Sample: 151 | 9.84 | 9.86 | 0.46
Sample: 152 | 9.84 | 9.86 | 0.50
Sample: 153 | 9.84 | 9.85 | 0.48
Sample: 154 | 9.85 | 9.85 | 0.46
Sample: 155 | 9.85 | 9.85 | 0.47
Sample: 156 | 9.84 | 9.85 | 0.48
Sample: 157 | 9.85 | 9.85 | 0.45
Sample: 158 | 9.85 | 9.85 | 0.49
Sample: 159 | 9.85 | 9.85 | 0.45
Sample: 160 | 9.85 | 9.85 | 0.46
Sample: 161 | 9.84 | 9.85 | 0.48
Sample: 162 | 9.84 | 9.85 | 0.45
Sample: 163 | 9.84 | 9.85 | 0.44
Sample: 164 | 9.84 | 9.85 | 0.47
Sample: 165 | 9.83 | 9.84 | 0.47
Sample: 166 | 9.83 | 9.84 | 0.43
Sample: 167 | 9.83 | 9.84 | 0.46
Sample: 168 | 9.83 | 9.84 | 0.44
Sample: 169 | 9.83 | 9.84 | 0.48
Sample: 170 | 9.83 | 9.84 | 0.44
Sample: 171 | 9.84 | 9.84 | 0.43
Sample: 172 | 9.84 | 9.83 | 0.46
Sample: 173 | 9.83 | 9.83 | 0.45
Sample: 174 | 9.84 | 9.84 | 0.42
Sample: 175 | 9.84 | 9.84 | 0.44
Sample: 176 | 9.84 | 9.84 | 0.45
Sample: 177 | 9.84 | 9.84 | 0.45
Sample: 178 | 9.84 | 9.85 | 0.42
Sample: 179 | 9.84 | 9.85 | 0.44
Sample: 180 | 9.84 | 9.85 | 0.44
Sample: 181 | 9.84 | 9.85 | 0.43
Sample: 182 | 9.84 | 9.84 | 0.44
Sample: 183 | 9.84 | 9.85 | 0.42
Sample: 184 | 9.84 | 9.84 | 0.45
Sample: 185 | 9.84 | 9.84 | 0.40
Sample: 186 | 9.84 | 9.85 | 0.45
Sample: 187 | 9.84 | 9.84 | 0.44
Sample: 188 | 9.84 | 9.84 | 0.41
Sample: 189 | 9.84 | 9.84 | 0.42
Sample: 190 | 9.84 | 9.84 | 0.45
Sample: 191 | 9.84 | 9.84 | 0.42
Sample: 192 | 9.84 | 9.84 | 0.43
Sample: 193 | 9.85 | 9.84 | 0.44
Sample: 194 | 9.85 | 9.84 | 0.43
Sample: 195 | 9.85 | 9.84 | 0.43
Sample: 196 | 9.85 | 9.84 | 0.43
Sample: 197 | 9.84 | 9.84 | 0.44
Sample: 198 | 9.85 | 9.84 | 0.42
Sample: 199 | 9.85 | 9.85 | 0.43
Sample: 200 | 9.84 | 9.85 | 0.45
Sample: 201 | 9.84 | 9.84 | 0.44
Sample: 202 | 9.85 | 9.84 | 0.46
Sample: 203 | 9.85 | 9.84 | 0.45
Sample: 204 | 9.85 | 9.84 | 0.44
Sample: 205 | 9.84 | 9.84 | 0.45
Sample: 206 | 9.84 | 9.84 | 0.44
Sample: 207 | 9.84 | 9.84 | 0.44
Sample: 208 | 9.84 | 9.84 | 0.41
Sample: 209 | 9.84 | 9.84 | 0.41
Sample: 210 | 9.84 | 9.85 | 0.42
Sample: 211 | 9.84 | 9.85 | 0.42
Sample: 212 | 9.85 | 9.84 | 0.39
Sample: 213 | 9.85 | 9.84 | 0.40
Sample: 214 | 9.85 | 9.84 | 0.38
Sample: 215 | 9.86 | 9.84 | 0.40
Sample: 216 | 9.86 | 9.84 | 0.39
Sample: 217 | 9.85 | 9.85 | 0.38
Sample: 218 | 9.85 | 9.85 | 0.38
Sample: 219 | 9.85 | 9.85 | 0.39
Sample: 220 | 9.85 | 9.85 | 0.39
Sample: 221 | 9.85 | 9.85 | 0.37
Sample: 222 | 9.84 | 9.85 | 0.40
Sample: 223 | 9.84 | 9.86 | 0.37
Sample: 224 | 9.84 | 9.85 | 0.39
Sample: 225 | 9.84 | 9.85 | 0.38
Sample: 226 | 9.84 | 9.85 | 0.37
Sample: 227 | 9.84 | 9.85 | 0.38
Sample: 228 | 9.84 | 9.85 | 0.40
Sample: 229 | 9.84 | 9.85 | 0.36
Sample: 230 | 9.84 | 9.85 | 0.37
Sample: 231 | 9.85 | 9.85 | 0.38
Sample: 232 | 9.85 | 9.85 | 0.38
Sample: 233 | 9.85 | 9.85 | 0.38
Sample: 234 | 9.85 | 9.85 | 0.38
Sample: 235 | 9.86 | 9.84 | 0.36
Sample: 236 | 9.86 | 9.84 | 0.39
Sample: 237 | 9.86 | 9.85 | 0.37
Sample: 238 | 9.86 | 9.85 | 0.37
Sample: 239 | 9.86 | 9.85 | 0.38
Sample: 240 | 9.85 | 9.85 | 0.36
Sample: 241 | 9.85 | 9.85 | 0.38
Sample: 242 | 9.85 | 9.85 | 0.38
Sample: 243 | 9.85 | 9.85 | 0.37
Sample: 244 | 9.85 | 9.85 | 0.37
Sample: 245 | 9.85 | 9.84 | 0.37
Sample: 246 | 9.84 | 9.84 | 0.39
Sample: 247 | 9.84 | 9.84 | 0.36
Sample: 248 | 9.84 | 9.84 | 0.39
Sample: 249 | 9.85 | 9.84 | 0.37
Sample: 250 | 9.85 | 9.84 | 0.37
Sample: 251 | 9.85 | 9.84 | 0.37
Sample: 252 | 9.85 | 9.84 | 0.38
Sample: 253 | 9.86 | 9.84 | 0.38
Sample: 254 | 9.85 | 9.84 | 0.36
Sample: 255 | 9.85 | 9.84 | 0.37
Sample: 256 | 9.84 | 9.85 | 0.38
Average: 16.19
------------ THE PEAKS -----------
No peaks found.
------------ The values -----------
Loop: 2
Sample: 1 | 12.63 | 10.16 | 2747.47
Sample: 2 | 12.80 | 10.28 | 1173.49
Sample: 3 | 12.88 | 10.47 | 5.27
Sample: 4 | 13.01 | 10.66 | 46.57
Sample: 5 | 13.07 | 10.79 | 47.41
Sample: 6 | 13.19 | 10.99 | 240.04
Sample: 7 | 13.21 | 11.11 | 353.40
Sample: 8 | 13.18 | 11.31 | 88.59
Sample: 9 | 13.14 | 11.50 | 26.07
Sample: 10 | 13.14 | 11.62 | 12.81
Sample: 11 | 13.15 | 11.78 | 12.36
Sample: 12 | 13.11 | 11.89 | 17.31
Sample: 13 | 13.07 | 12.05 | 20.73
Sample: 14 | 13.01 | 12.19 | 4.00
Sample: 15 | 12.96 | 12.28 | 8.59
Sample: 16 | 12.89 | 12.38 | 7.43
Sample: 17 | 12.85 | 12.45 | 5.44
Sample: 18 | 12.84 | 12.54 | 10.47
Sample: 19 | 12.81 | 12.62 | 3.65
Sample: 20 | 12.75 | 12.66 | 2.46
Sample: 21 | 12.70 | 12.71 | 4.07
Sample: 22 | 12.58 | 12.73 | 2.09
Sample: 23 | 12.49 | 12.74 | 2.34
Sample: 24 | 12.34 | 12.75 | 2.80
Sample: 25 | 12.15 | 12.73 | 0.20
Sample: 26 | 12.01 | 12.70 | 0.65
Sample: 27 | 11.79 | 12.66 | 2.03
Sample: 28 | 11.63 | 12.60 | 1.49
Sample: 29 | 11.34 | 12.51 | 0.91
Sample: 30 | 11.04 | 12.44 | 1.98
Sample: 31 | 10.82 | 12.33 | 0.98
Sample: 32 | 10.48 | 12.25 | 1.66
Sample: 33 | 10.24 | 12.11 | 0.84
Sample: 34 | 9.87 | 11.95 | 0.79
Sample: 35 | 9.50 | 11.83 | 0.89
Sample: 36 | 9.25 | 11.66 | 1.68
Sample: 37 | 8.88 | 11.53 | 0.20
Sample: 38 | 8.64 | 11.34 | 1.30
Sample: 39 | 8.27 | 11.15 | 1.02
Sample: 40 | 7.91 | 11.03 | 0.66
Sample: 41 | 7.67 | 10.84 | 1.16
Sample: 42 | 7.32 | 10.70 | 0.75
Sample: 43 | 7.09 | 10.49 | 1.15
Sample: 44 | 6.76 | 10.29 | 0.50
Sample: 45 | 6.47 | 10.14 | 0.68
Sample: 46 | 6.30 | 9.94 | 1.07
Sample: 47 | 6.07 | 9.81 | 0.60
Sample: 48 | 5.95 | 9.59 | 0.40
Sample: 49 | 5.82 | 9.40 | 0.98
Sample: 50 | 5.75 | 9.29 | 0.17
Sample: 51 | 5.74 | 9.13 | 1.05
Sample: 52 | 5.75 | 8.96 | 0.58
Sample: 53 | 5.77 | 8.85 | 0.84
Sample: 54 | 5.84 | 8.68 | 0.46
Sample: 55 | 5.95 | 8.57 | 0.88
Sample: 56 | 6.04 | 8.42 | 0.53
Sample: 57 | 6.19 | 8.28 | 0.50
Sample: 58 | 6.31 | 8.19 | 0.72
Sample: 59 | 6.49 | 8.06 | 0.40
Sample: 60 | 6.68 | 7.99 | 0.55
Sample: 61 | 6.81 | 7.89 | 0.58
Sample: 62 | 7.00 | 7.80 | 0.69
Sample: 63 | 7.13 | 7.76 | 0.71
Sample: 64 | 7.33 | 7.71 | 0.53
Sample: 65 | 7.53 | 7.68 | 0.27
Sample: 66 | 7.67 | 7.66 | 0.51
Sample: 67 | 7.88 | 7.65 | 0.44
Sample: 68 | 8.02 | 7.66 | 0.67
Sample: 69 | 8.24 | 7.67 | 0.50
Sample: 70 | 8.44 | 7.69 | 0.34
Sample: 71 | 8.59 | 7.74 | 0.54
Sample: 72 | 8.81 | 7.81 | 0.58
Sample: 73 | 9.04 | 7.86 | 0.36
Sample: 74 | 9.19 | 7.96 | 0.37
Sample: 75 | 9.42 | 8.03 | 0.33
Sample: 76 | 9.58 | 8.15 | 0.61
Sample: 77 | 9.80 | 8.28 | 0.37
Sample: 78 | 10.03 | 8.37 | 0.61
Sample: 79 | 10.19 | 8.51 | 0.49
Sample: 80 | 10.44 | 8.61 | 0.15
Sample: 81 | 10.61 | 8.75 | 0.66
Sample: 82 | 10.84 | 8.89 | 0.24
Sample: 83 | 11.05 | 8.98 | 0.54
Sample: 84 | 11.19 | 9.12 | 0.47
Sample: 85 | 11.40 | 9.21 | 0.33
Sample: 86 | 11.54 | 9.33 | 0.47
Sample: 87 | 11.74 | 9.45 | 0.33
Sample: 88 | 11.93 | 9.53 | 0.46
Sample: 89 | 12.05 | 9.64 | 0.26
Sample: 90 | 12.22 | 9.72 | 0.53
Sample: 91 | 12.32 | 9.85 | 0.86
Sample: 92 | 12.48 | 9.97 | 0.55
Sample: 93 | 12.65 | 10.04 | 0.55
Sample: 94 | 12.74 | 10.16 | 0.32
Sample: 95 | 12.84 | 10.23 | 0.35
Sample: 96 | 12.90 | 10.35 | 0.49
Sample: 97 | 12.97 | 10.45 | 0.39
Sample: 98 | 13.00 | 10.53 | 0.48
Sample: 99 | 13.02 | 10.63 | 0.34
Sample: 100 | 13.08 | 10.74 | 0.33
Sample: 101 | 13.10 | 10.81 | 0.43
Sample: 102 | 13.13 | 10.91 | 0.64
Sample: 103 | 13.12 | 10.99 | 0.50
Sample: 104 | 13.10 | 11.09 | 0.34
Sample: 105 | 13.06 | 11.19 | 0.47
Sample: 106 | 13.03 | 11.26 | 0.31
Sample: 107 | 12.97 | 11.36 | 0.23
Sample: 108 | 12.91 | 11.43 | 0.46
Sample: 109 | 12.86 | 11.51 | 0.16
Sample: 110 | 12.77 | 11.58 | 0.42
Sample: 111 | 12.71 | 11.62 | 0.26
Sample: 112 | 12.59 | 11.67 | 0.54
Sample: 113 | 12.45 | 11.71 | 1.02
Sample: 114 | 12.35 | 11.74 | 0.91
Sample: 115 | 12.19 | 11.75 | 0.18
Sample: 116 | 12.08 | 11.75 | 0.29
Sample: 117 | 11.88 | 11.74 | 0.40
Sample: 118 | 11.69 | 11.72 | 0.29
Sample: 119 | 11.55 | 11.69 | 0.34
Sample: 120 | 11.33 | 11.64 | 0.29
Sample: 121 | 11.08 | 11.60 | 0.36
Sample: 122 | 10.92 | 11.52 | 0.26
Sample: 123 | 10.68 | 11.46 | 0.38
Sample: 124 | 10.50 | 11.35 | 0.46
Sample: 125 | 10.24 | 11.23 | 0.32
Sample: 126 | 9.95 | 11.13 | 0.30
Sample: 127 | 9.75 | 10.98 | 0.29
Sample: 128 | 9.45 | 10.87 | 0.20
Sample: 129 | 9.25 | 10.69 | 0.28
Sample: 130 | 8.98 | 10.50 | 0.31
Sample: 131 | 8.71 | 10.37 | 0.32
Sample: 132 | 8.53 | 10.19 | 0.28
Sample: 133 | 8.29 | 10.06 | 0.27
Sample: 134 | 8.14 | 9.85 | 0.25
Sample: 135 | 7.94 | 9.64 | 0.34
Sample: 136 | 7.74 | 9.50 | 0.31
Sample: 137 | 7.63 | 9.29 | 0.30
Sample: 138 | 7.48 | 9.16 | 0.18
Sample: 139 | 7.38 | 8.98 | 0.33
Sample: 140 | 7.27 | 8.80 | 0.32
Sample: 141 | 7.18 | 8.69 | 0.18
Sample: 142 | 7.13 | 8.53 | 0.24
Sample: 143 | 7.07 | 8.42 | 0.21
Sample: 144 | 7.04 | 8.25 | 0.28
Sample: 145 | 7.03 | 8.09 | 0.37
Sample: 146 | 7.06 | 7.99 | 0.26
Sample: 147 | 7.09 | 7.84 | 0.22
Sample: 148 | 7.15 | 7.71 | 0.28
Sample: 149 | 7.20 | 7.63 | 0.29
Sample: 150 | 7.31 | 7.52 | 0.21
Sample: 151 | 7.43 | 7.46 | 0.23
Sample: 152 | 7.53 | 7.39 | 0.28
Sample: 153 | 7.69 | 7.33 | 0.31
Sample: 154 | 7.80 | 7.31 | 0.23
Sample: 155 | 7.97 | 7.31 | 0.29
Sample: 156 | 8.15 | 7.33 | 0.24
Sample: 157 | 8.27 | 7.37 | 0.28
Sample: 158 | 8.47 | 7.43 | 0.28
Sample: 159 | 8.62 | 7.48 | 0.25
Sample: 160 | 8.84 | 7.59 | 0.19
Sample: 161 | 9.08 | 7.68 | 0.31
Sample: 162 | 9.23 | 7.82 | 0.29
Sample: 163 | 9.46 | 7.98 | 0.16
Sample: 164 | 9.69 | 8.10 | 0.21
Sample: 165 | 9.85 | 8.27 | 0.24
Sample: 166 | 10.07 | 8.39 | 0.32
Sample: 167 | 10.21 | 8.56 | 0.29
Sample: 168 | 10.44 | 8.72 | 0.26
Sample: 169 | 10.65 | 8.83 | 0.17
Sample: 170 | 10.79 | 8.99 | 0.22
Sample: 171 | 11.02 | 9.09 | 0.21
Sample: 172 | 11.17 | 9.22 | 0.22
Sample: 173 | 11.41 | 9.35 | 0.23
Sample: 174 | 11.64 | 9.43 | 0.28
Sample: 175 | 11.78 | 9.55 | 0.28
Sample: 176 | 11.97 | 9.62 | 0.19
Sample: 177 | 12.09 | 9.74 | 0.38
Sample: 178 | 12.28 | 9.84 | 0.20
Sample: 179 | 12.46 | 9.91 | 0.23
Sample: 180 | 12.56 | 10.01 | 0.28
Sample: 181 | 12.71 | 10.10 | 0.24
Sample: 182 | 12.79 | 10.26 | 0.19
Sample: 183 | 12.90 | 10.50 | 0.29
Sample: 184 | 12.97 | 10.59 | 0.21
Sample: 185 | 13.00 | 10.71 | 0.27
Sample: 186 | 13.01 | 10.83 | 0.15
Sample: 187 | 13.01 | 11.02 | 0.43
Sample: 188 | 12.99 | 11.21 | 0.30
Sample: 189 | 12.95 | 11.38 | 0.26
Sample: 190 | 12.92 | 11.63 | 0.25
Sample: 191 | 12.84 | 11.76 | 0.20
Sample: 192 | 12.81 | 11.94 | 0.40
Sample: 193 | 12.73 | 12.10 | 0.15
Sample: 194 | 12.64 | 12.19 | 0.35
Sample: 195 | 12.56 | 12.32 | 0.19
Sample: 196 | 12.44 | 12.45 | 0.24
Sample: 197 | 12.35 | 12.56 | 1.06
Sample: 198 | 12.21 | 12.71 | 1.66
Sample: 199 | 12.05 | 12.74 | 1.02
Sample: 200 | 11.94 | 12.79 | 0.14
Sample: 201 | 11.75 | 12.82 | 0.30
Sample: 202 | 11.61 | 12.83 | 0.21
Sample: 203 | 11.40 | 12.82 | 0.27
Sample: 204 | 11.19 | 12.81 | 0.24
Sample: 205 | 11.04 | 12.76 | 0.19
Sample: 206 | 10.82 | 12.71 | 0.20
Sample: 207 | 10.65 | 12.67 | 0.27
Sample: 208 | 10.40 | 12.57 | 0.15
Sample: 209 | 10.14 | 12.49 | 1.24
Sample: 210 | 9.97 | 12.37 | 0.95
Sample: 211 | 9.69 | 12.20 | 0.26
Sample: 212 | 9.43 | 12.08 | 0.31
Sample: 213 | 9.24 | 11.88 | 0.22
Sample: 214 | 8.95 | 11.74 | 0.17
Sample: 215 | 8.76 | 11.50 | 0.12
Sample: 216 | 8.49 | 11.24 | 0.30
Sample: 217 | 8.23 | 11.05 | 0.17
Sample: 218 | 8.07 | 10.78 | 0.32
Sample: 219 | 7.83 | 10.60 | 0.16
Sample: 220 | 7.69 | 10.30 | 0.79
Sample: 221 | 7.48 | 10.01 | 0.31
Sample: 222 | 7.29 | 9.83 | 0.06
Sample: 223 | 7.18 | 9.55 | 0.33
Sample: 224 | 7.04 | 9.38 | 0.19
Sample: 225 | 6.96 | 9.11 | 0.20
Sample: 226 | 6.87 | 8.86 | 0.13
Sample: 227 | 6.80 | 8.71 | 0.17
Sample: 228 | 6.77 | 8.49 | 0.27
Sample: 229 | 6.74 | 8.35 | 0.20
Sample: 230 | 6.75 | 8.17 | 0.38
Sample: 231 | 6.78 | 8.01 | 0.04
Sample: 232 | 6.84 | 7.92 | 0.25
Sample: 233 | 6.88 | 7.80 | 0.17
Sample: 234 | 6.97 | 7.72 | 0.26
Sample: 235 | 7.05 | 7.61 | 0.17
Sample: 236 | 7.17 | 7.51 | 0.18
Sample: 237 | 7.31 | 7.46 | 0.28
Sample: 238 | 7.40 | 7.41 | 0.19
Sample: 239 | 7.53 | 7.39 | 0.11
Sample: 240 | 7.62 | 7.40 | 0.33
Sample: 241 | 7.76 | 7.41 | 0.04
Sample: 242 | 7.90 | 7.43 | 0.34
Sample: 243 | 8.00 | 7.48 | 0.21
Sample: 244 | 8.16 | 7.53 | 0.13
Sample: 245 | 8.28 | 7.56 | 0.24
Sample: 246 | 8.46 | 7.61 | 0.20
Sample: 247 | 8.64 | 7.64 | 0.18
Sample: 248 | 8.77 | 7.69 | 0.16
Sample: 249 | 8.94 | 7.73 | 0.19
Sample: 250 | 9.05 | 7.75 | 0.25
Sample: 251 | 9.22 | 7.77 | 0.13
Sample: 252 | 9.39 | 7.80 | 0.31
Sample: 253 | 9.51 | 7.79 | 0.13
Sample: 254 | 9.68 | 7.75 | 0.18
Sample: 255 | 9.80 | 7.71 | 0.23
Sample: 256 | 9.98 | 7.64 | 0.18
Average: 19.30
------------ THE PEAKS -----------
Peak index: 6 | Frequency: 5.37
------------ The values -----------
Loop: 3
Sample: 1 | 11.04 | 10.04 | 2674.35
Sample: 2 | 11.07 | 10.05 | 1144.62
Sample: 3 | 11.09 | 10.05 | 3.43
Sample: 4 | 11.11 | 10.02 | 15.15
Sample: 5 | 11.13 | 9.97 | 11.78
Sample: 6 | 11.13 | 9.91 | 8.15
Sample: 7 | 11.11 | 9.81 | 34.38
Sample: 8 | 11.09 | 9.74 | 52.46
Sample: 9 | 11.05 | 9.60 | 26.18
Sample: 10 | 10.98 | 9.43 | 3.83
Sample: 11 | 10.92 | 9.28 | 11.55
Sample: 12 | 10.83 | 9.09 | 9.81
Sample: 13 | 10.76 | 9.00 | 21.87
Sample: 14 | 10.66 | 8.91 | 57.39
Sample: 15 | 10.56 | 8.86 | 44.80
Sample: 16 | 10.49 | 8.85 | 8.53
Sample: 17 | 10.39 | 8.86 | 3.74
Sample: 18 | 10.33 | 8.88 | 3.63
Sample: 19 | 10.25 | 8.91 | 3.46
Sample: 20 | 10.17 | 8.93 | 4.14
Sample: 21 | 10.12 | 8.93 | 13.35
Sample: 22 | 10.05 | 8.93 | 7.06
Sample: 23 | 10.01 | 8.94 | 3.25
Sample: 24 | 9.95 | 8.97 | 5.17
Sample: 25 | 9.88 | 9.02 | 3.62
Sample: 26 | 9.82 | 9.07 | 2.34
Sample: 27 | 9.72 | 9.15 | 11.01
Sample: 28 | 9.64 | 9.23 | 12.24
Sample: 29 | 9.55 | 9.30 | 2.29
Sample: 30 | 9.46 | 9.41 | 3.13
Sample: 31 | 9.40 | 9.50 | 4.30
Sample: 32 | 9.29 | 9.63 | 3.13
Sample: 33 | 9.20 | 9.76 | 0.77
Sample: 34 | 9.06 | 9.85 | 5.49
Sample: 35 | 8.92 | 9.97 | 7.41
