Sample: 176 | 9.85 | 9.85 | 0.46
Sample: 177 | 9.84 | 9.85 | 0.44
Sample: 178 | 9.85 | 9.85 | 0.43
Sample: 179 | 9.84 | 9.85 | 0.43
Sample: 180 | 9.84 | 9.85 | 0.44
Sample: 181 | 9.84 | 9.85 | 0.42
Sample: 182 | 9.84 | 9.85 | 0.45
Sample: 183 | 9.84 | 9.85 | 0.41
Sample: 184 | 9.84 | 9.84 | 0.45
Sample: 185 | 9.84 | 9.84 | 0.43
Sample: 186 | 9.84 | 9.84 | 0.41
Sample: 187 | 9.84 | 9.84 | 0.43
Sample: 188 | 9.84 | 9.84 | 0.44
Sample: 189 | 9.84 | 9.84 | 0.43
Sample: 190 | 9.85 | 9.84 | 0.42
Sample: 191 | 9.85 | 9.84 | 0.44
Sample: 192 | 9.85 | 9.84 | 0.42
Sample: 193 | 9.85 | 9.84 | 0.44
Sample: 194 | 9.84 | 9.85 | 0.43
Sample: 195 | 9.85 | 9.85 | 0.42
Sample: 196 | 9.84 | 9.85 | 0.44
Sample: 197 | 9.84 | 9.86 | 0.43
Sample: 198 | 9.84 | 9.85 | 0.45
Sample: 199 | 9.84 | 9.85 | 0.42
Sample: 200 | 9.84 | 9.85 | 0.44
Sample: 201 | 9.85 | 9.85 | 0.44
Sample: 202 | 9.85 | 9.85 | 0.47
Sample: 203 | 9.85 | 9.86 | 0.43
Sample: 204 | 9.85 | 9.86 | 0.44
Sample: 205 | 9.85 | 9.86 | 0.46
Sample: 206 | 9.85 | 9.86 | 0.43
Sample: 207 | 9.85 | 9.86 | 0.43
Sample: 208 | 9.85 | 9.86 | 0.42
Sample: 209 | 9.85 | 9.86 | 0.41
Sample: 210 | 9.85 | 9.86 | 0.42
Sample: 211 | 9.85 | 9.86 | 0.40
Sample: 212 | 9.85 | 9.86 | 0.38
Sample: 213 | 9.85 | 9.86 | 0.41
Sample: 214 | 9.86 | 9.86 | 0.38
Sample: 215 | 9.86 | 9.86 | 0.38
Sample: 216 | 9.85 | 9.85 | 0.40
Sample: 217 | 9.85 | 9.85 | 0.39
Sample: 218 | 9.85 | 9.85 | 0.37
Sample: 219 | 9.85 | 9.85 | 0.40
Sample: 220 | 9.85 | 9.84 | 0.39
Sample: 221 | 9.85 | 9.85 | 0.37
Sample: 222 | 9.85 | 9.85 | 0.39
Sample: 223 | 9.85 | 9.84 | 0.39
Sample: 224 | 9.85 | 9.84 | 0.38
Sample: 225 | 9.85 | 9.85 | 0.38
Sample: 226 | 9.85 | 9.85 | 0.36
Sample: 227 | 9.85 | 9.85 | 0.40
Sample: 228 | 9.84 | 9.85 | 0.37
Sample: 229 | 9.84 | 9.85 | 0.37
Sample: 230 | 9.84 | 9.85 | 0.38
Sample: 231 | 9.84 | 9.85 | 0.39
Sample: 232 | 9.83 | 9.85 | 0.38
Sample: 233 | 9.83 | 9.85 | 0.36
Sample: 234 | 9.83 | 9.85 | 0.40
Sample: 235 | 9.83 | 9.85 | 0.34
Sample: 236 | 9.83 | 9.85 | 0.40
Sample: 237 | 9.83 | 9.85 | 0.36
Sample: 238 | 9.83 | 9.85 | 0.39
Sample: 239 | 9.83 | 9.85 | 0.36
Sample: 240 | 9.84 | 9.85 | 0.39
Sample: 241 | 9.84 | 9.85 | 0.36
Sample: 242 | 9.84 | 9.85 | 0.38
Sample: 243 | 9.84 | 9.85 | 0.38
Sample: 244 | 9.84 | 9.84 | 0.36
Sample: 245 | 9.84 | 9.84 | 0.38
Sample: 246 | 9.84 | 9.84 | 0.36
Sample: 247 | 9.83 | 9.84 | 0.39
Sample: 248 | 9.83 | 9.84 | 0.35
Sample: 249 | 9.84 | 9.84 | 0.38
Sample: 250 | 9.84 | 9.84 | 0.38
Sample: 251 | 9.84 | 9.84 | 0.37
Sample: 252 | 9.84 | 9.84 | 0.38
Sample: 253 | 9.83 | 9.84 | 0.38
Sample: 254 | 9.83 | 9.84 | 0.35
Sample: 255 | 9.84 | 9.84 | 0.39
Sample: 256 | 9.84 | 9.83 | 0.36
Average: 16.18
------------ THE PEAKS -----------
No peaks found.
------------ The values -----------
Loop: 2
Sample: 1 | 9.84 | 9.86 | 2735.01
Sample: 2 | 9.84 | 9.86 | 1172.49
Sample: 3 | 9.84 | 9.87 | 4.75
Sample: 4 | 9.84 | 9.88 | 4.68
Sample: 5 | 9.83 | 9.88 | 4.77
Sample: 6 | 9.83 | 9.89 | 5.28
Sample: 7 | 9.83 | 9.89 | 5.00
Sample: 8 | 9.83 | 9.90 | 4.66
Sample: 9 | 9.83 | 9.90 | 4.43
Sample: 10 | 9.83 | 9.90 | 5.03
Sample: 11 | 9.83 | 9.90 | 6.22
Sample: 12 | 9.83 | 9.91 | 7.63
Sample: 13 | 9.83 | 9.91 | 8.45
Sample: 14 | 9.83 | 9.91 | 8.95
Sample: 15 | 9.83 | 9.91 | 9.60
Sample: 16 | 9.83 | 9.93 | 9.68
Sample: 17 | 9.83 | 9.93 | 9.39
Sample: 18 | 9.84 | 9.94 | 8.72
Sample: 19 | 9.83 | 9.93 | 7.59
Sample: 20 | 9.83 | 9.94 | 6.90
Sample: 21 | 9.83 | 9.94 | 6.05
Sample: 22 | 9.83 | 9.95 | 5.08
Sample: 23 | 9.83 | 9.95 | 4.74
Sample: 24 | 9.83 | 9.95 | 4.37
Sample: 25 | 9.83 | 9.95 | 4.54
Sample: 26 | 9.83 | 9.95 | 5.39
Sample: 27 | 9.83 | 9.94 | 6.25
Sample: 28 | 9.83 | 9.94 | 6.97
Sample: 29 | 9.83 | 9.94 | 7.28
Sample: 30 | 9.82 | 9.94 | 7.18
Sample: 31 | 9.82 | 9.93 | 6.64
Sample: 32 | 9.82 | 9.93 | 6.03
Sample: 33 | 9.82 | 9.93 | 5.83
Sample: 34 | 9.82 | 9.93 | 5.86
Sample: 35 | 9.82 | 9.93 | 5.81
Sample: 36 | 9.82 | 9.94 | 5.61
Sample: 37 | 9.83 | 9.94 | 4.98
Sample: 38 | 9.83 | 9.94 | 4.34
Sample: 39 | 9.83 | 9.94 | 3.90
Sample: 40 | 9.83 | 9.95 | 3.43
Sample: 41 | 9.83 | 9.95 | 3.15
Sample: 42 | 9.84 | 9.95 | 3.34
Sample: 43 | 9.84 | 9.95 | 4.15
Sample: 44 | 9.84 | 9.95 | 5.09
Sample: 45 | 9.84 | 9.95 | 5.87
Sample: 46 | 9.84 | 9.94 | 6.09
Sample: 47 | 9.84 | 9.94 | 5.49
Sample: 48 | 9.84 | 9.94 | 4.45
Sample: 49 | 9.84 | 9.95 | 3.10
Sample: 50 | 9.85 | 9.95 | 2.02
Sample: 51 | 9.85 | 9.94 | 1.74
Sample: 52 | 9.84 | 9.94 | 2.00
Sample: 53 | 9.84 | 9.94 | 2.50
Sample: 54 | 9.84 | 9.94 | 3.23
Sample: 55 | 9.85 | 9.94 | 3.92
Sample: 56 | 9.85 | 9.94 | 4.39
Sample: 57 | 9.84 | 9.94 | 4.27
Sample: 58 | 9.84 | 9.94 | 3.74
Sample: 59 | 9.84 | 9.93 | 3.04
Sample: 60 | 9.84 | 9.93 | 2.75
Sample: 61 | 9.84 | 9.93 | 3.03
Sample: 62 | 9.85 | 9.92 | 3.50
Sample: 63 | 9.85 | 9.92 | 3.77
Sample: 64 | 9.85 | 9.92 | 3.61
Sample: 65 | 9.85 | 9.91 | 3.16
Sample: 66 | 9.85 | 9.92 | 2.67
Sample: 67 | 9.85 | 9.92 | 2.17
Sample: 68 | 9.85 | 9.92 | 1.81
Sample: 69 | 9.85 | 9.92 | 1.84
Sample: 70 | 9.85 | 9.92 | 2.35
Sample: 71 | 9.85 | 9.92 | 3.07
Sample: 72 | 9.85 | 9.93 | 3.70
Sample: 73 | 9.85 | 9.93 | 3.98
Sample: 74 | 9.85 | 9.93 | 3.77
Sample: 75 | 9.85 | 9.93 | 3.26
Sample: 76 | 9.84 | 9.93 | 2.61
Sample: 77 | 9.84 | 9.93 | 2.16
Sample: 78 | 9.85 | 9.93 | 2.07
Sample: 79 | 9.85 | 9.92 | 2.23
Sample: 80 | 9.85 | 9.93 | 2.42
Sample: 81 | 9.84 | 9.93 | 2.57
Sample: 82 | 9.85 | 9.93 | 2.59
Sample: 83 | 9.84 | 9.93 | 2.50
Sample: 84 | 9.83 | 9.93 | 2.29
Sample: 85 | 9.83 | 9.94 | 2.11
Sample: 86 | 9.83 | 9.94 | 2.06
Sample: 87 | 9.83 | 9.94 | 2.22
Sample: 88 | 9.84 | 9.94 | 2.54
Sample: 89 | 9.84 | 9.94 | 2.71
Sample: 90 | 9.83 | 9.94 | 2.62
Sample: 91 | 9.83 | 9.94 | 2.33
Sample: 92 | 9.83 | 9.94 | 1.79
Sample: 93 | 9.83 | 9.93 | 1.33
Sample: 94 | 9.84 | 9.93 | 1.13
Sample: 95 | 9.84 | 9.93 | 1.12
Sample: 96 | 9.84 | 9.93 | 1.34
Sample: 97 | 9.84 | 9.93 | 1.68
Sample: 98 | 9.83 | 9.92 | 1.88
Sample: 99 | 9.83 | 9.93 | 1.99
Sample: 100 | 9.83 | 9.93 | 1.87
Sample: 101 | 9.83 | 9.93 | 1.53
Sample: 102 | 9.82 | 9.93 | 1.15
Sample: 103 | 9.82 | 9.93 | 0.91
Sample: 104 | 9.82 | 9.92 | 0.96
Sample: 105 | 9.83 | 9.92 | 1.14
Sample: 106 | 9.83 | 9.93 | 1.20
Sample: 107 | 9.83 | 9.93 | 1.19
Sample: 108 | 9.83 | 9.93 | 1.13
Sample: 109 | 9.83 | 9.93 | 1.07
Sample: 110 | 9.83 | 9.94 | 0.99
Sample: 111 | 9.83 | 9.93 | 0.83
Sample: 112 | 9.84 | 9.93 | 0.61
Sample: 113 | 9.84 | 9.93 | 0.53
Sample: 114 | 9.84 | 9.93 | 0.69
Sample: 115 | 9.83 | 9.93 | 0.91
Sample: 116 | 9.83 | 9.93 | 1.03
Sample: 117 | 9.83 | 9.93 | 1.00
Sample: 118 | 9.83 | 9.92 | 0.87
Sample: 119 | 9.83 | 9.91 | 0.72
Sample: 120 | 9.83 | 9.91 | 0.61
Sample: 121 | 9.83 | 9.91 | 0.54
Sample: 122 | 9.83 | 9.92 | 0.41
Sample: 123 | 9.83 | 9.92 | 0.37
Sample: 124 | 9.83 | 9.92 | 0.57
Sample: 125 | 9.83 | 9.92 | 0.84
Sample: 126 | 9.83 | 9.92 | 1.08
Sample: 127 | 9.83 | 9.92 | 1.17
Sample: 128 | 9.83 | 9.92 | 1.13
Sample: 129 | 9.83 | 9.92 | 0.91
Sample: 130 | 9.83 | 9.92 | 0.66
Sample: 131 | 9.83 | 9.92 | 0.45
Sample: 132 | 9.83 | 9.91 | 0.27
Sample: 133 | 9.83 | 9.92 | 0.28
Sample: 134 | 9.83 | 9.92 | 0.46
Sample: 135 | 9.83 | 9.92 | 0.69
Sample: 136 | 9.83 | 9.92 | 0.92
Sample: 137 | 9.83 | 9.92 | 1.07
Sample: 138 | 9.83 | 9.92 | 1.13
Sample: 139 | 9.83 | 9.92 | 1.05
Sample: 140 | 9.83 | 9.92 | 0.90
Sample: 141 | 9.83 | 9.91 | 0.71
Sample: 142 | 9.83 | 9.90 | 0.57
Sample: 143 | 9.83 | 9.90 | 0.58
Sample: 144 | 9.84 | 9.90 | 0.64
Sample: 145 | 9.81 | 9.90 | 0.67
Sample: 146 | 9.75 | 9.89 | 0.74
Sample: 147 | 9.62 | 9.89 | 0.77
Sample: 148 | 9.59 | 9.88 | 0.76
Sample: 149 | 9.73 | 9.88 | 0.74
Sample: 150 | 9.98 | 9.88 | 0.67
Sample: 151 | 10.19 | 9.88 | 0.56
Sample: 152 | 10.25 | 9.88 | 0.51
Sample: 153 | 9.85 | 9.88 | 0.59
Sample: 154 | 9.84 | 9.88 | 0.72
Sample: 155 | 9.82 | 9.88 | 0.79
Sample: 156 | 9.74 | 9.90 | 0.79
Sample: 157 | 9.61 | 9.90 | 0.68
Sample: 158 | 9.72 | 9.90 | 0.53
Sample: 159 | 9.80 | 9.90 | 0.40
Sample: 160 | 9.84 | 9.90 | 0.28
Sample: 161 | 9.90 | 9.90 | 0.18
Sample: 162 | 9.90 | 9.89 | 0.16
Sample: 163 | 9.90 | 9.89 | 0.33
Sample: 164 | 9.92 | 9.90 | 0.54
Sample: 165 | 9.91 | 9.90 | 0.69
Sample: 166 | 9.91 | 9.90 | 0.77
Sample: 167 | 9.91 | 9.89 | 0.74
Sample: 168 | 9.89 | 9.90 | 0.64
Sample: 169 | 9.88 | 9.90 | 0.47
Sample: 170 | 9.88 | 9.90 | 0.26
Sample: 171 | 9.87 | 9.89 | 0.12
Sample: 172 | 9.87 | 9.90 | 0.16
Sample: 173 | 9.87 | 9.90 | 0.23
Sample: 174 | 9.87 | 9.89 | 0.30
Sample: 175 | 9.87 | 9.89 | 0.43
Sample: 176 | 9.88 | 9.89 | 0.56
Sample: 177 | 9.88 | 9.89 | 0.61
Sample: 178 | 9.89 | 9.89 | 0.58
Sample: 179 | 9.90 | 9.89 | 0.47
Sample: 180 | 9.90 | 9.89 | 0.38
Sample: 181 | 9.89 | 9.89 | 0.33
Sample: 182 | 9.89 | 9.89 | 0.33
Sample: 183 | 9.89 | 9.89 | 0.38
Sample: 184 | 9.88 | 9.89 | 0.41
Sample: 185 | 9.88 | 9.89 | 0.35
Sample: 186 | 9.88 | 9.88 | 0.30
Sample: 187 | 9.88 | 9.88 | 0.27
Sample: 188 | 9.88 | 9.88 | 0.27
Sample: 189 | 9.89 | 9.88 | 0.26
Sample: 190 | 9.89 | 9.88 | 0.26
Sample: 191 | 9.90 | 9.88 | 0.31
Sample: 192 | 9.90 | 9.88 | 0.38
Sample: 193 | 9.91 | 9.88 | 0.43
Sample: 194 | 9.92 | 9.88 | 0.44
Sample: 195 | 9.92 | 9.88 | 0.38
Sample: 196 | 9.94 | 9.88 | 0.28
Sample: 197 | 9.94 | 9.87 | 0.18
Sample: 198 | 9.94 | 9.87 | 0.10
Sample: 199 | 9.94 | 9.87 | 0.10
Sample: 200 | 9.94 | 9.87 | 0.11
Sample: 201 | 9.94 | 9.88 | 0.17
Sample: 202 | 9.95 | 9.88 | 0.24
Sample: 203 | 9.96 | 9.88 | 0.33
Sample: 204 | 9.97 | 9.87 | 0.39
Sample: 205 | 9.98 | 9.87 | 0.38
Sample: 206 | 10.08 | 9.87 | 0.31
Sample: 207 | 11.10 | 9.87 | 0.25
Sample: 208 | 11.63 | 9.87 | 0.21
Sample: 209 | 11.38 | 9.87 | 0.21
Sample: 210 | 10.90 | 9.87 | 0.23
Sample: 211 | 10.37 | 9.87 | 0.24
Sample: 212 | 10.01 | 9.87 | 0.27
Sample: 213 | 9.84 | 9.87 | 0.31
Sample: 214 | 9.90 | 9.86 | 0.35
Sample: 215 | 9.83 | 9.86 | 0.34
Sample: 216 | 9.69 | 9.86 | 0.28
Sample: 217 | 9.53 | 9.86 | 0.22
Sample: 218 | 9.53 | 9.86 | 0.21
Sample: 219 | 9.59 | 9.86 | 0.26
Sample: 220 | 9.61 | 9.86 | 0.33
Sample: 221 | 9.64 | 9.86 | 0.38
Sample: 222 | 9.67 | 9.86 | 0.39
Sample: 223 | 9.69 | 9.86 | 0.37
Sample: 224 | 9.71 | 9.86 | 0.30
Sample: 225 | 9.72 | 9.86 | 0.25
Sample: 226 | 9.73 | 9.86 | 0.19
Sample: 227 | 9.74 | 9.86 | 0.13
Sample: 228 | 9.75 | 9.86 | 0.13
Sample: 229 | 9.77 | 9.86 | 0.23
Sample: 230 | 9.79 | 9.86 | 0.33
Sample: 231 | 9.80 | 9.86 | 0.41
Sample: 232 | 9.82 | 9.86 | 0.45
Sample: 233 | 9.84 | 9.86 | 0.43
Sample: 234 | 9.86 | 9.86 | 0.33
Sample: 235 | 9.87 | 9.86 | 0.20
Sample: 236 | 9.89 | 9.86 | 0.08
Sample: 237 | 9.90 | 9.86 | 0.02
Sample: 238 | 9.91 | 9.86 | 0.09
Sample: 239 | 9.94 | 9.86 | 0.16
Sample: 240 | 9.99 | 9.85 | 0.24
Sample: 241 | 10.09 | 9.85 | 0.31
Sample: 242 | 10.18 | 9.85 | 0.35
Sample: 243 | 10.23 | 9.85 | 0.36
Sample: 244 | 10.27 | 9.85 | 0.29
Sample: 245 | 10.22 | 9.86 | 0.17
Sample: 246 | 9.96 | 9.85 | 0.06
Sample: 247 | 9.87 | 9.86 | 0.10
Sample: 248 | 9.85 | 9.86 | 0.21
Sample: 249 | 9.84 | 9.86 | 0.25
Sample: 250 | 9.83 | 9.86 | 0.23
Sample: 251 | 9.83 | 9.86 | 0.21
Sample: 252 | 9.84 | 9.86 | 0.22
Sample: 253 | 9.84 | 9.86 | 0.26
Sample: 254 | 9.84 | 9.85 | 0.24
Sample: 255 | 9.84 | 9.86 | 0.21
Sample: 256 | 9.85 | 9.85 | 0.12
Average: 17.14
------------ THE PEAKS -----------
No peaks found.
------------ The values -----------
Loop: 3
Sample: 1 | 9.84 | 2.33 | 925.07
Sample: 2 | 9.85 | 2.31 | 776.64
Sample: 3 | 9.85 | 2.29 | 264.91
Sample: 4 | 9.85 | 2.27 | 93.64
Sample: 5 | 9.85 | 2.24 | 158.00
Sample: 6 | 9.85 | 2.22 | 43.45
Sample: 7 | 9.84 | 2.20 | 55.82
Sample: 8 | 9.84 | 2.18 | 46.28
Sample: 9 | 9.84 | 2.16 | 38.11
Sample: 10 | 9.84 | 2.13 | 15.63
Sample: 11 | 9.84 | 2.11 | 31.83
Sample: 12 | 9.84 | 2.09 | 29.02
Sample: 13 | 9.85 | 2.06 | 6.82
Sample: 14 | 9.85 | 2.03 | 29.59
Sample: 15 | 9.86 | 1.99 | 18.21
Sample: 16 | 9.86 | 1.95 | 5.55
Sample: 17 | 9.85 | 1.92 | 13.94
Sample: 18 | 9.85 | 1.87 | 5.20
Sample: 19 | 9.85 | 1.84 | 3.01
Sample: 20 | 9.85 | 1.79 | 6.76
Sample: 21 | 9.86 | 1.73 | 4.16
Sample: 22 | 9.86 | 1.69 | 5.17
Sample: 23 | 9.86 | 1.64 | 4.49
Sample: 24 | 9.86 | 1.61 | 2.80
Sample: 25 | 9.86 | 1.56 | 5.25
Sample: 26 | 9.86 | 1.51 | 2.55
Sample: 27 | 9.86 | 1.48 | 0.78
Sample: 28 | 9.86 | 1.43 | 3.49
Sample: 29 | 9.86 | 1.40 | 2.55
Sample: 30 | 9.85 | 1.34 | 1.28
Sample: 31 | 9.85 | 1.28 | 1.81
Sample: 32 | 9.85 | 1.24 | 2.65
Sample: 33 | 9.85 | 1.17 | 1.45
Sample: 34 | 9.85 | 1.13 | 2.00
Sample: 35 | 9.85 | 1.07 | 1.64
