Freq | 115.23 | -8.68 | -8.69 | 0.04
Freq | 116.21 | -8.68 | -8.69 | 0.04
Freq | 117.19 | -8.68 | -8.69 | 0.03
Freq | 118.16 | -8.68 | -8.69 | 0.04
Freq | 119.14 | -8.68 | -8.69 | 0.04
Freq | 120.12 | -8.69 | -8.68 | 0.06
Freq | 121.09 | -8.68 | -8.68 | 0.03
Freq | 122.07 | -8.68 | -8.68 | 0.08
Freq | 123.05 | -8.68 | -8.67 | 0.01
Freq | 124.02 | -8.68 | -8.67 | 0.03
Freq | 125.00 | -8.68 | -8.68 | 0.04
Freq | 125.98 | -8.68 | -8.68 | 0.04
Freq | 126.95 | -8.68 | -8.68 | 0.05
Freq | 127.93 | -8.68 | -8.68 | 0.02
Freq | 128.91 | -8.68 | -8.68 | 0.04
Freq | 129.88 | -8.68 | -8.68 | 0.04
Freq | 130.86 | -8.68 | -8.68 | 0.03
Freq | 131.84 | -8.68 | -8.68 | 0.02
Freq | 132.81 | -8.68 | -8.68 | 0.02
Freq | 133.79 | -8.68 | -8.68 | 0.04
Freq | 134.77 | -8.69 | -8.68 | 0.04
Freq | 135.74 | -8.69 | -8.68 | 0.02
Freq | 136.72 | -8.68 | -8.68 | 0.01
Freq | 137.70 | -8.68 | -8.68 | 0.08
Freq | 138.67 | -8.68 | -8.69 | 0.06
Freq | 139.65 | -8.68 | -8.69 | 0.03
Freq | 140.62 | -8.68 | -8.69 | 0.02
Freq | 141.60 | -8.69 | -8.69 | 0.03
Freq | 142.58 | -8.69 | -8.69 | 0.05
Freq | 143.55 | -8.68 | -8.69 | 0.03
Freq | 144.53 | -8.68 | -8.68 | 0.04
Freq | 145.51 | -8.69 | -8.68 | 0.03
Freq | 146.48 | -8.69 | -8.68 | 0.05
Freq | 147.46 | -8.69 | -8.68 | 0.01
Freq | 148.44 | -8.68 | -8.68 | 0.04
Freq | 149.41 | -8.69 | -8.67 | 0.02
Freq | 150.39 | -8.69 | -8.67 | 0.01
Freq | 151.37 | -8.69 | -8.67 | 0.01
Freq | 152.34 | -8.69 | -8.68 | 0.04
Freq | 153.32 | -8.69 | -8.68 | 0.04
Freq | 154.30 | -8.69 | -8.68 | 0.06
Freq | 155.27 | -8.69 | -8.69 | 0.03
Freq | 156.25 | -8.69 | -8.68 | 0.02
Freq | 157.23 | -8.68 | -8.68 | 0.04
Freq | 158.20 | -8.68 | -8.68 | 0.02
Freq | 159.18 | -8.68 | -8.68 | 0.02
Freq | 160.16 | -8.68 | -8.68 | 0.02
Freq | 161.13 | -8.68 | -8.68 | 0.03
Freq | 162.11 | -8.68 | -8.68 | 0.04
Freq | 163.09 | -8.68 | -8.69 | 0.01
Freq | 164.06 | -8.67 | -8.69 | 0.01
Freq | 165.04 | -8.68 | -8.69 | 0.05
Freq | 166.02 | -8.68 | -8.69 | 0.01
Freq | 166.99 | -8.68 | -8.69 | 0.04
Freq | 167.97 | -8.68 | -8.69 | 0.06
Freq | 168.95 | -8.68 | -8.70 | 0.04
Freq | 169.92 | -8.68 | -8.70 | 0.05
Freq | 170.90 | -8.68 | -8.70 | 0.03
Freq | 171.87 | -8.68 | -8.70 | 0.04
Freq | 172.85 | -8.69 | -8.70 | 0.01
Freq | 173.83 | -8.69 | -8.70 | 0.01
Freq | 174.80 | -8.69 | -8.70 | 0.04
Freq | 175.78 | -8.69 | -8.70 | 0.01
Freq | 176.76 | -8.69 | -8.70 | 0.07
Freq | 177.73 | -8.69 | -8.70 | 0.04
Freq | 178.71 | -8.69 | -8.70 | 0.03
Freq | 179.69 | -8.69 | -8.70 | 0.03
Freq | 180.66 | -8.69 | -8.70 | 0.03
Freq | 181.64 | -8.70 | -8.70 | 0.05
Freq | 182.62 | -8.70 | -8.70 | 0.03
Freq | 183.59 | -8.70 | -8.70 | 0.07
Freq | 184.57 | -8.70 | -8.70 | 0.02
Freq | 185.55 | -8.69 | -8.70 | 0.03
Freq | 186.52 | -8.69 | -8.69 | 0.03
Freq | 187.50 | -8.70 | -8.69 | 0.02
Freq | 188.48 | -8.70 | -8.69 | 0.02
Freq | 189.45 | -8.69 | -8.70 | 0.03
Freq | 190.43 | -8.70 | -8.69 | 0.03
Freq | 191.41 | -8.70 | -8.69 | 0.02
Freq | 192.38 | -8.70 | -8.69 | 0.01
Freq | 193.36 | -8.70 | -8.69 | 0.02
Freq | 194.34 | -8.70 | -8.69 | 0.03
Freq | 195.31 | -8.70 | -8.69 | 0.08
Freq | 196.29 | -8.70 | -8.69 | 0.01
Freq | 197.27 | -8.70 | -8.69 | 0.05
Freq | 198.24 | -8.70 | -8.69 | 0.00
Freq | 199.22 | -8.70 | -8.69 | 0.02
Freq | 200.20 | -8.70 | -8.69 | 0.06
Freq | 201.17 | -8.69 | -8.69 | 0.05
Freq | 202.15 | -8.70 | -8.69 | 0.01
Freq | 203.12 | -8.70 | -8.69 | 0.02
Freq | 204.10 | -8.69 | -8.69 | 0.02
Freq | 205.08 | -8.69 | -8.69 | 0.03
Freq | 206.05 | -8.69 | -8.69 | 0.01
Freq | 207.03 | -8.69 | -8.68 | 0.02
Freq | 208.01 | -8.69 | -8.68 | 0.02
Freq | 208.98 | -8.69 | -8.68 | 0.04
Freq | 209.96 | -8.69 | -8.68 | 0.01
Freq | 210.94 | -8.70 | -8.67 | 0.01
Freq | 211.91 | -8.70 | -8.68 | 0.01
Freq | 212.89 | -8.70 | -8.68 | 0.03
Freq | 213.87 | -8.70 | -8.68 | 0.03
Freq | 214.84 | -8.70 | -8.68 | 0.02
Freq | 215.82 | -8.71 | -8.68 | 0.02
Freq | 216.80 | -8.71 | -8.68 | 0.01
Freq | 217.77 | -8.70 | -8.68 | 0.02
Freq | 218.75 | -8.70 | -8.69 | 0.04
Freq | 219.73 | -8.70 | -8.68 | 0.03
Freq | 220.70 | -8.70 | -8.69 | 0.00
Freq | 221.68 | -8.70 | -8.69 | 0.04
Freq | 222.66 | -8.70 | -8.69 | 0.01
Freq | 223.63 | -8.70 | -8.69 | 0.02
Freq | 224.61 | -8.70 | -8.69 | 0.02
Freq | 225.59 | -8.69 | -8.69 | 0.02
Freq | 226.56 | -8.69 | -8.69 | 0.02
Freq | 227.54 | -8.69 | -8.69 | 0.02
Freq | 228.52 | -8.69 | -8.69 | 0.03
Freq | 229.49 | -8.69 | -8.69 | 0.01
Freq | 230.47 | -8.69 | -8.69 | 0.01
Freq | 231.45 | -8.69 | -8.69 | 0.03
Freq | 232.42 | -8.69 | -8.69 | 0.02
Freq | 233.40 | -8.69 | -8.69 | 0.05
Freq | 234.37 | -8.68 | -8.68 | 0.00
Freq | 235.35 | -8.68 | -8.68 | 0.03
Freq | 236.33 | -8.68 | -8.68 | 0.03
Freq | 237.30 | -8.67 | -8.68 | 0.02
Freq | 238.28 | -8.67 | -8.67 | 0.05
Freq | 239.26 | -8.67 | -8.67 | 0.01
Freq | 240.23 | -8.67 | -8.67 | 0.04
Freq | 241.21 | -8.67 | -8.67 | 0.03
Freq | 242.19 | -8.67 | -8.67 | 0.02
Freq | 243.16 | -8.67 | -8.67 | 0.03
Freq | 244.14 | -8.67 | -8.67 | 0.01
Freq | 245.12 | -8.67 | -8.67 | 0.02
Freq | 246.09 | -8.67 | -8.68 | 0.04
Freq | 247.07 | -8.68 | -8.68 | 0.05
Freq | 248.05 | -8.67 | -8.68 | 0.02
Freq | 249.02 | -8.67 | -8.68 | 0.04
Peaks: 6.89 6.89 6.89 6.89 6.89 
Loop | 2
Freq | 0.00 | -8.69 | -8.68 | 4447.77
Freq | 0.98 | -8.69 | -8.69 | 1.33
Freq | 1.95 | -8.69 | -8.69 | 0.37
Freq | 2.93 | -8.68 | -8.68 | 0.22
Freq | 3.91 | -8.69 | -8.68 | 0.80
Freq | 4.88 | -8.68 | -8.68 | 0.67
Freq | 5.86 | -8.68 | -8.69 | 0.42
Freq | 6.84 | -8.68 | -8.70 | 0.30
Freq | 7.81 | -8.68 | -8.69 | 0.03
Freq | 8.79 | -8.68 | -8.69 | 0.51
Freq | 9.77 | -8.69 | -8.69 | 0.43
Freq | 10.74 | -8.69 | -8.68 | 0.40
Freq | 11.72 | -8.68 | -8.68 | 0.45
Freq | 12.70 | -8.69 | -8.68 | 0.62
Freq | 13.67 | -8.69 | -8.67 | 0.63
Freq | 14.65 | -8.68 | -8.67 | 0.66
Freq | 15.63 | -8.69 | -8.68 | 0.09
Freq | 16.60 | -8.69 | -8.68 | 0.07
Freq | 17.58 | -8.69 | -8.68 | 0.62
Freq | 18.55 | -8.69 | -8.69 | 0.11
Freq | 19.53 | -8.69 | -8.68 | 0.09
Freq | 20.51 | -8.69 | -8.68 | 0.07
Freq | 21.48 | -8.69 | -8.68 | 0.37
Freq | 22.46 | -8.69 | -8.68 | 0.49
Freq | 23.44 | -8.68 | -8.69 | 0.28
Freq | 24.41 | -8.69 | -8.69 | 0.47
Freq | 25.39 | -8.69 | -8.70 | 0.10
Freq | 26.37 | -8.69 | -8.70 | 0.02
Freq | 27.34 | -8.69 | -8.69 | 0.09
Freq | 28.32 | -8.69 | -8.69 | 0.21
Freq | 29.30 | -8.69 | -8.69 | 0.19
Freq | 30.27 | -8.69 | -8.69 | 0.08
Freq | 31.25 | -8.69 | -8.69 | 0.35
Freq | 32.23 | -8.70 | -8.69 | 0.18
Freq | 33.20 | -8.69 | -8.70 | 0.23
Freq | 34.18 | -8.70 | -8.69 | 0.16
Freq | 35.16 | -8.70 | -8.69 | 0.18
Freq | 36.13 | -8.70 | -8.69 | 0.12
Freq | 37.11 | -8.70 | -8.69 | 0.07
Freq | 38.09 | -8.70 | -8.69 | 0.08
Freq | 39.06 | -8.70 | -8.69 | 0.17
Freq | 40.04 | -8.69 | -8.69 | 0.18
Freq | 41.02 | -8.69 | -8.69 | 0.06
Freq | 41.99 | -8.69 | -8.69 | 0.14
Freq | 42.97 | -8.69 | -8.69 | 0.09
Freq | 43.95 | -8.69 | -8.69 | 0.19
Freq | 44.92 | -8.68 | -8.68 | 0.09
Freq | 45.90 | -8.68 | -8.68 | 0.04
Freq | 46.88 | -8.69 | -8.69 | 0.11
Freq | 47.85 | -8.69 | -8.68 | 0.13
Freq | 48.83 | -8.69 | -8.68 | 0.06
Freq | 49.80 | -8.70 | -8.68 | 0.06
Freq | 50.78 | -8.70 | -8.68 | 0.07
Freq | 51.76 | -8.70 | -8.68 | 0.10
Freq | 52.73 | -8.70 | -8.68 | 0.13
Freq | 53.71 | -8.70 | -8.68 | 0.16
Freq | 54.69 | -8.70 | -8.67 | 0.17
Freq | 55.66 | -8.70 | -8.68 | 0.16
Freq | 56.64 | -8.70 | -8.67 | 0.09
Freq | 57.62 | -8.70 | -8.67 | 0.11
Freq | 58.59 | -8.70 | -8.67 | 0.05
Freq | 59.57 | -8.71 | -8.67 | 0.13
Freq | 60.55 | -8.71 | -8.68 | 0.12
Freq | 61.52 | -8.70 | -8.68 | 0.02
Freq | 62.50 | -8.71 | -8.68 | 0.11
Freq | 63.48 | -8.70 | -8.69 | 0.04
Freq | 64.45 | -8.70 | -8.69 | 0.04
Freq | 65.43 | -8.70 | -8.69 | 0.10
Freq | 66.41 | -8.69 | -8.69 | 0.06
Freq | 67.38 | -8.69 | -8.69 | 0.05
Freq | 68.36 | -8.69 | -8.69 | 0.07
Freq | 69.34 | -8.69 | -8.69 | 0.08
Freq | 70.31 | -8.69 | -8.69 | 0.04
Freq | 71.29 | -8.70 | -8.69 | 0.05
Freq | 72.27 | -8.70 | -8.68 | 0.09
Freq | 73.24 | -8.70 | -8.68 | 0.12
Freq | 74.22 | -8.69 | -8.68 | 0.07
Freq | 75.20 | -8.69 | -8.68 | 0.02
Freq | 76.17 | -8.69 | -8.68 | 0.08
Freq | 77.15 | -8.69 | -8.68 | 0.05
Freq | 78.12 | -8.69 | -8.68 | 0.04
Freq | 79.10 | -8.69 | -8.68 | 0.07
Freq | 80.08 | -8.69 | -8.68 | 0.06
Freq | 81.05 | -8.69 | -8.68 | 0.04
Freq | 82.03 | -8.69 | -8.68 | 0.05
Freq | 83.01 | -8.69 | -8.68 | 0.04
Freq | 83.98 | -8.70 | -8.67 | 0.10
Freq | 84.96 | -8.70 | -8.67 | 0.03
Freq | 85.94 | -8.69 | -8.67 | 0.04
Freq | 86.91 | -8.69 | -8.67 | 0.07
Freq | 87.89 | -8.69 | -8.68 | 0.02
Freq | 88.87 | -8.68 | -8.68 | 0.03
Freq | 89.84 | -8.68 | -8.68 | 0.05
Freq | 90.82 | -8.68 | -8.68 | 0.05
Freq | 91.80 | -8.68 | -8.68 | 0.05
Freq | 92.77 | -8.68 | -8.68 | 0.08
Freq | 93.75 | -8.68 | -8.67 | 0.02
Freq | 94.73 | -8.68 | -8.67 | 0.03
Freq | 95.70 | -8.68 | -8.68 | 0.07
Freq | 96.68 | -8.69 | -8.68 | 0.07
Freq | 97.66 | -8.69 | -8.68 | 0.07
Freq | 98.63 | -8.69 | -8.68 | 0.06
Freq | 99.61 | -8.69 | -8.68 | 0.01
Freq | 100.59 | -8.68 | -8.68 | 0.10
Freq | 101.56 | -8.69 | -8.68 | 0.05
Freq | 102.54 | -8.69 | -8.68 | 0.02
Freq | 103.52 | -8.69 | -8.68 | 0.03
Freq | 104.49 | -8.69 | -8.68 | 0.08
Freq | 105.47 | -8.68 | -8.69 | 0.05
Freq | 106.45 | -8.68 | -8.69 | 0.03
Freq | 107.42 | -8.68 | -8.70 | 0.04
Freq | 108.40 | -8.68 | -8.70 | 0.09
Freq | 109.37 | -8.68 | -8.70 | 0.04
Freq | 110.35 | -8.68 | -8.70 | 0.03
Freq | 111.33 | -8.69 | -8.70 | 0.05
Freq | 112.30 | -8.69 | -8.71 | 0.02
Freq | 113.28 | -8.69 | -8.71 | 0.02
Freq | 114.26 | -8.70 | -8.70 | 0.06
Freq | 115.23 | -8.70 | -8.69 | 0.04
Freq | 116.21 | -8.70 | -8.68 | 0.04
Freq | 117.19 | -8.70 | -8.68 | 0.07
Freq | 118.16 | -8.70 | -8.68 | 0.04
Freq | 119.14 | -8.70 | -8.68 | 0.04
Freq | 120.12 | -8.70 | -8.68 | 0.05
Freq | 121.09 | -8.70 | -8.67 | 0.04
Freq | 122.07 | -8.70 | -8.67 | 0.05
Freq | 123.05 | -8.70 | -8.67 | 0.07
Freq | 124.02 | -8.70 | -8.67 | 0.05
Freq | 125.00 | -8.70 | -8.67 | 0.01
Freq | 125.98 | -8.70 | -8.67 | 0.05
Freq | 126.95 | -8.70 | -8.67 | 0.02
Freq | 127.93 | -8.70 | -8.67 | 0.03
Freq | 128.91 | -8.70 | -8.67 | 0.05
Freq | 129.88 | -8.70 | -8.67 | 0.03
Freq | 130.86 | -8.70 | -8.67 | 0.03
Freq | 131.84 | -8.70 | -8.67 | 0.02
Freq | 132.81 | -8.70 | -8.67 | 0.01
Freq | 133.79 | -8.70 | -8.67 | 0.07
Freq | 134.77 | -8.69 | -8.67 | 0.06
Freq | 135.74 | -8.70 | -8.68 | 0.02
Freq | 136.72 | -8.69 | -8.68 | 0.05
Freq | 137.70 | -8.69 | -8.68 | 0.06
Freq | 138.67 | -8.70 | -8.69 | 0.03
Freq | 139.65 | -8.70 | -8.69 | 0.01
Freq | 140.62 | -8.70 | -8.69 | 0.03
Freq | 141.60 | -8.70 | -8.69 | 0.02
Freq | 142.58 | -8.70 | -8.69 | 0.04
Freq | 143.55 | -8.70 | -8.69 | 0.01
Freq | 144.53 | -8.70 | -8.69 | 0.03
Freq | 145.51 | -8.69 | -8.70 | 0.04
Freq | 146.48 | -8.69 | -8.70 | 0.04
Freq | 147.46 | -8.69 | -8.69 | 0.04
Freq | 148.44 | -8.69 | -8.69 | 0.06
Freq | 149.41 | -8.69 | -8.69 | 0.05
Freq | 150.39 | -8.69 | -8.69 | 0.03
Freq | 151.37 | -8.69 | -8.69 | 0.05
Freq | 152.34 | -8.69 | -8.69 | 0.03
Freq | 153.32 | -8.69 | -8.69 | 0.02
Freq | 154.30 | -8.69 | -8.69 | 0.05
Freq | 155.27 | -8.70 | -8.68 | 0.02
Freq | 156.25 | -8.69 | -8.69 | 0.01
Freq | 157.23 | -8.69 | -8.69 | 0.08
Freq | 158.20 | -8.70 | -8.68 | 0.04
Freq | 159.18 | -8.70 | -8.69 | 0.01
Freq | 160.16 | -8.70 | -8.69 | 0.02
Freq | 161.13 | -8.70 | -8.68 | 0.03
Freq | 162.11 | -8.70 | -8.68 | 0.04
Freq | 163.09 | -8.70 | -8.68 | 0.01
Freq | 164.06 | -8.69 | -8.68 | 0.02
Freq | 165.04 | -8.69 | -8.68 | 0.02
Freq | 166.02 | -8.69 | -8.68 | 0.01
Freq | 166.99 | -8.69 | -8.68 | 0.02
Freq | 167.97 | -8.69 | -8.68 | 0.01
Freq | 168.95 | -8.69 | -8.68 | 0.02
Freq | 169.92 | -8.69 | -8.68 | 0.03
Freq | 170.90 | -8.70 | -8.68 | 0.03
Freq | 171.87 | -8.70 | -8.69 | 0.01
Freq | 172.85 | -8.70 | -8.69 | 0.03
Freq | 173.83 | -8.70 | -8.69 | 0.03
Freq | 174.80 | -8.70 | -8.69 | 0.04
Freq | 175.78 | -8.70 | -8.69 | 0.04
Freq | 176.76 | -8.70 | -8.69 | 0.03
Freq | 177.73 | -8.70 | -8.69 | 0.05
Freq | 178.71 | -8.70 | -8.69 | 0.03
Freq | 179.69 | -8.69 | -8.69 | 0.01
Freq | 180.66 | -8.69 | -8.69 | 0.02
Freq | 181.64 | -8.69 | -8.69 | 0.01
Freq | 182.62 | -8.69 | -8.69 | 0.04
Freq | 183.59 | -8.69 | -8.68 | 0.01
Freq | 184.57 | -8.69 | -8.68 | 0.01
Freq | 185.55 | -8.69 | -8.68 | 0.01
Freq | 186.52 | -8.68 | -8.68 | 0.02
Freq | 187.50 | -8.68 | -8.68 | 0.03
Freq | 188.48 | -8.68 | -8.68 | 0.03
Freq | 189.45 | -8.68 | -8.68 | 0.02
Freq | 190.43 | -8.68 | -8.68 | 0.03
Freq | 191.41 | -8.68 | -8.68 | 0.02
Freq | 192.38 | -8.68 | -8.68 | 0.04
Freq | 193.36 | -8.69 | -8.69 | 0.01
Freq | 194.34 | -8.69 | -8.68 | 0.03
Freq | 195.31 | -8.69 | -8.69 | 0.04
Freq | 196.29 | -8.69 | -8.69 | 0.02
Freq | 197.27 | -8.69 | -8.69 | 0.01
Freq | 198.24 | -8.69 | -8.69 | 0.06
Freq | 199.22 | -8.69 | -8.69 | 0.04
Freq | 200.20 | -8.69 | -8.70 | 0.01
Freq | 201.17 | -8.68 | -8.69 | 0.03
Freq | 202.15 | -8.68 | -8.69 | 0.02
Freq | 203.12 | -8.69 | -8.69 | 0.04
Freq | 204.10 | -8.69 | -8.69 | 0.03
Freq | 205.08 | -8.69 | -8.69 | 0.01
Freq | 206.05 | -8.69 | -8.69 | 0.03
Freq | 207.03 | -8.69 | -8.69 | 0.02
Freq | 208.01 | -8.68 | -8.69 | 0.02
Freq | 208.98 | -8.68 | -8.69 | 0.04
Freq | 209.96 | -8.68 | -8.69 | 0.01
Freq | 210.94 | -8.68 | -8.69 | 0.03
Freq | 211.91 | -8.68 | -8.69 | 0.02
Freq | 212.89 | -8.68 | -8.69 | 0.02
Freq | 213.87 | -8.68 | -8.69 | 0.02
Freq | 214.84 | -8.68 | -8.68 | 0.01
Freq | 215.82 | -8.68 | -8.69 | 0.01
Freq | 216.80 | -8.68 | -8.69 | 0.02
Freq | 217.77 | -8.68 | -8.69 | 0.03
Freq | 218.75 | -8.68 | -8.69 | 0.02
Freq | 219.73 | -8.68 | -8.69 | 0.01
Freq | 220.70 | -8.68 | -8.69 | 0.01
Freq | 221.68 | -8.68 | -8.69 | 0.01
Freq | 222.66 | -8.69 | -8.69 | 0.04
Freq | 223.63 | -8.69 | -8.69 | 0.02
Freq | 224.61 | -8.69 | -8.69 | 0.03
Freq | 225.59 | -8.69 | -8.69 | 0.01
Freq | 226.56 | -8.69 | -8.69 | 0.03
Freq | 227.54 | -8.68 | -8.69 | 0.00
Freq | 228.52 | -8.68 | -8.69 | 0.05
Freq | 229.49 | -8.68 | -8.68 | 0.01
Freq | 230.47 | -8.68 | -8.68 | 0.02
Freq | 231.45 | -8.68 | -8.68 | 0.02
Freq | 232.42 | -8.68 | -8.68 | 0.02
Freq | 233.40 | -8.68 | -8.68 | 0.03
Freq | 234.37 | -8.67 | -8.68 | 0.03
Freq | 235.35 | -8.67 | -8.67 | 0.00
Freq | 236.33 | -8.67 | -8.68 | 0.02
Freq | 237.30 | -8.68 | -8.68 | 0.02
Freq | 238.28 | -8.68 | -8.68 | 0.01
Freq | 239.26 | -8.68 | -8.68 | 0.02
Freq | 240.23 | -8.68 | -8.68 | 0.03
Freq | 241.21 | -8.68 | -8.69 | 0.02
Freq | 242.19 | -8.68 | -8.69 | 0.04
Freq | 243.16 | -8.68 | -8.69 | 0.05
Freq | 244.14 | -8.68 | -8.69 | 0.03
Freq | 245.12 | -8.67 | -8.69 | 0.00
Freq | 246.09 | -8.68 | -8.69 | 0.03
