ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop | 1
Freq: 147.46 | Mag: 0.03
Freq: 148.44 | Mag: 0.03
Freq: 149.41 | Mag: 0.03
Freq: 150.39 | Mag: 0.03
Freq: 151.37 | Mag: 0.01
Freq: 152.34 | Mag: 0.04
Freq: 153.32 | Mag: 0.03
Freq: 154.30 | Mag: 0.06
Freq: 155.27 | Mag: 0.04
Freq: 156.25 | Mag: 0.03
Freq: 157.23 | Mag: 0.05
Freq: 158.20 | Mag: 0.02
Freq: 159.18 | Mag: 0.01
Freq: 160.16 | Mag: 0.06
Freq: 161.13 | Mag: 0.03
Freq: 162.11 | Mag: 0.04
Freq: 163.09 | Mag: 0.05
Freq: 164.06 | Mag: 0.05
Freq: 165.04 | Mag: 0.04
Freq: 166.02 | Mag: 0.06
Freq: 166.99 | Mag: 0.06
Freq: 167.97 | Mag: 0.01
Freq: 168.95 | Mag: 0.04
Freq: 169.92 | Mag: 0.01
Freq: 170.90 | Mag: 0.03
Freq: 171.87 | Mag: 0.02
Freq: 172.85 | Mag: 0.02
Freq: 173.83 | Mag: 0.03
Freq: 174.80 | Mag: 0.03
Freq: 175.78 | Mag: 0.03
Freq: 176.76 | Mag: 0.03
Freq: 177.73 | Mag: 0.04
Freq: 178.71 | Mag: 0.02
Freq: 179.69 | Mag: 0.01
Freq: 180.66 | Mag: 0.01
Freq: 181.64 | Mag: 0.03
Freq: 182.62 | Mag: 0.02
Freq: 183.59 | Mag: 0.03
Freq: 184.57 | Mag: 0.02
Freq: 185.55 | Mag: 0.02
Freq: 186.52 | Mag: 0.02
Freq: 187.50 | Mag: 0.05
Freq: 188.48 | Mag: 0.03
Freq: 189.45 | Mag: 0.02
Freq: 190.43 | Mag: 0.05
Freq: 191.41 | Mag: 0.01
Freq: 192.38 | Mag: 0.03
Freq: 193.36 | Mag: 0.05
Freq: 194.34 | Mag: 0.04
Freq: 195.31 | Mag: 0.03
Freq: 196.29 | Mag: 0.04
Freq: 197.27 | Mag: 0.04
Freq: 198.24 | Mag: 0.03
Freq: 199.22 | Mag: 0.02
Freq: 200.20 | Mag: 0.04
Freq: 201.17 | Mag: 0.03
Freq: 202.15 | Mag: 0.03
Freq: 203.12 | Mag: 0.03
Freq: 204.10 | Mag: 0.02
Freq: 205.08 | Mag: 0.01
Freq: 206.05 | Mag: 0.05
Freq: 207.03 | Mag: 0.05
Freq: 208.01 | Mag: 0.02
Freq: 208.98 | Mag: 0.02
Freq: 209.96 | Mag: 0.02
Freq: 210.94 | Mag: 0.04
Freq: 211.91 | Mag: 0.02
Freq: 212.89 | Mag: 0.05
Freq: 213.87 | Mag: 0.04
Freq: 214.84 | Mag: 0.01
Freq: 215.82 | Mag: 0.04
Freq: 216.80 | Mag: 0.04
Freq: 217.77 | Mag: 0.03
Freq: 218.75 | Mag: 0.01
Freq: 219.73 | Mag: 0.02
Freq: 220.70 | Mag: 0.02
Freq: 221.68 | Mag: 0.03
Freq: 222.66 | Mag: 0.02
Freq: 223.63 | Mag: 0.06
Freq: 224.61 | Mag: 0.02
Freq: 225.59 | Mag: 0.02
Freq: 226.56 | Mag: 0.01
Freq: 227.54 | Mag: 0.02
Freq: 228.52 | Mag: 0.02
Freq: 229.49 | Mag: 0.01
Freq: 230.47 | Mag: 0.05
Freq: 231.45 | Mag: 0.01
Freq: 232.42 | Mag: 0.04
Freq: 233.40 | Mag: 0.01
Freq: 234.37 | Mag: 0.02
Freq: 235.35 | Mag: 0.02
Freq: 236.33 | Mag: 0.02
Freq: 237.30 | Mag: 0.01
Freq: 238.28 | Mag: 0.01
Freq: 239.26 | Mag: 0.02
Freq: 240.23 | Mag: 0.01
Freq: 241.21 | Mag: 0.03
Freq: 242.19 | Mag: 0.02
Freq: 243.16 | Mag: 0.04
Freq: 244.14 | Mag: 0.01
Freq: 245.12 | Mag: 0.03
Freq: 246.09 | Mag: 0.03
Freq: 247.07 | Mag: 0.01
Freq: 248.05 | Mag: 0.01
Freq: 249.02 | Mag: 0.01
Peak: 27.08
Loop | 2
Freq: 0.00 | Mag: 5012.84
Freq: 0.98 | Mag: 0.52
Freq: 1.95 | Mag: 1.88
Freq: 2.93 | Mag: 3.89
Freq: 3.91 | Mag: 1.13
Freq: 4.88 | Mag: 1.25
Freq: 5.86 | Mag: 0.96
Freq: 6.84 | Mag: 2.51
Freq: 7.81 | Mag: 1.32
Freq: 8.79 | Mag: 1.25
Freq: 9.77 | Mag: 1.32
Freq: 10.74 | Mag: 1.06
Freq: 11.72 | Mag: 0.66
Freq: 12.70 | Mag: 2.08
Freq: 13.67 | Mag: 2.77
Freq: 14.65 | Mag: 2.40
Freq: 15.63 | Mag: 0.99
Freq: 16.60 | Mag: 1.01
Freq: 17.58 | Mag: 1.27
Freq: 18.55 | Mag: 1.98
Freq: 19.53 | Mag: 2.10
Freq: 20.51 | Mag: 0.90
Freq: 21.48 | Mag: 1.99
Freq: 22.46 | Mag: 1.95
Freq: 23.44 | Mag: 2.38
Freq: 24.41 | Mag: 2.77
Freq: 25.39 | Mag: 2.13
Freq: 26.37 | Mag: 0.85
Freq: 27.34 | Mag: 2.54
Freq: 28.32 | Mag: 1.46
Freq: 29.30 | Mag: 1.23
Freq: 30.27 | Mag: 0.50
Freq: 31.25 | Mag: 1.37
Freq: 32.23 | Mag: 2.23
Freq: 33.20 | Mag: 2.76
Freq: 34.18 | Mag: 3.30
Freq: 35.16 | Mag: 1.32
Freq: 36.13 | Mag: 0.49
Freq: 37.11 | Mag: 1.35
Freq: 38.09 | Mag: 3.00
Freq: 39.06 | Mag: 1.59
Freq: 40.04 | Mag: 1.21
Freq: 41.02 | Mag: 1.51
Freq: 41.99 | Mag: 1.50
Freq: 42.97 | Mag: 1.31
Freq: 43.95 | Mag: 0.88
Freq: 44.92 | Mag: 0.94
Freq: 45.90 | Mag: 0.18
Freq: 46.88 | Mag: 0.32
Freq: 47.85 | Mag: 2.29
Freq: 48.83 | Mag: 3.18
Freq: 49.80 | Mag: 1.87
Freq: 50.78 | Mag: 2.25
Freq: 51.76 | Mag: 1.94
Freq: 52.73 | Mag: 1.36
Freq: 53.71 | Mag: 2.29
Freq: 54.69 | Mag: 2.23
Freq: 55.66 | Mag: 2.25
Freq: 56.64 | Mag: 1.83
Freq: 57.62 | Mag: 0.80
Freq: 58.59 | Mag: 0.71
Freq: 59.57 | Mag: 2.76
Freq: 60.55 | Mag: 1.45
Freq: 61.52 | Mag: 1.01
Freq: 62.50 | Mag: 1.84
Freq: 63.48 | Mag: 1.59
Freq: 64.45 | Mag: 2.19
Freq: 65.43 | Mag: 2.55
Freq: 66.41 | Mag: 1.42
Freq: 67.38 | Mag: 1.38
Freq: 68.36 | Mag: 2.08
Freq: 69.34 | Mag: 2.93
Freq: 70.31 | Mag: 0.75
Freq: 71.29 | Mag: 1.01
Freq: 72.27 | Mag: 1.71
Freq: 73.24 | Mag: 2.19
Freq: 74.22 | Mag: 0.86
Freq: 75.20 | Mag: 1.50
Freq: 76.17 | Mag: 1.05
Freq: 77.15 | Mag: 2.02
Freq: 78.12 | Mag: 0.47
Freq: 79.10 | Mag: 0.98
Freq: 80.08 | Mag: 2.32
Freq: 81.05 | Mag: 1.58
Freq: 82.03 | Mag: 3.55
Freq: 83.01 | Mag: 1.57
Freq: 83.98 | Mag: 2.33
Freq: 84.96 | Mag: 2.46
Freq: 85.94 | Mag: 3.82
Freq: 86.91 | Mag: 3.38
Freq: 87.89 | Mag: 2.92
Freq: 88.87 | Mag: 1.12
Freq: 89.84 | Mag: 1.19
Freq: 90.82 | Mag: 0.93
Freq: 91.80 | Mag: 0.98
Freq: 92.77 | Mag: 1.74
Freq: 93.75 | Mag: 0.89
Freq: 94.73 | Mag: 3.38
Freq: 95.70 | Mag: 3.12
Freq: 96.68 | Mag: 4.27
Freq: 97.66 | Mag: 4.53
Freq: 98.63 | Mag: 1.64
Freq: 99.61 | Mag: 2.33
Freq: 100.59 | Mag: 2.09
Freq: 101.56 | Mag: 1.43
Freq: 102.54 | Mag: 3.27
Freq: 103.52 | Mag: 1.11
Freq: 104.49 | Mag: 2.35
Freq: 105.47 | Mag: 0.44
Freq: 106.45 | Mag: 1.56
Freq: 107.42 | Mag: 0.76
Freq: 108.40 | Mag: 2.20
Freq: 109.37 | Mag: 0.61
Freq: 110.35 | Mag: 2.76
Freq: 111.33 | Mag: 4.05
Freq: 112.30 | Mag: 1.69
Freq: 113.28 | Mag: 2.19
Freq: 114.26 | Mag: 0.95
Freq: 115.23 | Mag: 2.10
Freq: 116.21 | Mag: 2.84
Freq: 117.19 | Mag: 4.46
Freq: 118.16 | Mag: 2.43
Freq: 119.14 | Mag: 1.80
Freq: 120.12 | Mag: 1.04
Freq: 121.09 | Mag: 0.36
Freq: 122.07 | Mag: 1.59
Freq: 123.05 | Mag: 0.95
Freq: 124.02 | Mag: 1.24
Freq: 125.00 | Mag: 4.84
Freq: 125.98 | Mag: 1.56
Freq: 126.95 | Mag: 1.96
Freq: 127.93 | Mag: 3.63
Freq: 128.91 | Mag: 2.01
Freq: 129.88 | Mag: 2.06
Freq: 130.86 | Mag: 2.89
Freq: 131.84 | Mag: 2.73
Freq: 132.81 | Mag: 2.58
Freq: 133.79 | Mag: 1.82
Freq: 134.77 | Mag: 1.55
Freq: 135.74 | Mag: 1.27
Freq: 136.72 | Mag: 0.59
Freq: 137.70 | Mag: 0.30
Freq: 138.67 | Mag: 1.19
Freq: 139.65 | Mag: 1.87
Freq: 140.62 | Mag: 0.27
Freq: 141.60 | Mag: 1.76
Freq: 142.58 | Mag: 3.00
Freq: 143.55 | Mag: 1.94
Freq: 144.53 | Mag: 3.01
Freq: 145.51 | Mag: 2.87
Freq: 146.48 | Mag: 3.08
Freq: 147.46 | Mag: 3.59
Freq: 148.44 | Mag: 4.32
Freq: 149.41 | Mag: 2.82
Freq: 150.39 | Mag: 4.39
Freq: 151.37 | Mag: 2.06
Freq: 152.34 | Mag: 0.69
Freq: 153.32 | Mag: 1.48
Freq: 154.30 | Mag: 1.88
Freq: 155.27 | Mag: 2.66
Freq: 156.25 | Mag: 0.70
Freq: 157.23 | Mag: 3.63
Freq: 158.20 | Mag: 4.04
Freq: 159.18 | Mag: 4.24
Freq: 160.16 | Mag: 2.92
Freq: 161.13 | Mag: 1.66
Freq: 162.11 | Mag: 3.24
Freq: 163.09 | Mag: 2.52
Freq: 164.06 | Mag: 1.46
Freq: 165.04 | Mag: 3.11
Freq: 166.02 | Mag: 2.95
Freq: 166.99 | Mag: 3.13
Freq: 167.97 | Mag: 2.19
Freq: 168.95 | Mag: 0.97
Freq: 169.92 | Mag: 1.73
Freq: 170.90 | Mag: 1.68
Freq: 171.87 | Mag: 0.39
Freq: 172.85 | Mag: 1.90
Freq: 173.83 | Mag: 3.40
Freq: 174.80 | Mag: 1.38
Freq: 175.78 | Mag: 3.40
Freq: 176.76 | Mag: 2.41
Freq: 177.73 | Mag: 2.47
Freq: 178.71 | Mag: 3.19
Freq: 179.69 | Mag: 5.27
Freq: 180.66 | Mag: 1.65
Freq: 181.64 | Mag: 3.90
Freq: 182.62 | Mag: 3.21
Freq: 183.59 | Mag: 1.75
Freq: 184.57 | Mag: 1.34
Freq: 185.55 | Mag: 0.33
Freq: 186.52 | Mag: 1.36
Freq: 187.50 | Mag: 3.55
Freq: 188.48 | Mag: 1.71
Freq: 189.45 | Mag: 2.53
Freq: 190.43 | Mag: 3.41
Freq: 191.41 | Mag: 2.91
Freq: 192.38 | Mag: 3.78
Freq: 193.36 | Mag: 4.05
Freq: 194.34 | Mag: 2.84
Freq: 195.31 | Mag: 3.28
Freq: 196.29 | Mag: 2.75
Freq: 197.27 | Mag: 1.65
Freq: 198.24 | Mag: 2.53
Freq: 199.22 | Mag: 1.84
Freq: 200.20 | Mag: 1.54
Freq: 201.17 | Mag: 2.25
Freq: 202.15 | Mag: 1.73
Freq: 203.12 | Mag: 0.75
Freq: 204.10 | Mag: 1.72
Freq: 205.08 | Mag: 2.96
Freq: 206.05 | Mag: 2.40
Freq: 207.03 | Mag: 2.81
Freq: 208.01 | Mag: 1.62
Freq: 208.98 | Mag: 3.08
Freq: 209.96 | Mag: 4.29
Freq: 210.94 | Mag: 3.99
Freq: 211.91 | Mag: 2.65
Freq: 212.89 | Mag: 4.57
Freq: 213.87 | Mag: 2.11
Freq: 214.84 | Mag: 3.23
Freq: 215.82 | Mag: 4.26
Freq: 216.80 | Mag: 3.60
Freq: 217.77 | Mag: 4.15
Freq: 218.75 | Mag: 1.23
Freq: 219.73 | Mag: 3.74
Freq: 220.70 | Mag: 3.69
Freq: 221.68 | Mag: 4.86
Freq: 222.66 | Mag: 2.50
Freq: 223.63 | Mag: 2.15
Freq: 224.61 | Mag: 4.09
Freq: 225.59 | Mag: 2.31
Freq: 226.56 | Mag: 3.14
Freq: 227.54 | Mag: 4.19
Freq: 228.52 | Mag: 2.71
Freq: 229.49 | Mag: 3.98
Freq: 230.47 | Mag: 3.58
Freq: 231.45 | Mag: 2.01
Freq: 232.42 | Mag: 1.92
Freq: 233.40 | Mag: 1.33
Freq: 234.37 | Mag: 0.56
Freq: 235.35 | Mag: 1.45
Freq: 236.33 | Mag: 3.67
Freq: 237.30 | Mag: 1.99
Freq: 238.28 | Mag: 1.87
Freq: 239.26 | Mag: 2.28
Freq: 240.23 | Mag: 2.50
Freq: 241.21 | Mag: 2.87
Freq: 242.19 | Mag: 4.06
Freq: 243.16 | Mag: 2.45
Freq: 244.14 | Mag: 3.71
Freq: 245.12 | Mag: 2.17
Freq: 246.09 | Mag: 1.44
Freq: 247.07 | Mag: 0.89
Freq: 248.05 | Mag: 0.43
Freq: 249.02 | Mag: 1.77
Peak: 250.05
Loop | 3
Freq: 0.00 | Mag: 5013.19
Freq: 0.98 | Mag: 178.87
Freq: 1.95 | Mag: 97.90
Freq: 2.93 | Mag: 141.67
Freq: 3.91 | Mag: 40.02
Freq: 4.88 | Mag: 26.27
Freq: 5.86 | Mag: 61.60
Freq: 6.84 | Mag: 160.79
Freq: 7.81 | Mag: 58.29
Freq: 8.79 | Mag: 163.61
Freq: 9.77 | Mag: 151.55
Freq: 10.74 | Mag: 52.80
Freq: 11.72 | Mag: 43.49
Freq: 12.70 | Mag: 29.65
Freq: 13.67 | Mag: 30.89
Freq: 14.65 | Mag: 17.89
Freq: 15.63 | Mag: 46.66
Freq: 16.60 | Mag: 82.58
Freq: 17.58 | Mag: 62.27
Freq: 18.55 | Mag: 38.68
Freq: 19.53 | Mag: 9.59
Freq: 20.51 | Mag: 26.88
Freq: 21.48 | Mag: 31.30
Freq: 22.46 | Mag: 34.60
Freq: 23.44 | Mag: 61.22
Freq: 24.41 | Mag: 73.90
Freq: 25.39 | Mag: 16.45
Freq: 26.37 | Mag: 1.52
Freq: 27.34 | Mag: 21.38
Freq: 28.32 | Mag: 9.28
Freq: 29.30 | Mag: 6.82
Freq: 30.27 | Mag: 14.80
Freq: 31.25 | Mag: 21.08
Freq: 32.23 | Mag: 42.89
Freq: 33.20 | Mag: 26.75
Freq: 34.18 | Mag: 9.43
Freq: 35.16 | Mag: 11.40
Freq: 36.13 | Mag: 5.52
Freq: 37.11 | Mag: 6.24
Freq: 38.09 | Mag: 60.82
Freq: 39.06 | Mag: 32.69
Freq: 40.04 | Mag: 14.73
Freq: 41.02 | Mag: 52.74
Freq: 41.99 | Mag: 46.09
Freq: 42.97 | Mag: 10.57
Freq: 43.95 | Mag: 18.35
Freq: 44.92 | Mag: 16.90
Freq: 45.90 | Mag: 22.82
Freq: 46.88 | Mag: 7.68
Freq: 47.85 | Mag: 8.81
Freq: 48.83 | Mag: 16.50
Freq: 49.80 | Mag: 4.96
Freq: 50.78 | Mag: 40.61
Freq: 51.76 | Mag: 13.57
Freq: 52.73 | Mag: 32.81
Freq: 53.71 | Mag: 31.23
Freq: 54.69 | Mag: 23.13
Freq: 55.66 | Mag: 34.14
Freq: 56.64 | Mag: 24.91
Freq: 57.62 | Mag: 4.77
Freq: 58.59 | Mag: 21.23
Freq: 59.57 | Mag: 12.09
Freq: 60.55 | Mag: 3.81
Freq: 61.52 | Mag: 26.19
Freq: 62.50 | Mag: 12.49
Freq: 63.48 | Mag: 14.94
Freq: 64.45 | Mag: 12.00
Freq: 65.43 | Mag: 16.26
Freq: 66.41 | Mag: 10.74
Freq: 67.38 | Mag: 30.28
Freq: 68.36 | Mag: 17.55
Freq: 69.34 | Mag: 14.50
Freq: 70.31 | Mag: 32.88
Freq: 71.29 | Mag: 23.24
Freq: 72.27 | Mag: 23.38
Freq: 73.24 | Mag: 23.08
Freq: 74.22 | Mag: 7.99
Freq: 75.20 | Mag: 5.48
Freq: 76.17 | Mag: 6.19
Freq: 77.15 | Mag: 5.75
Freq: 78.12 | Mag: 11.82
Freq: 79.10 | Mag: 39.74
Freq: 80.08 | Mag: 23.74
Freq: 81.05 | Mag: 12.30
Freq: 82.03 | Mag: 14.05
Freq: 83.01 | Mag: 13.50
Freq: 83.98 | Mag: 23.09
Freq: 84.96 | Mag: 13.97
Freq: 85.94 | Mag: 11.72
Freq: 86.91 | Mag: 19.32
Freq: 87.89 | Mag: 4.53
Freq: 88.87 | Mag: 20.35
Freq: 89.84 | Mag: 19.67
Freq: 90.82 | Mag: 20.95
Freq: 91.80 | Mag: 21.12
Freq: 92.77 | Mag: 19.81
Freq: 93.75 | Mag: 18.76
Freq: 94.73 | Mag: 15.48
Freq: 95.70 | Mag: 17.97
Freq: 96.68 | Mag: 18.88
Freq: 97.66 | Mag: 14.16
Freq: 98.63 | Mag: 13.74
Freq: 99.61 | Mag: 27.10
Freq: 100.59 | Mag: 31.69
Freq: 101.56 | Mag: 25.18
Freq: 102.54 | Mag: 20.56
Freq: 103.52 | Mag: 34.18
Freq: 104.49 | Mag: 25.97
Freq: 105.47 | Mag: 15.27
Freq: 106.45 | Mag: 10.53
Freq: 107.42 | Mag: 12.00
Freq: 108.40 | Mag: 21.29
Freq: 109.37 | Mag: 7.02
Freq: 110.35 | Mag: 14.97
Freq: 111.33 | Mag: 16.08
Freq: 112.30 | Mag: 4.58
Freq: 113.28 | Mag: 56.66
Freq: 114.26 | Mag: 28.79
Freq: 115.23 | Mag: 42.82
Freq: 116.21 | Mag: 70.83
Freq: 117.19 | Mag: 33.18
Freq: 118.16 | Mag: 59.92
Freq: 119.14 | Mag: 50.11
Freq: 120.12 | Mag: 49.16
Freq: 121.09 | Mag: 33.18
Freq: 122.07 | Mag: 33.51
Freq: 123.05 | Mag: 36.27
Freq: 124.02 | Mag: 94.23
Freq: 125.00 | Mag: 96.42
Freq: 125.98 | Mag: 80.03
Freq: 126.95 | Mag: 27.82
Freq: 127.93 | Mag: 38.21
Freq: 128.91 | Mag: 48.19
Freq: 129.88 | Mag: 60.59
Freq: 130.86 | Mag: 41.86
Freq: 131.84 | Mag: 40.34
Freq: 132.81 | Mag: 22.53
Freq: 133.79 | Mag: 47.31
Freq: 134.77 | Mag: 33.07
Freq: 135.74 | Mag: 23.84
Freq: 136.72 | Mag: 70.93
Freq: 137.70 | Mag: 10.18
Freq: 138.67 | Mag: 24.28
Freq: 139.65 | Mag: 19.97
Freq: 140.62 | Mag: 24.38
Freq: 141.60 | Mag: 20.28
Freq: 142.58 | Mag: 20.35
Freq: 143.55 | Mag: 1.77
Freq: 144.53 | Mag: 19.04
Freq: 145.51 | Mag: 14.05
Freq: 146.48 | Mag: 14.22
Freq: 147.46 | Mag: 6.76
Freq: 148.44 | Mag: 13.79
Freq: 149.41 | Mag: 12.98
Freq: 150.39 | Mag: 24.48
Freq: 151.37 | Mag: 11.40
Freq: 152.34 | Mag: 31.68
Freq: 153.32 | Mag: 5.65
Freq: 154.30 | Mag: 11.28
Freq: 155.27 | Mag: 11.87
Freq: 156.25 | Mag: 8.75
Freq: 157.23 | Mag: 5.49
Freq: 158.20 | Mag: 9.62
Freq: 159.18 | Mag: 8.86
Freq: 160.16 | Mag: 24.66
Freq: 161.13 | Mag: 15.45
Freq: 162.11 | Mag: 13.28
Freq: 163.09 | Mag: 11.58
Freq: 164.06 | Mag: 16.96
Freq: 165.04 | Mag: 16.71
Freq: 166.02 | Mag: 13.41
Freq: 166.99 | Mag: 17.46
Freq: 167.97 | Mag: 14.91
Freq: 168.95 | Mag: 5.22
Freq: 169.92 | Mag: 13.21
Freq: 170.90 | Mag: 12.28
Freq: 171.87 | Mag: 13.63
Freq: 172.85 | Mag: 12.57
Freq: 173.83 | Mag: 24.09
Freq: 174.80 | Mag: 24.14
Freq: 175.78 | Mag: 20.43
Freq: 176.76 | Mag: 23.83
Freq: 177.73 | Mag: 20.03
Freq: 178.71 | Mag: 36.20
Freq: 179.69 | Mag: 14.73
Freq: 180.66 | Mag: 12.96
Freq: 181.64 | Mag: 26.53
Freq: 182.62 | Mag: 33.61
Freq: 183.59 | Mag: 9.04
Freq: 184.57 | Mag: 24.82
Freq: 185.55 | Mag: 15.42
Freq: 186.52 | Mag: 32.02
Freq: 187.50 | Mag: 11.16
Freq: 188.48 | Mag: 39.20
Freq: 189.45 | Mag: 12.82
Freq: 190.43 | Mag: 26.44
Freq: 191.41 | Mag: 25.04
Freq: 192.38 | Mag: 13.92
Freq: 193.36 | Mag: 35.37
Freq: 194.34 | Mag: 24.66
Freq: 195.31 | Mag: 7.96
