Freq | 217.77 | -0.24 | 0.41
Freq | 218.75 | -0.24 | 0.42
Freq | 219.73 | -0.24 | 0.36
Freq | 220.70 | -0.24 | 0.42
Freq | 221.68 | -0.23 | 0.41
Freq | 222.66 | -0.23 | 0.39
Freq | 223.63 | -0.23 | 0.39
Freq | 224.61 | -0.23 | 0.40
Freq | 225.59 | -0.23 | 0.38
Freq | 226.56 | -0.23 | 0.38
Freq | 227.54 | -0.23 | 0.36
Freq | 228.52 | -0.23 | 0.41
Freq | 229.49 | -0.23 | 0.40
Freq | 230.47 | -0.23 | 0.36
Freq | 231.45 | -0.23 | 0.41
Freq | 232.42 | -0.23 | 0.39
Freq | 233.40 | -0.24 | 0.35
Freq | 234.37 | -0.24 | 0.40
Freq | 235.35 | -0.23 | 0.37
Freq | 236.33 | -0.23 | 0.39
Freq | 237.30 | -0.23 | 0.40
Freq | 238.28 | -0.23 | 0.36
Freq | 239.26 | -0.24 | 0.40
Freq | 240.23 | -0.24 | 0.39
Freq | 241.21 | -0.24 | 0.38
Freq | 242.19 | -0.24 | 0.40
Freq | 243.16 | -0.25 | 0.39
Freq | 244.14 | -0.25 | 0.39
Freq | 245.12 | -0.25 | 0.36
Freq | 246.09 | -0.25 | 0.35
Freq | 247.07 | -0.25 | 0.35
Freq | 248.05 | -0.26 | 0.41
Freq | 249.02 | -0.25 | 0.39
Peak | 2.89
Loop: 2
Freq | 0.00 | -0.24 | 122.49
Freq | 0.98 | -0.24 | 0.47
Freq | 1.95 | -0.24 | 0.74
Freq | 2.93 | -0.24 | 0.63
Freq | 3.91 | -0.24 | 0.66
Freq | 4.88 | -0.24 | 0.35
Freq | 5.86 | -0.24 | 0.54
Freq | 6.84 | -0.24 | 0.66
Freq | 7.81 | -0.24 | 0.27
Freq | 8.79 | -0.24 | 0.55
Freq | 9.77 | -0.24 | 0.53
Freq | 10.74 | -0.24 | 0.40
Freq | 11.72 | -0.24 | 0.90
Freq | 12.70 | -0.24 | 0.74
Freq | 13.67 | -0.24 | 0.23
Freq | 14.65 | -0.24 | 0.23
Freq | 15.63 | -0.24 | 0.18
Freq | 16.60 | -0.24 | 0.38
Freq | 17.58 | -0.24 | 0.13
Freq | 18.55 | -0.24 | 0.64
Freq | 19.53 | -0.23 | 0.36
Freq | 20.51 | -0.24 | 0.34
Freq | 21.48 | -0.23 | 0.26
Freq | 22.46 | -0.23 | 0.14
Freq | 23.44 | -0.24 | 0.32
Freq | 24.41 | -0.24 | 0.16
Freq | 25.39 | -0.24 | 0.38
Freq | 26.37 | -0.24 | 0.31
Freq | 27.34 | -0.24 | 0.16
Freq | 28.32 | -0.25 | 0.08
Freq | 29.30 | -0.25 | 0.25
Freq | 30.27 | -0.25 | 0.43
Freq | 31.25 | -0.25 | 0.21
Freq | 32.23 | -0.25 | 0.12
Freq | 33.20 | -0.25 | 0.06
Freq | 34.18 | -0.25 | 0.09
Freq | 35.16 | -0.25 | 0.21
Freq | 36.13 | -0.25 | 0.05
Freq | 37.11 | -0.25 | 0.12
Freq | 38.09 | -0.25 | 0.03
Freq | 39.06 | -0.25 | 0.02
Freq | 40.04 | -0.25 | 0.06
Freq | 41.02 | -0.25 | 0.23
Freq | 41.99 | -0.24 | 0.05
Freq | 42.97 | -0.25 | 0.12
Freq | 43.95 | -0.25 | 0.28
Freq | 44.92 | -0.24 | 0.09
Freq | 45.90 | -0.24 | 0.09
Freq | 46.88 | -0.24 | 0.15
Freq | 47.85 | -0.24 | 0.10
Freq | 48.83 | -0.24 | 0.19
Freq | 49.80 | -0.24 | 0.09
Freq | 50.78 | -0.24 | 0.10
Freq | 51.76 | -0.24 | 0.16
Freq | 52.73 | -0.24 | 0.12
Freq | 53.71 | -0.24 | 0.03
Freq | 54.69 | -0.24 | 0.09
Freq | 55.66 | -0.24 | 0.04
Freq | 56.64 | -0.24 | 0.04
Freq | 57.62 | -0.24 | 0.11
Freq | 58.59 | -0.23 | 0.06
Freq | 59.57 | -0.24 | 0.11
Freq | 60.55 | -0.24 | 0.08
Freq | 61.52 | -0.24 | 0.04
Freq | 62.50 | -0.24 | 0.09
Freq | 63.48 | -0.24 | 0.01
Freq | 64.45 | -0.24 | 0.08
Freq | 65.43 | -0.24 | 0.05
Freq | 66.41 | -0.24 | 0.04
Freq | 67.38 | -0.23 | 0.05
Freq | 68.36 | -0.23 | 0.05
Freq | 69.34 | -0.23 | 0.06
Freq | 70.31 | -0.24 | 0.11
Freq | 71.29 | -0.24 | 0.05
Freq | 72.27 | -0.24 | 0.05
Freq | 73.24 | -0.24 | 0.03
Freq | 74.22 | -0.23 | 0.08
Freq | 75.20 | -0.23 | 0.01
Freq | 76.17 | -0.23 | 0.06
Freq | 77.15 | -0.23 | 0.08
Freq | 78.12 | -0.22 | 0.06
Freq | 79.10 | -0.22 | 0.03
Freq | 80.08 | -0.22 | 0.05
Freq | 81.05 | -0.22 | 0.08
Freq | 82.03 | -0.23 | 0.07
Freq | 83.01 | -0.23 | 0.01
Freq | 83.98 | -0.23 | 0.06
Freq | 84.96 | -0.24 | 0.13
Freq | 85.94 | -0.24 | 0.06
Freq | 86.91 | -0.25 | 0.04
Freq | 87.89 | -0.25 | 0.07
Freq | 88.87 | -0.25 | 0.07
Freq | 89.84 | -0.25 | 0.01
Freq | 90.82 | -0.25 | 0.10
Freq | 91.80 | -0.25 | 0.09
Freq | 92.77 | -0.25 | 0.07
Freq | 93.75 | -0.25 | 0.02
Freq | 94.73 | -0.25 | 0.08
Freq | 95.70 | -0.24 | 0.08
Freq | 96.68 | -0.24 | 0.01
Freq | 97.66 | -0.24 | 0.05
Freq | 98.63 | -0.23 | 0.04
Freq | 99.61 | -0.23 | 0.07
Freq | 100.59 | -0.23 | 0.04
Freq | 101.56 | -0.23 | 0.03
Freq | 102.54 | -0.24 | 0.01
Freq | 103.52 | -0.24 | 0.01
Freq | 104.49 | -0.23 | 0.02
Freq | 105.47 | -0.23 | 0.05
Freq | 106.45 | -0.23 | 0.05
Freq | 107.42 | -0.23 | 0.01
Freq | 108.40 | -0.24 | 0.04
Freq | 109.37 | -0.23 | 0.05
Freq | 110.35 | -0.23 | 0.04
Freq | 111.33 | -0.23 | 0.01
Freq | 112.30 | -0.23 | 0.11
Freq | 113.28 | -0.23 | 0.08
Freq | 114.26 | -0.23 | 0.04
Freq | 115.23 | -0.23 | 0.01
Freq | 116.21 | -0.23 | 0.03
Freq | 117.19 | -0.23 | 0.03
Freq | 118.16 | -0.23 | 0.05
Freq | 119.14 | -0.23 | 0.04
Freq | 120.12 | -0.23 | 0.07
Freq | 121.09 | -0.24 | 0.04
Freq | 122.07 | -0.24 | 0.03
Freq | 123.05 | -0.24 | 0.05
Freq | 124.02 | -0.24 | 0.02
Freq | 125.00 | -0.24 | 0.01
Freq | 125.98 | -0.24 | 0.05
Freq | 126.95 | -0.24 | 0.04
Freq | 127.93 | -0.24 | 0.02
Freq | 128.91 | -0.24 | 0.03
Freq | 129.88 | -0.24 | 0.05
Freq | 130.86 | -0.24 | 0.04
Freq | 131.84 | -0.24 | 0.03
Freq | 132.81 | -0.23 | 0.02
Freq | 133.79 | -0.24 | 0.05
Freq | 134.77 | -0.24 | 0.04
Freq | 135.74 | -0.24 | 0.01
Freq | 136.72 | -0.24 | 0.01
Freq | 137.70 | -0.24 | 0.01
Freq | 138.67 | -0.24 | 0.02
Freq | 139.65 | -0.24 | 0.04
Freq | 140.62 | -0.24 | 0.03
Freq | 141.60 | -0.24 | 0.05
Freq | 142.58 | -0.24 | 0.07
Freq | 143.55 | -0.24 | 0.03
Freq | 144.53 | -0.24 | 0.03
Freq | 145.51 | -0.24 | 0.04
Freq | 146.48 | -0.23 | 0.01
Freq | 147.46 | -0.23 | 0.05
Freq | 148.44 | -0.23 | 0.01
Freq | 149.41 | -0.23 | 0.03
Freq | 150.39 | -0.23 | 0.02
Freq | 151.37 | -0.23 | 0.04
Freq | 152.34 | -0.23 | 0.01
Freq | 153.32 | -0.24 | 0.02
Freq | 154.30 | -0.24 | 0.03
Freq | 155.27 | -0.23 | 0.05
Freq | 156.25 | -0.24 | 0.02
Freq | 157.23 | -0.24 | 0.02
Freq | 158.20 | -0.24 | 0.02
Freq | 159.18 | -0.24 | 0.02
Freq | 160.16 | -0.24 | 0.04
Freq | 161.13 | -0.24 | 0.04
Freq | 162.11 | -0.24 | 0.03
Freq | 163.09 | -0.25 | 0.04
Freq | 164.06 | -0.24 | 0.05
Freq | 165.04 | -0.24 | 0.02
Freq | 166.02 | -0.24 | 0.03
Freq | 166.99 | -0.24 | 0.01
Freq | 167.97 | -0.25 | 0.01
Freq | 168.95 | -0.25 | 0.01
Freq | 169.92 | -0.25 | 0.05
Freq | 170.90 | -0.26 | 0.03
Freq | 171.87 | -0.26 | 0.02
Freq | 172.85 | -0.26 | 0.03
Freq | 173.83 | -0.25 | 0.03
Freq | 174.80 | -0.25 | 0.02
Freq | 175.78 | -0.25 | 0.04
Freq | 176.76 | -0.25 | 0.01
Freq | 177.73 | -0.24 | 0.03
Freq | 178.71 | -0.24 | 0.01
Freq | 179.69 | -0.24 | 0.03
Freq | 180.66 | -0.24 | 0.01
Freq | 181.64 | -0.24 | 0.01
Freq | 182.62 | -0.25 | 0.03
Freq | 183.59 | -0.25 | 0.04
Freq | 184.57 | -0.25 | 0.04
Freq | 185.55 | -0.25 | 0.00
Freq | 186.52 | -0.25 | 0.01
Freq | 187.50 | -0.25 | 0.01
Freq | 188.48 | -0.25 | 0.02
Freq | 189.45 | -0.24 | 0.03
Freq | 190.43 | -0.24 | 0.02
Freq | 191.41 | -0.24 | 0.02
Freq | 192.38 | -0.24 | 0.01
Freq | 193.36 | -0.24 | 0.05
Freq | 194.34 | -0.24 | 0.02
Freq | 195.31 | -0.24 | 0.04
Freq | 196.29 | -0.24 | 0.03
Freq | 197.27 | -0.24 | 0.02
Freq | 198.24 | -0.24 | 0.02
Freq | 199.22 | -0.24 | 0.02
Freq | 200.20 | -0.24 | 0.03
Freq | 201.17 | -0.24 | 0.01
Freq | 202.15 | -0.24 | 0.03
Freq | 203.12 | -0.24 | 0.01
Freq | 204.10 | -0.25 | 0.03
Freq | 205.08 | -0.24 | 0.03
Freq | 206.05 | -0.25 | 0.02
Freq | 207.03 | -0.24 | 0.01
Freq | 208.01 | -0.24 | 0.02
Freq | 208.98 | -0.24 | 0.02
Freq | 209.96 | -0.24 | 0.04
Freq | 210.94 | -0.24 | 0.03
Freq | 211.91 | -0.24 | 0.03
Freq | 212.89 | -0.24 | 0.05
Freq | 213.87 | -0.24 | 0.02
Freq | 214.84 | -0.24 | 0.03
Freq | 215.82 | -0.24 | 0.02
Freq | 216.80 | -0.24 | 0.02
Freq | 217.77 | -0.23 | 0.03
Freq | 218.75 | -0.23 | 0.03
Freq | 219.73 | -0.24 | 0.03
Freq | 220.70 | -0.23 | 0.01
Freq | 221.68 | -0.24 | 0.02
Freq | 222.66 | -0.23 | 0.01
Freq | 223.63 | -0.23 | 0.03
Freq | 224.61 | -0.23 | 0.01
Freq | 225.59 | -0.23 | 0.02
Freq | 226.56 | -0.23 | 0.02
Freq | 227.54 | -0.23 | 0.02
Freq | 228.52 | -0.23 | 0.01
Freq | 229.49 | -0.23 | 0.02
Freq | 230.47 | -0.23 | 0.02
Freq | 231.45 | -0.24 | 0.02
Freq | 232.42 | -0.24 | 0.03
Freq | 233.40 | -0.23 | 0.04
Freq | 234.37 | -0.23 | 0.02
Freq | 235.35 | -0.23 | 0.03
Freq | 236.33 | -0.23 | 0.02
Freq | 237.30 | -0.24 | 0.02
Freq | 238.28 | -0.24 | 0.03
Freq | 239.26 | -0.24 | 0.03
Freq | 240.23 | -0.24 | 0.00
Freq | 241.21 | -0.24 | 0.01
Freq | 242.19 | -0.24 | 0.01
Freq | 243.16 | -0.24 | 0.00
Freq | 244.14 | -0.24 | 0.02
Freq | 245.12 | -0.25 | 0.02
Freq | 246.09 | -0.24 | 0.02
Freq | 247.07 | -0.25 | 0.01
Freq | 248.05 | -0.25 | 0.02
Freq | 249.02 | -0.26 | 0.02
Peak | 11.99
Loop: 3
Freq | 0.00 | -0.23 | 122.50
Freq | 0.98 | -0.24 | 1.23
Freq | 1.95 | -0.24 | 0.44
Freq | 2.93 | -0.24 | 0.64
Freq | 3.91 | -0.24 | 0.12
Freq | 4.88 | -0.24 | 0.62
Freq | 5.86 | -0.24 | 0.34
Freq | 6.84 | -0.24 | 0.54
Freq | 7.81 | -0.24 | 0.47
Freq | 8.79 | -0.25 | 0.23
Freq | 9.77 | -0.25 | 0.43
Freq | 10.74 | -0.25 | 0.48
Freq | 11.72 | -0.24 | 0.70
Freq | 12.70 | -0.25 | 0.12
Freq | 13.67 | -0.25 | 0.35
Freq | 14.65 | -0.25 | 0.29
Freq | 15.63 | -0.25 | 0.57
Freq | 16.60 | -0.25 | 0.26
Freq | 17.58 | -0.24 | 0.42
Freq | 18.55 | -0.24 | 0.17
Freq | 19.53 | -0.25 | 0.28
Freq | 20.51 | -0.25 | 0.23
Freq | 21.48 | -0.25 | 0.23
Freq | 22.46 | -0.25 | 0.09
Freq | 23.44 | -0.25 | 0.18
Freq | 24.41 | -0.26 | 0.07
Freq | 25.39 | -0.26 | 0.21
Freq | 26.37 | -0.26 | 0.09
Freq | 27.34 | -0.26 | 0.24
Freq | 28.32 | -0.26 | 0.18
Freq | 29.30 | -0.25 | 0.20
Freq | 30.27 | -0.25 | 0.12
Freq | 31.25 | -0.24 | 0.04
Freq | 32.23 | -0.24 | 0.21
Freq | 33.20 | -0.24 | 0.23
Freq | 34.18 | -0.24 | 0.21
Freq | 35.16 | -0.24 | 0.10
Freq | 36.13 | -0.24 | 0.09
Freq | 37.11 | -0.24 | 0.22
Freq | 38.09 | -0.24 | 0.19
Freq | 39.06 | -0.24 | 0.20
Freq | 40.04 | -0.24 | 0.10
Freq | 41.02 | -0.24 | 0.06
Freq | 41.99 | -0.24 | 0.04
Freq | 42.97 | -0.24 | 0.07
Freq | 43.95 | -0.24 | 0.02
Freq | 44.92 | -0.24 | 0.07
Freq | 45.90 | -0.23 | 0.06
Freq | 46.88 | -0.23 | 0.05
Freq | 47.85 | -0.23 | 0.08
Freq | 48.83 | -0.23 | 0.04
Freq | 49.80 | -0.24 | 0.10
Freq | 50.78 | -0.24 | 0.01
Freq | 51.76 | -0.24 | 0.12
Freq | 52.73 | -0.24 | 0.13
Freq | 53.71 | -0.24 | 0.10
Freq | 54.69 | -0.24 | 0.01
Freq | 55.66 | -0.25 | 0.25
Freq | 56.64 | -0.25 | 0.08
Freq | 57.62 | -0.25 | 0.04
Freq | 58.59 | -0.25 | 0.03
Freq | 59.57 | -0.25 | 0.15
Freq | 60.55 | -0.25 | 0.05
Freq | 61.52 | -0.24 | 0.08
Freq | 62.50 | -0.25 | 0.00
Freq | 63.48 | -0.25 | 0.06
Freq | 64.45 | -0.24 | 0.08
Freq | 65.43 | -0.24 | 0.07
Freq | 66.41 | -0.25 | 0.03
Freq | 67.38 | -0.25 | 0.04
Freq | 68.36 | -0.25 | 0.02
Freq | 69.34 | -0.25 | 0.05
Freq | 70.31 | -0.24 | 0.10
Freq | 71.29 | -0.24 | 0.03
Freq | 72.27 | -0.24 | 0.10
Freq | 73.24 | -0.24 | 0.09
Freq | 74.22 | -0.24 | 0.04
Freq | 75.20 | -0.24 | 0.09
Freq | 76.17 | -0.24 | 0.09
Freq | 77.15 | -0.24 | 0.02
Freq | 78.12 | -0.24 | 0.09
Freq | 79.10 | -0.24 | 0.07
Freq | 80.08 | -0.25 | 0.06
Freq | 81.05 | -0.24 | 0.07
Freq | 82.03 | -0.24 | 0.06
Freq | 83.01 | -0.24 | 0.08
Freq | 83.98 | -0.24 | 0.03
Freq | 84.96 | -0.24 | 0.07
Freq | 85.94 | -0.24 | 0.08
Freq | 86.91 | -0.24 | 0.08
Freq | 87.89 | -0.24 | 0.03
Freq | 88.87 | -0.25 | 0.04
Freq | 89.84 | -0.25 | 0.06
Freq | 90.82 | -0.24 | 0.07
Freq | 91.80 | -0.24 | 0.04
Freq | 92.77 | -0.24 | 0.03
Freq | 93.75 | -0.24 | 0.04
Freq | 94.73 | -0.24 | 0.04
Freq | 95.70 | -0.25 | 0.06
Freq | 96.68 | -0.24 | 0.04
Freq | 97.66 | -0.24 | 0.06
Freq | 98.63 | -0.25 | 0.09
Freq | 99.61 | -0.24 | 0.10
Freq | 100.59 | -0.25 | 0.03
Freq | 101.56 | -0.24 | 0.02
Freq | 102.54 | -0.24 | 0.04
Freq | 103.52 | -0.24 | 0.03
Freq | 104.49 | -0.25 | 0.01
Freq | 105.47 | -0.24 | 0.02
Freq | 106.45 | -0.25 | 0.06
Freq | 107.42 | -0.25 | 0.08
Freq | 108.40 | -0.25 | 0.01
Freq | 109.37 | -0.25 | 0.06
Freq | 110.35 | -0.24 | 0.01
Freq | 111.33 | -0.24 | 0.02
Freq | 112.30 | -0.25 | 0.05
Freq | 113.28 | -0.25 | 0.04
Freq | 114.26 | -0.25 | 0.05
Freq | 115.23 | -0.25 | 0.03
Freq | 116.21 | -0.25 | 0.02
Freq | 117.19 | -0.25 | 0.09
Freq | 118.16 | -0.25 | 0.03
Freq | 119.14 | -0.25 | 0.03
Freq | 120.12 | -0.25 | 0.02
Freq | 121.09 | -0.25 | 0.01
Freq | 122.07 | -0.25 | 0.02
Freq | 123.05 | -0.25 | 0.06
Freq | 124.02 | -0.25 | 0.03
Freq | 125.00 | -0.25 | 0.04
Freq | 125.98 | -0.25 | 0.03
Freq | 126.95 | -0.24 | 0.02
Freq | 127.93 | -0.25 | 0.05
Freq | 128.91 | -0.24 | 0.04
Freq | 129.88 | -0.24 | 0.01
Freq | 130.86 | -0.24 | 0.06
Freq | 131.84 | -0.24 | 0.01
Freq | 132.81 | -0.24 | 0.04
Freq | 133.79 | -0.24 | 0.03
Freq | 134.77 | -0.24 | 0.02
Freq | 135.74 | -0.23 | 0.02
Freq | 136.72 | -0.23 | 0.04
Freq | 137.70 | -0.23 | 0.03
Freq | 138.67 | -0.24 | 0.02
