Freq | 29.30 | 1.42 | 1.50 | 2.57
Freq | 30.27 | 1.42 | 1.49 | 2.22
Freq | 31.25 | 1.42 | 1.50 | 2.12
Freq | 32.23 | 1.43 | 1.50 | 2.26
Freq | 33.20 | 1.43 | 1.50 | 2.22
Freq | 34.18 | 1.44 | 1.50 | 2.12
Freq | 35.16 | 1.45 | 1.50 | 1.77
Freq | 36.13 | 1.45 | 1.50 | 1.81
Freq | 37.11 | 1.45 | 1.50 | 1.95
Freq | 38.09 | 1.46 | 1.51 | 1.91
Freq | 39.06 | 1.46 | 1.50 | 1.79
Freq | 40.04 | 1.46 | 1.50 | 1.70
Freq | 41.02 | 1.46 | 1.50 | 1.69
Freq | 41.99 | 1.46 | 1.50 | 1.88
Freq | 42.97 | 1.47 | 1.50 | 1.73
Freq | 43.95 | 1.47 | 1.50 | 1.78
Freq | 44.92 | 1.47 | 1.50 | 1.65
Freq | 45.90 | 1.47 | 1.50 | 1.54
Freq | 46.88 | 1.46 | 1.50 | 1.56
Freq | 47.85 | 1.46 | 1.50 | 1.43
Freq | 48.83 | 1.46 | 1.49 | 1.46
Freq | 49.80 | 1.46 | 1.49 | 1.46
Freq | 50.78 | 1.47 | 1.50 | 1.45
Freq | 51.76 | 1.47 | 1.50 | 1.46
Freq | 52.73 | 1.47 | 1.50 | 1.50
Freq | 53.71 | 1.47 | 1.49 | 1.50
Freq | 54.69 | 1.47 | 1.49 | 1.28
Freq | 55.66 | 1.47 | 1.50 | 1.37
Freq | 56.64 | 1.47 | 1.50 | 1.24
Freq | 57.62 | 1.47 | 1.50 | 1.26
Freq | 58.59 | 1.47 | 1.50 | 1.17
Freq | 59.57 | 1.48 | 1.50 | 1.31
Freq | 60.55 | 1.48 | 1.50 | 1.24
Freq | 61.52 | 1.48 | 1.50 | 1.19
Freq | 62.50 | 1.48 | 1.49 | 1.15
Freq | 63.48 | 1.48 | 1.49 | 1.11
Freq | 64.45 | 1.48 | 1.49 | 1.10
Freq | 65.43 | 1.48 | 1.49 | 1.13
Freq | 66.41 | 1.48 | 1.49 | 0.99
Freq | 67.38 | 1.48 | 1.49 | 1.04
Freq | 68.36 | 1.48 | 1.49 | 1.06
Freq | 69.34 | 1.49 | 1.49 | 1.05
Freq | 70.31 | 1.49 | 1.49 | 1.09
Freq | 71.29 | 1.49 | 1.49 | 1.03
Freq | 72.27 | 1.49 | 1.50 | 1.06
Freq | 73.24 | 1.49 | 1.50 | 1.00
Freq | 74.22 | 1.50 | 1.49 | 1.12
Freq | 75.20 | 1.50 | 1.49 | 0.96
Freq | 76.17 | 1.50 | 1.50 | 0.96
Freq | 77.15 | 1.50 | 1.50 | 1.00
Freq | 78.12 | 1.50 | 1.50 | 0.97
Freq | 79.10 | 1.50 | 1.49 | 0.96
Freq | 80.08 | 1.51 | 1.49 | 1.00
Freq | 81.05 | 1.51 | 1.50 | 0.99
Freq | 82.03 | 1.51 | 1.50 | 0.89
Freq | 83.01 | 1.51 | 1.50 | 0.92
Freq | 83.98 | 1.51 | 1.50 | 0.87
Freq | 84.96 | 1.50 | 1.50 | 0.86
Freq | 85.94 | 1.50 | 1.50 | 0.92
Freq | 86.91 | 1.50 | 1.50 | 0.86
Freq | 87.89 | 1.50 | 1.49 | 0.90
Freq | 88.87 | 1.49 | 1.49 | 0.87
Freq | 89.84 | 1.49 | 1.49 | 0.83
Freq | 90.82 | 1.49 | 1.49 | 0.82
Freq | 91.80 | 1.49 | 1.49 | 0.83
Freq | 92.77 | 1.49 | 1.49 | 0.89
Freq | 93.75 | 1.49 | 1.49 | 0.90
Freq | 94.73 | 1.49 | 1.49 | 0.87
Freq | 95.70 | 1.49 | 1.49 | 0.81
Freq | 96.68 | 1.49 | 1.50 | 0.81
Freq | 97.66 | 1.49 | 1.50 | 0.77
Freq | 98.63 | 1.49 | 1.49 | 0.74
Freq | 99.61 | 1.49 | 1.49 | 0.78
Freq | 100.59 | 1.49 | 1.49 | 0.76
Freq | 101.56 | 1.49 | 1.49 | 0.76
Freq | 102.54 | 1.49 | 1.49 | 0.79
Freq | 103.52 | 1.49 | 1.49 | 0.74
Freq | 104.49 | 1.49 | 1.49 | 0.75
Freq | 105.47 | 1.49 | 1.49 | 0.68
Freq | 106.45 | 1.49 | 1.49 | 0.71
Freq | 107.42 | 1.49 | 1.50 | 0.75
Freq | 108.40 | 1.49 | 1.50 | 0.73
Freq | 109.37 | 1.49 | 1.50 | 0.70
Freq | 110.35 | 1.50 | 1.50 | 0.62
Freq | 111.33 | 1.50 | 1.50 | 0.70
Freq | 112.30 | 1.50 | 1.50 | 0.69
Freq | 113.28 | 1.50 | 1.50 | 0.71
Freq | 114.26 | 1.50 | 1.50 | 0.69
Freq | 115.23 | 1.50 | 1.50 | 0.62
Freq | 116.21 | 1.50 | 1.50 | 0.63
Freq | 117.19 | 1.51 | 1.50 | 0.74
Freq | 118.16 | 1.50 | 1.50 | 0.60
Freq | 119.14 | 1.50 | 1.50 | 0.74
Freq | 120.12 | 1.50 | 1.50 | 0.67
Freq | 121.09 | 1.50 | 1.50 | 0.62
Freq | 122.07 | 1.50 | 1.50 | 0.63
Freq | 123.05 | 1.50 | 1.50 | 0.64
Freq | 124.02 | 1.51 | 1.50 | 0.60
Freq | 125.00 | 1.51 | 1.50 | 0.64
Freq | 125.98 | 1.51 | 1.50 | 0.63
Freq | 126.95 | 1.50 | 1.50 | 0.64
Freq | 127.93 | 1.50 | 1.50 | 0.66
Freq | 128.91 | 1.49 | 1.50 | 0.60
Freq | 129.88 | 1.49 | 1.50 | 0.61
Freq | 130.86 | 1.48 | 1.50 | 0.60
Freq | 131.84 | 1.48 | 1.50 | 0.61
Freq | 132.81 | 1.48 | 1.50 | 0.58
Freq | 133.79 | 1.48 | 1.49 | 0.61
Freq | 134.77 | 1.48 | 1.49 | 0.56
Freq | 135.74 | 1.48 | 1.49 | 0.61
Freq | 136.72 | 1.49 | 1.49 | 0.55
Freq | 137.70 | 1.49 | 1.49 | 0.57
Freq | 138.67 | 1.49 | 1.49 | 0.59
Freq | 139.65 | 1.49 | 1.49 | 0.57
Freq | 140.62 | 1.49 | 1.49 | 0.58
Freq | 141.60 | 1.49 | 1.50 | 0.61
Freq | 142.58 | 1.49 | 1.50 | 0.59
Freq | 143.55 | 1.49 | 1.50 | 0.60
Freq | 144.53 | 1.49 | 1.50 | 0.63
Freq | 145.51 | 1.49 | 1.49 | 0.58
Freq | 146.48 | 1.48 | 1.49 | 0.62
Freq | 147.46 | 1.49 | 1.49 | 0.58
Freq | 148.44 | 1.49 | 1.49 | 0.58
Freq | 149.41 | 1.49 | 1.49 | 0.57
Freq | 150.39 | 1.49 | 1.49 | 0.52
Freq | 151.37 | 1.48 | 1.49 | 0.57
Freq | 152.34 | 1.48 | 1.49 | 0.49
Freq | 153.32 | 1.48 | 1.49 | 0.56
Freq | 154.30 | 1.48 | 1.49 | 0.57
Freq | 155.27 | 1.49 | 1.49 | 0.55
Freq | 156.25 | 1.49 | 1.49 | 0.56
Freq | 157.23 | 1.49 | 1.49 | 0.54
Freq | 158.20 | 1.49 | 1.49 | 0.52
Freq | 159.18 | 1.50 | 1.49 | 0.57
Freq | 160.16 | 1.50 | 1.48 | 0.61
Freq | 161.13 | 1.51 | 1.48 | 0.56
Freq | 162.11 | 1.52 | 1.48 | 0.51
Freq | 163.09 | 1.52 | 1.48 | 0.52
Freq | 164.06 | 1.51 | 1.48 | 0.51
Freq | 165.04 | 1.51 | 1.49 | 0.51
Freq | 166.02 | 1.51 | 1.49 | 0.52
Freq | 166.99 | 1.51 | 1.50 | 0.53
Freq | 167.97 | 1.51 | 1.50 | 0.51
Freq | 168.95 | 1.51 | 1.50 | 0.51
Freq | 169.92 | 1.51 | 1.50 | 0.48
Freq | 170.90 | 1.50 | 1.49 | 0.52
Freq | 171.87 | 1.49 | 1.49 | 0.47
Freq | 172.85 | 1.49 | 1.50 | 0.49
Freq | 173.83 | 1.49 | 1.50 | 0.52
Freq | 174.80 | 1.49 | 1.50 | 0.53
Freq | 175.78 | 1.48 | 1.50 | 0.49
Freq | 176.76 | 1.48 | 1.50 | 0.52
Freq | 177.73 | 1.48 | 1.50 | 0.51
Freq | 178.71 | 1.48 | 1.50 | 0.49
Freq | 179.69 | 1.47 | 1.50 | 0.52
Freq | 180.66 | 1.47 | 1.51 | 0.51
Freq | 181.64 | 1.48 | 1.51 | 0.48
Freq | 182.62 | 1.47 | 1.50 | 0.49
Freq | 183.59 | 1.47 | 1.50 | 0.51
Freq | 184.57 | 1.46 | 1.50 | 0.50
Freq | 185.55 | 1.47 | 1.50 | 0.50
Freq | 186.52 | 1.47 | 1.50 | 0.48
Freq | 187.50 | 1.47 | 1.51 | 0.52
Freq | 188.48 | 1.48 | 1.50 | 0.46
Freq | 189.45 | 1.48 | 1.50 | 0.48
Freq | 190.43 | 1.48 | 1.50 | 0.51
Freq | 191.41 | 1.48 | 1.50 | 0.44
Freq | 192.38 | 1.48 | 1.50 | 0.47
Freq | 193.36 | 1.48 | 1.49 | 0.49
Freq | 194.34 | 1.48 | 1.49 | 0.50
Freq | 195.31 | 1.48 | 1.49 | 0.46
Freq | 196.29 | 1.48 | 1.49 | 0.49
Freq | 197.27 | 1.48 | 1.48 | 0.49
Freq | 198.24 | 1.48 | 1.49 | 0.50
Freq | 199.22 | 1.48 | 1.49 | 0.52
Freq | 200.20 | 1.48 | 1.49 | 0.46
Freq | 201.17 | 1.48 | 1.49 | 0.56
Freq | 202.15 | 1.49 | 1.49 | 0.54
Freq | 203.12 | 1.49 | 1.48 | 0.50
Freq | 204.10 | 1.48 | 1.48 | 0.54
Freq | 205.08 | 1.49 | 1.48 | 0.50
Freq | 206.05 | 1.48 | 1.48 | 0.51
Freq | 207.03 | 1.49 | 1.48 | 0.54
Freq | 208.01 | 1.49 | 1.48 | 0.51
Freq | 208.98 | 1.49 | 1.48 | 0.53
Freq | 209.96 | 1.48 | 1.49 | 0.51
Freq | 210.94 | 1.48 | 1.49 | 0.54
Freq | 211.91 | 1.48 | 1.49 | 0.49
Freq | 212.89 | 1.47 | 1.48 | 0.51
Freq | 213.87 | 1.48 | 1.48 | 0.51
Freq | 214.84 | 1.48 | 1.48 | 0.50
Freq | 215.82 | 1.47 | 1.48 | 0.47
Freq | 216.80 | 1.47 | 1.47 | 0.49
Freq | 217.77 | 1.47 | 1.48 | 0.47
Freq | 218.75 | 1.47 | 1.48 | 0.45
Freq | 219.73 | 1.47 | 1.48 | 0.46
Freq | 220.70 | 1.47 | 1.48 | 0.47
Freq | 221.68 | 1.47 | 1.49 | 0.45
Freq | 222.66 | 1.47 | 1.49 | 0.50
Freq | 223.63 | 1.47 | 1.49 | 0.45
Freq | 224.61 | 1.48 | 1.49 | 0.44
Freq | 225.59 | 1.48 | 1.49 | 0.46
Freq | 226.56 | 1.48 | 1.50 | 0.47
Freq | 227.54 | 1.48 | 1.50 | 0.47
Freq | 228.52 | 1.48 | 1.50 | 0.45
Freq | 229.49 | 1.48 | 1.50 | 0.47
Freq | 230.47 | 1.47 | 1.50 | 0.47
Freq | 231.45 | 1.48 | 1.50 | 0.45
Freq | 232.42 | 1.47 | 1.51 | 0.44
Freq | 233.40 | 1.48 | 1.50 | 0.47
Freq | 234.37 | 1.48 | 1.50 | 0.47
Freq | 235.35 | 1.48 | 1.50 | 0.47
Freq | 236.33 | 1.48 | 1.50 | 0.46
Freq | 237.30 | 1.48 | 1.50 | 0.47
Freq | 238.28 | 1.47 | 1.50 | 0.43
Freq | 239.26 | 1.48 | 1.50 | 0.49
Freq | 240.23 | 1.48 | 1.49 | 0.47
Freq | 241.21 | 1.48 | 1.49 | 0.48
Freq | 242.19 | 1.48 | 1.49 | 0.47
Freq | 243.16 | 1.48 | 1.49 | 0.45
Freq | 244.14 | 1.48 | 1.49 | 0.48
Freq | 245.12 | 1.49 | 1.49 | 0.47
Freq | 246.09 | 1.49 | 1.49 | 0.47
Freq | 247.07 | 1.49 | 1.49 | 0.47
Freq | 248.05 | 1.49 | 1.50 | 0.45
Freq | 249.02 | 1.50 | 1.50 | 0.50
Peak | 1.85
Loop: 2
Freq | 0.00 | 1.50 | 1.49 | 767.55
Freq | 0.98 | 1.50 | 1.50 | 0.41
Freq | 1.95 | 1.50 | 1.49 | 0.38
Freq | 2.93 | 1.51 | 1.49 | 0.91
Freq | 3.91 | 1.51 | 1.49 | 0.50
Freq | 4.88 | 1.50 | 1.49 | 1.25
Freq | 5.86 | 1.50 | 1.49 | 0.49
Freq | 6.84 | 1.50 | 1.49 | 0.17
Freq | 7.81 | 1.50 | 1.49 | 0.72
Freq | 8.79 | 1.51 | 1.49 | 0.63
Freq | 9.77 | 1.50 | 1.49 | 0.50
Freq | 10.74 | 1.50 | 1.49 | 0.72
Freq | 11.72 | 1.50 | 1.49 | 0.43
Freq | 12.70 | 1.50 | 1.49 | 0.47
Freq | 13.67 | 1.49 | 1.50 | 0.30
Freq | 14.65 | 1.50 | 1.50 | 0.35
Freq | 15.63 | 1.50 | 1.50 | 0.30
Freq | 16.60 | 1.50 | 1.50 | 0.31
Freq | 17.58 | 1.50 | 1.51 | 0.14
Freq | 18.55 | 1.50 | 1.51 | 0.21
Freq | 19.53 | 1.49 | 1.51 | 0.47
Freq | 20.51 | 1.49 | 1.51 | 0.61
Freq | 21.48 | 1.50 | 1.51 | 0.65
Freq | 22.46 | 1.50 | 1.51 | 0.25
Freq | 23.44 | 1.49 | 1.51 | 0.21
Freq | 24.41 | 1.49 | 1.52 | 0.16
Freq | 25.39 | 1.49 | 1.51 | 0.16
Freq | 26.37 | 1.48 | 1.51 | 0.19
Freq | 27.34 | 1.48 | 1.50 | 0.23
Freq | 28.32 | 1.48 | 1.50 | 0.14
Freq | 29.30 | 1.48 | 1.50 | 0.16
Freq | 30.27 | 1.48 | 1.49 | 0.09
Freq | 31.25 | 1.49 | 1.50 | 0.28
Freq | 32.23 | 1.49 | 1.50 | 0.09
Freq | 33.20 | 1.49 | 1.50 | 0.20
Freq | 34.18 | 1.49 | 1.51 | 0.14
Freq | 35.16 | 1.49 | 1.51 | 0.26
Freq | 36.13 | 1.49 | 1.51 | 0.20
Freq | 37.11 | 1.49 | 1.51 | 0.07
Freq | 38.09 | 1.49 | 1.50 | 0.21
Freq | 39.06 | 1.49 | 1.51 | 0.11
Freq | 40.04 | 1.49 | 1.51 | 0.09
Freq | 41.02 | 1.50 | 1.51 | 0.21
Freq | 41.99 | 1.50 | 1.51 | 0.08
Freq | 42.97 | 1.49 | 1.51 | 0.04
Freq | 43.95 | 1.50 | 1.51 | 0.24
Freq | 44.92 | 1.49 | 1.51 | 0.04
Freq | 45.90 | 1.49 | 1.51 | 0.17
Freq | 46.88 | 1.49 | 1.51 | 0.07
Freq | 47.85 | 1.49 | 1.52 | 0.20
Freq | 48.83 | 1.49 | 1.51 | 0.11
Freq | 49.80 | 1.49 | 1.51 | 0.16
Freq | 50.78 | 1.49 | 1.51 | 0.04
Freq | 51.76 | 1.49 | 1.51 | 0.07
Freq | 52.73 | 1.50 | 1.50 | 0.10
Freq | 53.71 | 1.50 | 1.50 | 0.05
Freq | 54.69 | 1.50 | 1.50 | 0.10
Freq | 55.66 | 1.50 | 1.50 | 0.12
Freq | 56.64 | 1.50 | 1.50 | 0.13
Freq | 57.62 | 1.50 | 1.50 | 0.08
Freq | 58.59 | 1.51 | 1.51 | 0.20
Freq | 59.57 | 1.51 | 1.51 | 0.08
Freq | 60.55 | 1.51 | 1.50 | 0.10
Freq | 61.52 | 1.51 | 1.50 | 0.07
Freq | 62.50 | 1.50 | 1.50 | 0.03
Freq | 63.48 | 1.50 | 1.50 | 0.04
Freq | 64.45 | 1.51 | 1.50 | 0.01
Freq | 65.43 | 1.51 | 1.50 | 0.02
Freq | 66.41 | 1.51 | 1.50 | 0.07
Freq | 67.38 | 1.51 | 1.50 | 0.09
Freq | 68.36 | 1.51 | 1.50 | 0.08
Freq | 69.34 | 1.51 | 1.50 | 0.08
Freq | 70.31 | 1.50 | 1.50 | 0.09
Freq | 71.29 | 1.50 | 1.49 | 0.07
Freq | 72.27 | 1.50 | 1.49 | 0.13
Freq | 73.24 | 1.50 | 1.49 | 0.12
Freq | 74.22 | 1.50 | 1.49 | 0.14
Freq | 75.20 | 1.50 | 1.49 | 0.08
Freq | 76.17 | 1.50 | 1.50 | 0.10
Freq | 77.15 | 1.50 | 1.50 | 0.05
Freq | 78.12 | 1.50 | 1.49 | 0.10
Freq | 79.10 | 1.50 | 1.49 | 0.07
Freq | 80.08 | 1.50 | 1.49 | 0.04
Freq | 81.05 | 1.50 | 1.49 | 0.07
Freq | 82.03 | 1.50 | 1.49 | 0.11
Freq | 83.01 | 1.50 | 1.49 | 0.07
Freq | 83.98 | 1.50 | 1.49 | 0.11
Freq | 84.96 | 1.50 | 1.50 | 0.07
Freq | 85.94 | 1.50 | 1.50 | 0.04
Freq | 86.91 | 1.50 | 1.50 | 0.06
Freq | 87.89 | 1.50 | 1.50 | 0.09
Freq | 88.87 | 1.50 | 1.50 | 0.06
Freq | 89.84 | 1.51 | 1.49 | 0.07
Freq | 90.82 | 1.51 | 1.50 | 0.09
Freq | 91.80 | 1.51 | 1.50 | 0.03
Freq | 92.77 | 1.51 | 1.50 | 0.09
Freq | 93.75 | 1.51 | 1.50 | 0.04
Freq | 94.73 | 1.51 | 1.50 | 0.02
Freq | 95.70 | 1.51 | 1.50 | 0.04
Freq | 96.68 | 1.50 | 1.50 | 0.03
Freq | 97.66 | 1.50 | 1.50 | 0.08
Freq | 98.63 | 1.50 | 1.50 | 0.03
Freq | 99.61 | 1.50 | 1.49 | 0.07
Freq | 100.59 | 1.50 | 1.49 | 0.08
Freq | 101.56 | 1.50 | 1.49 | 0.06
Freq | 102.54 | 1.50 | 1.49 | 0.07
Freq | 103.52 | 1.50 | 1.49 | 0.01
Freq | 104.49 | 1.50 | 1.49 | 0.06
Freq | 105.47 | 1.50 | 1.49 | 0.02
Freq | 106.45 | 1.50 | 1.49 | 0.03
Freq | 107.42 | 1.51 | 1.49 | 0.02
Freq | 108.40 | 1.51 | 1.49 | 0.05
Freq | 109.37 | 1.51 | 1.49 | 0.05
Freq | 110.35 | 1.51 | 1.49 | 0.06
Freq | 111.33 | 1.51 | 1.48 | 0.05
Freq | 112.30 | 1.51 | 1.49 | 0.04
Freq | 113.28 | 1.51 | 1.49 | 0.02
Freq | 114.26 | 1.51 | 1.49 | 0.03
Freq | 115.23 | 1.51 | 1.49 | 0.07
Freq | 116.21 | 1.50 | 1.50 | 0.09
Freq | 117.19 | 1.50 | 1.50 | 0.03
Freq | 118.16 | 1.50 | 1.49 | 0.06
Freq | 119.14 | 1.50 | 1.49 | 0.07
Freq | 120.12 | 1.50 | 1.49 | 0.02
Freq | 121.09 | 1.49 | 1.49 | 0.04
Freq | 122.07 | 1.49 | 1.49 | 0.02
Freq | 123.05 | 1.49 | 1.50 | 0.05
Freq | 124.02 | 1.49 | 1.50 | 0.02
Freq | 125.00 | 1.49 | 1.50 | 0.03
Freq | 125.98 | 1.49 | 1.50 | 0.06
Freq | 126.95 | 1.50 | 1.50 | 0.08
Freq | 127.93 | 1.50 | 1.50 | 0.01
Freq | 128.91 | 1.51 | 1.51 | 0.02
Freq | 129.88 | 1.50 | 1.51 | 0.02
Freq | 130.86 | 1.50 | 1.51 | 0.02
Freq | 131.84 | 1.51 | 1.50 | 0.02
Freq | 132.81 | 1.51 | 1.50 | 0.07
Freq | 133.79 | 1.51 | 1.50 | 0.05
Freq | 134.77 | 1.51 | 1.51 | 0.07
Freq | 135.74 | 1.51 | 1.51 | 0.01
Freq | 136.72 | 1.51 | 1.51 | 0.03
Freq | 137.70 | 1.51 | 1.51 | 0.02
Freq | 138.67 | 1.51 | 1.51 | 0.01
Freq | 139.65 | 1.51 | 1.51 | 0.04
Freq | 140.62 | 1.51 | 1.51 | 0.00
Freq | 141.60 | 1.51 | 1.51 | 0.07
Freq | 142.58 | 1.51 | 1.51 | 0.02
Freq | 143.55 | 1.51 | 1.51 | 0.02
Freq | 144.53 | 1.51 | 1.51 | 0.05
Freq | 145.51 | 1.51 | 1.50 | 0.04
Freq | 146.48 | 1.50 | 1.50 | 0.03
Freq | 147.46 | 1.50 | 1.50 | 0.03
Freq | 148.44 | 1.50 | 1.49 | 0.02
Freq | 149.41 | 1.50 | 1.49 | 0.08
Freq | 150.39 | 1.49 | 1.49 | 0.02
Freq | 151.37 | 1.49 | 1.49 | 0.02
Freq | 152.34 | 1.49 | 1.49 | 0.03
Freq | 153.32 | 1.50 | 1.49 | 0.05
Freq | 154.30 | 1.50 | 1.49 | 0.02
Freq | 155.27 | 1.50 | 1.49 | 0.04
Freq | 156.25 | 1.50 | 1.50 | 0.02
Freq | 157.23 | 1.50 | 1.50 | 0.03
Freq | 158.20 | 1.50 | 1.49 | 0.05
Freq | 159.18 | 1.51 | 1.50 | 0.02
Freq | 160.16 | 1.50 | 1.50 | 0.01
Freq | 161.13 | 1.50 | 1.49 | 0.02
Freq | 162.11 | 1.50 | 1.49 | 0.04
Freq | 163.09 | 1.50 | 1.50 | 0.06
Freq | 164.06 | 1.50 | 1.50 | 0.05
Freq | 165.04 | 1.50 | 1.50 | 0.01
Freq | 166.02 | 1.50 | 1.49 | 0.03
Freq | 166.99 | 1.50 | 1.49 | 0.03
Freq | 167.97 | 1.50 | 1.50 | 0.01
Freq | 168.95 | 1.50 | 1.49 | 0.02
Freq | 169.92 | 1.50 | 1.50 | 0.05
Freq | 170.90 | 1.50 | 1.49 | 0.01
Freq | 171.87 | 1.50 | 1.49 | 0.05
Freq | 172.85 | 1.49 | 1.49 | 0.02
Freq | 173.83 | 1.50 | 1.50 | 0.04
Freq | 174.80 | 1.50 | 1.50 | 0.03
Freq | 175.78 | 1.50 | 1.50 | 0.04
Freq | 176.76 | 1.50 | 1.49 | 0.03
Freq | 177.73 | 1.50 | 1.49 | 0.01
Freq | 178.71 | 1.51 | 1.49 | 0.02
Freq | 179.69 | 1.51 | 1.48 | 0.04
Freq | 180.66 | 1.51 | 1.48 | 0.02
Freq | 181.64 | 1.51 | 1.48 | 0.01
Freq | 182.62 | 1.51 | 1.49 | 0.04
Freq | 183.59 | 1.51 | 1.49 | 0.04
Freq | 184.57 | 1.51 | 1.49 | 0.03
Freq | 185.55 | 1.51 | 1.49 | 0.01
Freq | 186.52 | 1.51 | 1.49 | 0.04
Freq | 187.50 | 1.52 | 1.50 | 0.01
Freq | 188.48 | 1.52 | 1.50 | 0.05
Freq | 189.45 | 1.52 | 1.50 | 0.03
Freq | 190.43 | 1.51 | 1.50 | 0.05
Freq | 191.41 | 1.51 | 1.50 | 0.02
Freq | 192.38 | 1.50 | 1.50 | 0.01
Freq | 193.36 | 1.50 | 1.50 | 0.04
Freq | 194.34 | 1.51 | 1.50 | 0.02
Freq | 195.31 | 1.50 | 1.50 | 0.05
Freq | 196.29 | 1.50 | 1.51 | 0.01
Freq | 197.27 | 1.50 | 1.51 | 0.06
Freq | 198.24 | 1.50 | 1.50 | 0.02
Freq | 199.22 | 1.51 | 1.51 | 0.05
Freq | 200.20 | 1.51 | 1.50 | 0.01
Freq | 201.17 | 1.51 | 1.51 | 0.03
Freq | 202.15 | 1.51 | 1.51 | 0.03
Freq | 203.12 | 1.51 | 1.51 | 0.03
Freq | 204.10 | 1.51 | 1.50 | 0.02
Freq | 205.08 | 1.50 | 1.50 | 0.03
Freq | 206.05 | 1.50 | 1.50 | 0.04
Freq | 207.03 | 1.50 | 1.50 | 0.03
Freq | 208.01 | 1.50 | 1.50 | 0.01
Freq | 208.98 | 1.50 | 1.50 | 0.03
Freq | 209.96 | 1.50 | 1.51 | 0.06
Freq | 210.94 | 1.49 | 1.50 | 0.02
Freq | 211.91 | 1.49 | 1.51 | 0.01
Freq | 212.89 | 1.49 | 1.51 | 0.02
Freq | 213.87 | 1.48 | 1.51 | 0.03
Freq | 214.84 | 1.48 | 1.51 | 0.05
Freq | 215.82 | 1.48 | 1.51 | 0.01
Freq | 216.80 | 1.48 | 1.52 | 0.03
Freq | 217.77 | 1.48 | 1.51 | 0.02
Freq | 218.75 | 1.48 | 1.51 | 0.01
Freq | 219.73 | 1.48 | 1.50 | 0.05
Freq | 220.70 | 1.49 | 1.50 | 0.03
Freq | 221.68 | 1.49 | 1.50 | 0.02
Freq | 222.66 | 1.49 | 1.50 | 0.03
Freq | 223.63 | 1.49 | 1.51 | 0.03
Freq | 224.61 | 1.49 | 1.51 | 0.04
Freq | 225.59 | 1.49 | 1.51 | 0.03
Freq | 226.56 | 1.49 | 1.50 | 0.01
Freq | 227.54 | 1.49 | 1.50 | 0.01
Freq | 228.52 | 1.49 | 1.50 | 0.01
Freq | 229.49 | 1.49 | 1.50 | 0.02
Freq | 230.47 | 1.49 | 1.49 | 0.03
Freq | 231.45 | 1.49 | 1.48 | 0.02
Freq | 232.42 | 1.49 | 1.48 | 0.02
Freq | 233.40 | 1.50 | 1.49 | 0.02
Freq | 234.37 | 1.50 | 1.49 | 0.02
Freq | 235.35 | 1.49 | 1.49 | 0.02
Freq | 236.33 | 1.50 | 1.49 | 0.02
Freq | 237.30 | 1.49 | 1.49 | 0.02
Freq | 238.28 | 1.49 | 1.49 | 0.03
Freq | 239.26 | 1.49 | 1.49 | 0.01
Freq | 240.23 | 1.49 | 1.49 | 0.04
Freq | 241.21 | 1.49 | 1.50 | 0.01
Freq | 242.19 | 1.49 | 1.50 | 0.02
Freq | 243.16 | 1.49 | 1.50 | 0.04
Freq | 244.14 | 1.49 | 1.50 | 0.04
Freq | 245.12 | 1.49 | 1.50 | 0.01
Freq | 246.09 | 1.50 | 1.50 | 0.01
Freq | 247.07 | 1.50 | 1.50 | 0.05
