 Magnitude: 0.18
42.97 Hz | Z: -4.69 Magnitude: 0.08
177.73 Hz | Z: -4.58 Magnitude: 0.01
178.71 Hz | Z: -4.58 Magnitude: 0.01
179.69 Hz | Z: -4.58 Magnitude: 0.02
180.66 Hz | Z: -4.59 Magnitude: 0.03
181.64 Hz | Z: -4.59 Magnitude: 0.04
182.62 Hz | Z: -4.58 Magnitude: 0.04
183.59 Hz | Z: -4.59 Magnitude: 0.05
184.57 Hz | Z: -4.59 Magnitude: 0.00
185.55 Hz | Z: -4.59 Magnitude: 0.01
186.52 Hz | Z: -4.59 Magnitude: 0.00
187.50 Hz | Z: -4.59 Magnitude: 0.02
188.48 Hz | Z: -4.58 Magnitude: 0.02
189.45 Hz | Z: -4.58 Magnitude: 0.03
190.43 Hz | Z: -4.58 Magnitude: 0.01
191.41 Hz | Z: -4.57 Magnitude: 0.02
192.38 Hz | Z: -4.57 Magnitude: 0.01
193.36 Hz | Z: -4.57 Magnitude: 0.03
194.34 Hz | Z: -4.57 Magnitude: 0.03
195.31 Hz | Z: -4.57 Magnitude: 0.05
196.29 Hz | Z: -4.57 Magnitude: 0.05
197.27 Hz | Z: -4.57 Magnitude: 0.01
198.24 Hz | Z: -4.57 Magnitude: 0.03
199.22 Hz | Z: -4.57 Magnitude: 0.02
200.20 Hz | Z: -4.57 Magnitude: 0.04
201.17 Hz | Z: -4.57 Magnitude: 0.01
202.15 Hz | Z: -4.57 Magnitude: 0.05
203.12 Hz | Z: -4.56 Magnitude: 0.01
204.10 Hz | Z: -4.57 Magnitude: 0.03
205.08 Hz | Z: -4.57 Magnitude: 0.00
206.05 Hz | Z: -4.57 Magnitude: 0.02
207.03 Hz | Z: -4.58 Magnitude: 0.03
208.01 Hz | Z: -4.58 Magnitude: 0.05
208.98 Hz | Z: -4.58 Magnitude: 0.02
209.96 Hz | Z: -4.58 Magnitude: 0.04
210.94 Hz | Z: -4.58 Magnitude: 0.02
211.91 Hz | Z: -4.58 Magnitude: 0.01
212.89 Hz | Z: -4.58 Magnitude: 0.02
213.87 Hz | Z: -4.57 Magnitude: 0.02
214.84 Hz | Z: -4.58 Magnitude: 0.04
215.82 Hz | Z: -4.58 Magnitude: 0.03
216.80 Hz | Z: -4.58 Magnitude: 0.04
217.77 Hz | Z: -4.58 Magnitude: 0.06
218.75 Hz | Z: -4.59 Magnitude: 0.03
219.73 Hz | Z: -4.59 Magnitude: 0.01
220.70 Hz | Z: -4.58 Magnitude: 0.02
221.68 Hz | Z: -4.59 Magnitude: 0.02
222.66 Hz | Z: -4.60 Magnitude: 0.02
223.63 Hz | Z: -4.60 Magnitude: 0.02
224.61 Hz | Z: -4.60 Magnitude: 0.01
225.59 Hz | Z: -4.60 Magnitude: 0.01
226.56 Hz | Z: -4.59 Magnitude: 0.03
227.54 Hz | Z: -4.59 Magnitude: 0.04
228.52 Hz | Z: -4.59 Magnitude: 0.03
229.49 Hz | Z: -4.59 Magnitude: 0.02
230.47 Hz | Z: -4.59 Magnitude: 0.04
231.45 Hz | Z: -4.59 Magnitude: 0.02
232.42 Hz | Z: -4.59 Magnitude: 0.01
233.40 Hz | Z: -4.59 Magnitude: 0.02
234.37 Hz | Z: -4.59 Magnitude: 0.04
235.35 Hz | Z: -4.59 Magnitude: 0.04
236.33 Hz | Z: -4.59 Magnitude: 0.02
237.30 Hz | Z: -4.59 Magnitude: 0.01
238.28 Hz | Z: -4.59 Magnitude: 0.04
239.26 Hz | Z: -4.58 Magnitude: 0.04
240.23 Hz | Z: -4.58 Magnitude: 0.02
241.21 Hz | Z: -4.58 Magnitude: 0.02
242.19 Hz | Z: -4.58 Magnitude: 0.02
243.16 Hz | Z: -4.58 Magnitude: 0.05
244.14 Hz | Z: -4.58 Magnitude: 0.05
245.12 Hz | Z: -4.58 Magnitude: 0.06
246.09 Hz | Z: -4.58 Magnitude: 0.03
247.07 Hz | Z: -4.58 Magnitude: 0.03
248.05 Hz | Z: -4.58 Magnitude: 0.04
249.02 Hz | Z: -4.58 Magnitude: 0.01
Peak: 2.90
Loop: 7
0.00 Hz | Z: -4.58 Magnitude: 2343.33
0.98 Hz | Z: -4.58 Magnitude: 0.98
1.95 Hz | Z: -4.58 Magnitude: 0.29
2.93 Hz | Z: -4.57 Magnitude: 0.83
3.91 Hz | Z: -4.57 Magnitude: 0.66
4.88 Hz | Z: -4.57 Magnitude: 0.53
5.86 Hz | Z: -4.57 Magnitude: 0.26
6.84 Hz | Z: -4.56 Magnitude: 0.63
7.81 Hz | Z: -4.57 Magnitude: 0.60
8.79 Hz | Z: -4.57 Magnitude: 0.85
9.77 Hz | Z: -4.57 Magnitude: 0.30
10.74 Hz | Z: -4.57 Magnitude: 0.24
11.72 Hz | Z: -4.57 Magnitude: 0.44
12.70 Hz | Z: -4.57 Magnitude: 0.10
13.67 Hz | Z: -4.58 Magnitude: 0.22
14.65 Hz | Z: -4.59 Magnitude: 0.45
15.63 Hz | Z: -4.58 Magnitude: 0.24
16.60 Hz | Z: -4.58 Magnitude: 0.14
17.58 Hz | Z: -4.58 Magnitude: 0.21
18.55 Hz | Z: -4.58 Magnitude: 0.35
19.53 Hz | Z: -4.57 Magnitude: 0.33
20.51 Hz | Z: -4.58 Magnitude: 0.06
21.48 Hz | Z: -4.58 Magnitude: 0.21
22.46 Hz | Z: -4.58 Magnitude: 0.17
23.44 Hz | Z: -4.58 Magnitude: 0.16
24.41 Hz | Z: -4.58 Magnitude: 0.34
25.39 Hz | Z: -4.58 Magnitude: 0.20
26.37 Hz | Z: -4.58 Magnitude: 0.07
27.34 Hz | Z: -4.58 Magnitude: 0.12
28.32 Hz | Z: -4.58 Magnitude: 0.13
29.30 Hz | Z: -4.58 Magnitude: 0.11
30.27 Hz | Z: -4.58 Magnitude: 0.29
31.25 Hz | Z: -4.59 Magnitude: 0.08
32.23 Hz | Z: -4.59 Magnitude: 0.22
33.20 Hz | Z: -4.58 Magnitude: 0.21
34.18 Hz | Z: -4.59 Magnitude: 0.14
35.16 Hz | Z: -4.59 Magnitude: 0.18
36.13 Hz | Z: -4.58 Magnitude: 0.08
37.11 Hz | Z: -4.58 Magnitude: 0.12
38.09 Hz | Z: -4.57 Magnitude: 0.23
39.06 Hz | Z: -4.57 Magnitude: 0.24
40.04 Hz | Z: -4.57 Magnitude: 0.16
41.02 Hz | Z: -4.58 Magnitude: 0.19
41.99 Hz | Z: -4.58 Magnitude: 0.10
42.97 Hz | Z: -4.58 Magnitude: 0.24
43.95 Hz | Z: -4.58 Magnitude: 0.11
44.92 Hz | Z: -4.58 Magnitude: 0.10
