ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
0.00 Hz | Z: 0.11 Magnitude: 2617.61
15.63 Hz | Z: -5.25 Magnitude: 0.15
16.60 Hz | Z: -5.25 Magnitude: 0.34
17.58 Hz | Z: -5.25 Magnitude: 0.22
18.55 Hz | Z: -5.25 Magnitude: 0.23
19.53 Hz | Z: -5.25 Magnitude: 0.48
20.51 Hz | Z: -5.25 Magnitude: 0.17
21.48 Hz | Z: -5.25 Magnitude: 0.18
22.46 Hz | Z: -5.25 Magnitude: 0.11
23.44 Hz | Z: -5.25 Magnitude: 0.17
24.41 Hz | Z: -5.25 Magnitude: 0.27
25.39 Hz | Z: -5.25 Magnitude: 0.30
26.37 Hz | Z: -5.26 Magnitude: 0.34
27.34 Hz | Z: -5.26 Magnitude: 0.01
28.32 Hz | Z: -5.26 Magnitude: 0.19
29.30 Hz | Z: -5.26 Magnitude: 0.26
30.27 Hz | Z: -5.25 Magnitude: 0.19
31.25 Hz | Z: -5.25 Magnitude: 0.18
32.23 Hz | Z: -5.25 Magnitude: 0.12
33.20 Hz | Z: -5.25 Magnitude: 0.05
34.18 Hz | Z: -5.25 Magnitude: 0.40
35.16 Hz | Z: -5.25 Magnitude: 0.13
36.13 Hz | Z: -5.25 Magnitude: 0.16
37.11 Hz | Z: -5.25 Magnitude: 0.08
38.09 Hz | Z: -5.25 Magnitude: 0.16
39.06 Hz | Z: -5.25 Magnitude: 0.08
40.04 Hz | Z: -5.24 Magnitude: 0.09
41.02 Hz | Z: -5.25 Magnitude: 0.12
41.99 Hz | Z: -5.26 Magnitude: 0.07
42.97 Hz | Z: -5.26 Magnitude: 0.04
43.95 Hz | Z: -5.26 Magnitude: 0.26
44.92 Hz | Z: -5.25 Magnitude: 0.28
45.90 Hz | Z: -5.25 Magnitude: 0.11
46.88 Hz | Z: -5.25 Magnitude: 0.03
47.85 Hz | Z: -5.25 Magnitude: 0.16
48.83 Hz | Z: -5.26 Magnitude: 0.05
49.80 Hz | Z: -5.26 Magnitude: 0.07
50.78 Hz | Z: -5.26 Magnitude: 0.05
51.76 Hz | Z: -5.26 Magnitude: 0.13
52.73 Hz | Z: -5.26 Magnitude: 0.16
53.71 Hz | Z: -5.26 Magnitude: 0.03
54.69 Hz | Z: -5.26 Magnitude: 0.14
55.66 Hz | Z: -5.27 Magnitude: 0.09
56.64 Hz | Z: -5.27 Magnitude: 0.02
57.62 Hz | Z: -5.27 Magnitude: 0.14
58.59 Hz | Z: -5.27 Magnitude: 0.15
59.57 Hz | Z: -5.27 Magnitude: 0.12
60.55 Hz | Z: -5.27 Magnitude: 0.19
61.52 Hz | Z: -5.26 Magnitude: 0.06
62.50 Hz | Z: -5.26 Magnitude: 0.07
63.48 Hz | Z: -5.26 Magnitude: 0.04
64.45 Hz | Z: -5.26 Magnitude: 0.12
65.43 Hz | Z: -5.26 Magnitude: 0.09
66.41 Hz | Z: -5.27 Magnitude: 0.10
67.38 Hz | Z: -5.26 Magnitude: 0.12
68.36 Hz | Z: -5.26 Magnitude: 0.06
69.34 Hz | Z: -5.26 Magnitude: 0.10
70.31 Hz | Z: -5.26 Magnitude: 0.06
71.29 Hz | Z: -5.27 Magnitude: 0.09
72.27 Hz | Z: -5.26 Magnitude: 0.08
73.24 Hz | Z: -5.26 Magnitude: 0.06
74.22 Hz | Z: -5.27 Magnitude: 0.12
75.20 Hz | Z: -5.26 Magnitude: 0.05
76.17 Hz | Z: -5.26 Magnitude: 0.03
77.15 Hz | Z: -5.26 Magnitude: 0.07
78.12 Hz | Z: -5.25 Magnitude: 0.05
79.10 Hz | Z: -5.26 Magnitude: 0.05
80.08 Hz | Z: -5.26 Magnitude: 0.03
81.05 Hz | Z: -5.26 Magnitude: 0.08
82.03 Hz | Z: -5.26 Magnitude: 0.06
83.01 Hz | Z: -5.26 Magnitude: 0.05
83.98 Hz | Z: -5.26 Magnitude: 0.03
84.96 Hz | Z: -5.26 Magnitude: 0.02
85.94 Hz | Z: -5.26 Magnitude: 0.03
86.91 Hz | Z: -5.25 Magnitude: 0.01
87.89 Hz | Z: -5.25 Magnitude: 0.06
88.87 Hz | Z: -5.25 Magnitude: 0.06
89.84 Hz | Z: -5.25 Magnitude: 0.06
90.82 Hz | Z: -5.25 Magnitude: 0.06
91.80 Hz | Z: -5.25 Magnitude: 0.01
92.77 Hz | Z: -5.25 Magnitude: 0.09
93.75 Hz | Z: -5.25 Magnitude: 0.04
94.73 Hz | Z: -5.25 Magnitude: 0.10
95.70 Hz | Z: -5.26 Magnitude: 0.05
96.68 Hz | Z: -5.26 Magnitude: 0.05
97.66 Hz | Z: -5.26 Magnitude: 0.05
98.63 Hz | Z: -5.26 Magnitude: 0.04
99.61 Hz | Z: -5.26 Magnitude: 0.02
100.59 Hz | Z: -5.26 Magnitude: 0.04
101.56 Hz | Z: -5.26 Magnitude: 0.03
102.54 Hz | Z: -5.26 Magnitude: 0.03
103.52 Hz | Z: -5.25 Magnitude: 0.05
104.49 Hz | Z: -5.25 Magnitude: 0.09
105.47 Hz | Z: -5.25 Magnitude: 0.02
106.45 Hz | Z: -5.25 Magnitude: 0.05
107.42 Hz | Z: -5.25 Magnitude: 0.02
108.40 Hz | Z: -5.25 Magnitude: 0.02
109.37 Hz | Z: -5.25 Magnitude: 0.08
110.35 Hz | Z: -5.25 Magnitude: 0.04
111.33 Hz | Z: -5.25 Magnitude: 0.07
112.30 Hz | Z: -5.25 Magnitude: 0.08
113.28 Hz | Z: -5.24 Magnitude: 0.01
114.26 Hz | Z: -5.24 Magnitude: 0.02
115.23 Hz | Z: -5.24 Magnitude: 0.07
116.21 Hz | Z: -5.24 Magnitude: 0.08
117.19 Hz | Z: -5.24 Magnitude: 0.07
118.16 Hz | Z: -5.24 Magnitude: 0.04
119.14 Hz | Z: -5.25 Magnitude: 0.07
120.12 Hz | Z: -5.25 Magnitude: 0.00
121.09 Hz | Z: -5.24 Magnitude: 0.01
122.07 Hz | Z: -5.24 Magnitude: 0.03
123.05 Hz | Z: -5.24 Magnitude: 0.02
124.02 Hz | Z: -5.24 Magnitude: 0.02
125.00 Hz | Z: -5.24 Magnitude: 0.04
125.98 Hz | Z: -5.24 Magnitude: 0.09
126.95 Hz | Z: -5.24 Magnitude: 0.07
127.93 Hz | Z: -5.24 Magnitude: 0.04
128.91 Hz | Z: -5.24 Magnitude: 0.06
129.88 Hz | Z: -5.24 Magnitude: 0.02
130.86 Hz | Z: -5.24 Magnitude: 0.08
131.84 Hz | Z: -5.24 Magnitude: 0.04
132.81 Hz | Z: -5.24 Magnitude: 0.01
133.79 Hz | Z: -5.24 Magnitude: 0.01
134.77 Hz | Z: -5.24 Magnitude: 0.02
135.74 Hz | Z: -5.24 Magnitude: 0.03
136.72 Hz | Z: -5.24 Magnitude: 0.09
137.70 Hz | Z: -5.25 Magnitude: 0.01
138.67 Hz | Z: -5.25 Magnitude: 0.05
139.65 Hz | Z: -5.25 Magnitude: 0.01
140.62 Hz | Z: -5.25 Magnitude: 0.04
141.60 Hz | Z: -5.25 Magnitude: 0.03
142.58 Hz | Z: -5.25 Magnitude: 0.00
143.55 Hz | Z: -5.25 Magnitude: 0.00
144.53 Hz | Z: -5.25 Magnitude: 0.03
145.51 Hz | Z: -5.25 Magnitude: 0.03
146.48 Hz | Z: -5.25 Magnitude: 0.02
147.46 Hz | Z: -5.25 Magnitude: 0.05
148.44 Hz | Z: -5.25 Magnitude: 0.04
149.41 Hz | Z: -5.25 Magnitude: 0.04
150.39 Hz | Z: -5.24 Magnitude: 0.04
151.37 Hz | Z: -5.24 Magnitude: 0.06
152.34 Hz | Z: -5.25 Magnitude: 0.02
153.32 Hz | Z: -5.25 Magnitude: 0.01
154.30 Hz | Z: -5.25 Magnitude: 0.05
155.27 Hz | Z: -5.25 Magnitude: 0.04
156.25 Hz | Z: -5.25 Magnitude: 0.02
157.23 Hz | Z: -5.24 Magnitude: 0.05
158.20 Hz | Z: -5.24 Magnitude: 0.03
159.18 Hz | Z: -5.24 Magnitude: 0.02
160.16 Hz | Z: -5.24 Magnitude: 0.03
161.13 Hz | Z: -5.24 Magnitude: 0.03
162.11 Hz | Z: -5.23 Magnitude: 0.07
163.09 Hz | Z: -5.24 Magnitude: 0.02
164.06 Hz | Z: -5.24 Magnitude: 0.03
165.04 Hz | Z: -5.23 Magnitude: 0.02
166.02 Hz | Z: -5.23 Magnitude: 0.04
166.99 Hz | Z: -5.24 Magnitude: 0.00
167.97 Hz | Z: -5.24 Magnitude: 0.05
168.95 Hz | Z: -5.24 Magnitude: 0.02
169.92 Hz | Z: -5.24 Magnitude: 0.04
170.90 Hz | Z: -5.24 Magnitude: 0.02
171.87 Hz | Z: -5.25 Magnitude: 0.06
172.85 Hz | Z: -5.25 Magnitude: 0.02
173.83 Hz | Z: -5.25 Magnitude: 0.02
174.80 Hz | Z: -5.25 Magnitude: 0.02
175.78 Hz | Z: -5.25 Magnitude: 0.04
176.76 Hz | Z: -5.25 Magnitude: 0.03
177.73 Hz | Z: -5.26 Magnitude: 0.01
178.71 Hz | Z: -5.26 Magnitude: 0.05
179.69 Hz | Z: -5.26 Magnitude: 0.03
180.66 Hz | Z: -5.25 Magnitude: 0.01
181.64 Hz | Z: -5.25 Magnitude: 0.02
182.62 Hz | Z: -5.25 Magnitude: 0.01
183.59 Hz | Z: -5.25 Magnitude: 0.03
184.57 Hz | Z: -5.25 Magnitude: 0.02
185.55 Hz | Z: -5.25 Magnitude: 0.05
186.52 Hz | Z: -5.25 Magnitude: 0.02
187.50 Hz | Z: -5.25 Magnitude: 0.04
188.48 Hz | Z: -5.25 Magnitude: 0.02
189.45 Hz | Z: -5.24 Magnitude: 0.02
190.43 Hz | Z: -5.24 Magnitude: 0.04
191.41 Hz | Z: -5.24 Magnitude: 0.01
192.38 Hz | Z: -5.24 Magnitude: 0.00
193.36 Hz | Z: -5.24 Magnitude: 0.03
194.34 Hz | Z: -5.24 Magnitude: 0.01
195.31 Hz | Z: -5.25 Magnitude: 0.03
196.29 Hz | Z: -5.25 Magnitude: 0.01
197.27 Hz | Z: -5.25 Magnitude: 0.02
198.24 Hz | Z: -5.25 Magnitude: 0.02
199.22 Hz | Z: -5.25 Magnitude: 0.01
200.20 Hz | Z: -5.25 Magnitude: 0.02
201.17 Hz | Z: -5.25 Magnitude: 0.03
202.15 Hz | Z: -5.25 Magnitude: 0.02
203.12 Hz | Z: -5.25 Magnitude: 0.01
204.10 Hz | Z: -5.25 Magnitude: 0.04
205.08 Hz | Z: -5.25 Magnitude: 0.02
206.05 Hz | Z: -5.25 Magnitude: 0.02
207.03 Hz | Z: -5.25 Magnitude: 0.01
208.01 Hz | Z: -5.26 Magnitude: 0.02
208.98 Hz | Z: -5.26 Magnitude: 0.02
209.96 Hz | Z: -5.26 Magnitude: 0.02
210.94 Hz | Z: -5.26 Magnitude: 0.02
211.91 Hz | Z: -5.26 Magnitude: 0.02
212.89 Hz | Z: -5.26 Magnitude: 0.02
213.87 Hz | Z: -5.26 Magnitude: 0.04
214.84 Hz | Z: -5.26 Magnitude: 0.02
215.82 Hz | Z: -5.26 Magnitude: 0.02
216.80 Hz | Z: -5.26 Magnitude: 0.02
217.77 Hz | Z: -5.26 Magnitude: 0.03
218.75 Hz | Z: -5.26 Magnitude: 0.01
219.73 Hz | Z: -5.26 Magnitude: 0.01
220.70 Hz | Z: -5.25 Magnitude: 0.00
221.68 Hz | Z: -5.25 Magnitude: 0.03
222.66 Hz | Z: -5.25 Magnitude: 0.02
223.63 Hz | Z: -5.26 Magnitude: 0.01
224.61 Hz | Z: -5.25 Magnitude: 0.03
225.59 Hz | Z: -5.26 Magnitude: 0.02
226.56 Hz | Z: -5.26 Magnitude: 0.03
227.54 Hz | Z: -5.26 Magnitude: 0.01
228.52 Hz | Z: -5.26 Magnitude: 0.02
229.49 Hz | Z: -5.26 Magnitude: 0.03
230.47 Hz | Z: -5.26 Magnitude: 0.03
231.45 Hz | Z: -5.25 Magnitude: 0.02
232.42 Hz | Z: -5.25 Magnitude: 0.01
233.40 Hz | Z: -5.25 Magnitude: 0.00
234.37 Hz | Z: -5.25 Magnitude: 0.02
235.35 Hz | Z: -5.24 Magnitude: 0.05
236.33 Hz | Z: -5.24 Magnitude: 0.02
237.30 Hz | Z: -5.24 Magnitude: 0.02
238.28 Hz | Z: -5.24 Magnitude: 0.02
