�x�␀�␀��x␀����␀�␀␀���x␀�x�␀�x��x␀����x␀�␀��x␀x��␀␀�xx␀�␀��␀��������␀�␀x␀�x�␀�xx␀����␂��ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:13132 
load:0x40080400,len:3036 
entry 0x400805e4 
Loop: 1 
Sample 1: X = -0.29 | Y = 0.36 | Z = 0.69 
Sample 390: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 391: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 392: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 393: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 394: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 395: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 396: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 397: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 398: X = -0.13 | Y = 0.15 | Z = 9.85
Sample 399: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 400: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 401: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 402: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 403: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 404: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 405: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 406: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 407: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 408: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 409: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 410: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 411: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 412: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 413: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 414: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 415: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 416: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 417: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 418: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 419: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 420: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 421: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 422: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 423: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 424: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 425: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 426: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 427: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 428: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 429: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 430: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 431: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 432: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 433: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 434: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 435: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 436: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 437: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 438: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 439: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 440: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 441: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 442: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 443: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 444: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 445: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 446: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 447: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 448: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 449: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 450: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 451: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 452: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 453: X = -0.12 | Y = 0.15 | Z = 9.86
Sample 454: X = -0.13 | Y = 0.15 | Z = 9.87
Sample 455: X = -0.12 | Y = 0.15 | Z = 9.86
Sample 456: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 457: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 458: X = -0.13 | Y = 0.15 | Z = 9.85
Sample 459: X = -0.13 | Y = 0.15 | Z = 9.85
Sample 460: X = -0.13 | Y = 0.15 | Z = 9.85
Sample 461: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 462: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 463: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 464: X = -0.13 | Y = 0.15 | Z = 9.85
Sample 465: X = -0.13 | Y = 0.15 | Z = 9.85
Sample 466: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 467: X = -0.14 | Y = 0.15 | Z = 9.85
Sample 468: X = -0.14 | Y = 0.15 | Z = 9.85
Sample 469: X = -0.14 | Y = 0.15 | Z = 9.85
Sample 470: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 471: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 472: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 473: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 474: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 475: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 476: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 477: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 478: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 479: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 480: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 481: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 482: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 483: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 484: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 485: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 486: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 487: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 488: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 489: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 490: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 491: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 492: X = -0.14 | Y = 0.16 | Z = 9.84
Sample 493: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 494: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 495: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 496: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 497: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 498: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 499: X = -0.14 | Y = 0.16 | Z = 9.84
Sample 500: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 501: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 502: X = -0.14 | Y = 0.16 | Z = 9.84
Sample 503: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 504: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 505: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 506: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 507: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 508: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 509: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 510: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 511: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 512: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 513: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 514: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 515: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 516: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 517: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 518: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 519: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 520: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 521: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 522: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 523: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 524: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 525: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 526: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 527: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 528: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 529: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 530: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 531: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 532: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 533: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 534: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 535: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 536: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 537: X = -0.13 | Y = 0.18 | Z = 9.86
Sample 538: X = -0.13 | Y = 0.18 | Z = 9.86
Sample 539: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 540: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 541: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 542: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 543: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 544: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 545: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 546: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 547: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 548: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 549: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 550: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 551: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 552: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 553: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 554: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 555: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 556: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 557: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 558: X = -0.14 | Y = 0.15 | Z = 9.86
Sample 559: X = -0.14 | Y = 0.15 | Z = 9.86
Sample 560: X = -0.14 | Y = 0.15 | Z = 9.86
Sample 561: X = -0.14 | Y = 0.15 | Z = 9.86
Sample 562: X = -0.14 | Y = 0.15 | Z = 9.86
Sample 563: X = -0.14 | Y = 0.15 | Z = 9.86
Sample 564: X = -0.14 | Y = 0.15 | Z = 9.86
Sample 565: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 566: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 567: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 568: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 569: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 570: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 571: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 572: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 573: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 574: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 575: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 576: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 577: X = -0.14 | Y = 0.16 | Z = 9.87
Sample 578: X = -0.14 | Y = 0.16 | Z = 9.87
Sample 579: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 580: X = -0.14 | Y = 0.16 | Z = 9.87
Sample 581: X = -0.14 | Y = 0.16 | Z = 9.87
Sample 582: X = -0.14 | Y = 0.16 | Z = 9.87
Sample 583: X = -0.14 | Y = 0.16 | Z = 9.87
Sample 584: X = -0.14 | Y = 0.16 | Z = 9.87
Sample 585: X = -0.14 | Y = 0.16 | Z = 9.87
Sample 586: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 587: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 588: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 589: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 590: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 591: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 592: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 593: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 594: X = -0.12 | Y = 0.17 | Z = 9.87
Sample 595: X = -0.12 | Y = 0.17 | Z = 9.87
Sample 596: X = -0.12 | Y = 0.17 | Z = 9.87
Sample 597: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 598: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 599: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 600: X = -0.13 | Y = 0.17 | Z = 9.86
Loop: 5
Sample 1: X = -0.14 | Y = 0.13 | Z = 9.86
Sample 2: X = -0.12 | Y = 0.14 | Z = 9.85
Sample 3: X = -0.10 | Y = 0.14 | Z = 9.85
Sample 4: X = -0.09 | Y = 0.14 | Z = 9.85
Sample 5: X = -0.07 | Y = 0.14 | Z = 9.85
Sample 6: X = -0.06 | Y = 0.14 | Z = 9.86
Sample 7: X = -0.05 | Y = 0.15 | Z = 9.86
Sample 8: X = -0.04 | Y = 0.15 | Z = 9.86
Sample 9: X = -0.04 | Y = 0.16 | Z = 9.86
Sample 10: X = -0.03 | Y = 0.16 | Z = 9.86
Sample 11: X = -0.03 | Y = 0.16 | Z = 9.86
Sample 12: X = -0.03 | Y = 0.17 | Z = 9.86
Sample 13: X = -0.04 | Y = 0.18 | Z = 9.86
Sample 14: X = -0.05 | Y = 0.18 | Z = 9.86
Sample 15: X = -0.05 | Y = 0.19 | Z = 9.86
Sample 16: X = -0.07 | Y = 0.20 | Z = 9.86
Sample 17: X = -0.07 | Y = 0.20 | Z = 9.86
Sample 18: X = -0.08 | Y = 0.21 | Z = 9.86
Sample 19: X = -0.09 | Y = 0.22 | Z = 9.85
Sample 20: X = -0.11 | Y = 0.22 | Z = 9.85
Sample 21: X = -0.12 | Y = 0.23 | Z = 9.84
Sample 22: X = -0.13 | Y = 0.23 | Z = 9.84
Sample 23: X = -0.14 | Y = 0.23 | Z = 9.84
Sample 24: X = -0.15 | Y = 0.23 | Z = 9.84
Sample 25: X = -0.17 | Y = 0.22 | Z = 9.84
Sample 26: X = -0.18 | Y = 0.22 | Z = 9.84
Sample 27: X = -0.18 | Y = 0.22 | Z = 9.84
Sample 28: X = -0.19 | Y = 0.21 | Z = 9.84
Sample 29: X = -0.19 | Y = 0.21 | Z = 9.85
Sample 30: X = -0.20 | Y = 0.20 | Z = 9.85
Sample 31: X = -0.20 | Y = 0.20 | Z = 9.85
Sample 32: X = -0.20 | Y = 0.19 | Z = 9.85
Sample 33: X = -0.20 | Y = 0.18 | Z = 9.84
Sample 34: X = -0.20 | Y = 0.17 | Z = 9.84
Sample 35: X = -0.20 | Y = 0.15 | Z = 9.83
Sample 36: X = -0.19 | Y = 0.15 | Z = 9.83
Sample 37: X = -0.18 | Y = 0.13 | Z = 9.84
Sample 38: X = -0.18 | Y = 0.13 | Z = 9.84
Sample 39: X = -0.17 | Y = 0.12 | Z = 9.84
Sample 40: X = -0.16 | Y = 0.11 | Z = 9.84
Sample 41: X = -0.14 | Y = 0.10 | Z = 9.85
Sample 42: X = -0.13 | Y = 0.09 | Z = 9.85
Sample 43: X = -0.12 | Y = 0.09 | Z = 9.85
Sample 44: X = -0.11 | Y = 0.08 | Z = 9.85
Sample 45: X = -0.11 | Y = 0.08 | Z = 9.86
Sample 46: X = -0.10 | Y = 0.08 | Z = 9.86
Sample 47: X = -0.09 | Y = 0.08 | Z = 9.86
Sample 48: X = -0.09 | Y = 0.08 | Z = 9.86
Sample 49: X = -0.09 | Y = 0.08 | Z = 9.86
Sample 50: X = -0.09 | Y = 0.08 | Z = 9.86
Sample 51: X = -0.09 | Y = 0.09 | Z = 9.85
Sample 52: X = -0.09 | Y = 0.09 | Z = 9.85
Sample 53: X = -0.09 | Y = 0.10 | Z = 9.85
Sample 54: X = -0.09 | Y = 0.10 | Z = 9.85
Sample 55: X = -0.10 | Y = 0.11 | Z = 9.85
Sample 56: X = -0.10 | Y = 0.12 | Z = 9.85
Sample 57: X = -0.10 | Y = 0.13 | Z = 9.85
Sample 58: X = -0.11 | Y = 0.14 | Z = 9.85
Sample 59: X = -0.11 | Y = 0.15 | Z = 9.85
Sample 60: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 61: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 62: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 63: X = -0.13 | Y = 0.18 | Z = 9.85
Sample 64: X = -0.13 | Y = 0.19 | Z = 9.85
Sample 65: X = -0.13 | Y = 0.19 | Z = 9.85
Sample 66: X = -0.13 | Y = 0.19 | Z = 9.84
Sample 67: X = -0.13 | Y = 0.20 | Z = 9.84
Sample 68: X = -0.13 | Y = 0.20 | Z = 9.84
Sample 69: X = -0.13 | Y = 0.20 | Z = 9.84
Sample 70: X = -0.13 | Y = 0.20 | Z = 9.83
Sample 71: X = -0.13 | Y = 0.20 | Z = 9.83
Sample 72: X = -0.13 | Y = 0.20 | Z = 9.83
Sample 73: X = -0.12 | Y = 0.20 | Z = 9.83
Sample 74: X = -0.12 | Y = 0.20 | Z = 9.84
Sample 75: X = -0.11 | Y = 0.20 | Z = 9.85
Sample 76: X = -0.11 | Y = 0.19 | Z = 9.86
Sample 77: X = -0.11 | Y = 0.18 | Z = 9.86
Sample 78: X = -0.11 | Y = 0.18 | Z = 9.86
Sample 79: X = -0.10 | Y = 0.17 | Z = 9.86
Sample 80: X = -0.10 | Y = 0.17 | Z = 9.86
Sample 81: X = -0.10 | Y = 0.16 | Z = 9.86
Sample 82: X = -0.10 | Y = 0.16 | Z = 9.86
Sample 83: X = -0.10 | Y = 0.16 | Z = 9.85
Sample 84: X = -0.10 | Y = 0.15 | Z = 9.85
Sample 85: X = -0.10 | Y = 0.16 | Z = 9.85
Sample 86: X = -0.11 | Y = 0.15 | Z = 9.85
Sample 87: X = -0.11 | Y = 0.15 | Z = 9.85
Sample 88: X = -0.12 | Y = 0.15 | Z = 9.85
Sample 89: X = -0.13 | Y = 0.15 | Z = 9.85
Sample 90: X = -0.14 | Y = 0.15 | Z = 9.85
Sample 91: X = -0.14 | Y = 0.15 | Z = 9.85
Sample 92: X = -0.15 | Y = 0.15 | Z = 9.86
Sample 93: X = -0.16 | Y = 0.15 | Z = 9.86
Sample 94: X = -0.16 | Y = 0.16 | Z = 9.86
Sample 95: X = -0.17 | Y = 0.16 | Z = 9.86
Sample 96: X = -0.18 | Y = 0.16 | Z = 9.86
Sample 97: X = -0.19 | Y = 0.17 | Z = 9.86
Sample 98: X = -0.19 | Y = 0.17 | Z = 9.86
Sample 99: X = -0.19 | Y = 0.18 | Z = 9.86
Sample 100: X = -0.20 | Y = 0.18 | Z = 9.86
Sample 101: X = -0.20 | Y = 0.18 | Z = 9.86
Sample 102: X = -0.20 | Y = 0.18 | Z = 9.87
Sample 103: X = -0.20 | Y = 0.18 | Z = 9.86
Sample 104: X = -0.19 | Y = 0.18 | Z = 9.87
Sample 105: X = -0.19 | Y = 0.18 | Z = 9.86
Sample 106: X = -0.18 | Y = 0.18 | Z = 9.86
Sample 107: X = -0.17 | Y = 0.18 | Z = 9.86
Sample 108: X = -0.16 | Y = 0.18 | Z = 9.85
Sample 109: X = -0.15 | Y = 0.18 | Z = 9.86
Sample 110: X = -0.14 | Y = 0.18 | Z = 9.86
Sample 111: X = -0.12 | Y = 0.18 | Z = 9.86
Sample 112: X = -0.11 | Y = 0.18 | Z = 9.86
Sample 113: X = -0.10 | Y = 0.17 | Z = 9.86
Sample 114: X = -0.09 | Y = 0.17 | Z = 9.86
Sample 115: X = -0.08 | Y = 0.16 | Z = 9.86
Sample 116: X = -0.06 | Y = 0.16 | Z = 9.86
Sample 117: X = -0.06 | Y = 0.15 | Z = 9.86
Sample 118: X = -0.05 | Y = 0.14 | Z = 9.86
Sample 119: X = -0.04 | Y = 0.14 | Z = 9.86
Sample 120: X = -0.04 | Y = 0.14 | Z = 9.86
Sample 121: X = -0.03 | Y = 0.13 | Z = 9.86
Sample 122: X = -0.03 | Y = 0.13 | Z = 9.86
Sample 123: X = -0.02 | Y = 0.13 | Z = 9.86
Sample 124: X = -0.02 | Y = 0.13 | Z = 9.86
Sample 125: X = -0Loop: 6
.03 | Y = 0.13 | Z = 9.86
Sample 126: X = -0.03 | Y = 0.13 | Z = 9.86
Sample 127: X = -0.04 | Y = 0.13 | Z = 9.87
Sample 128: X = -0.05 | Y = 0.13 | Z = 9.87
Sample 129: X = -0.06 | Y = 0.13 | Z = 9.87
Sample 130: X = -0.08 | Y = 0.13 | Z = 9.87
Sample 131: X = -0.09 | Y = 0.14 | Z = 9.86
Sample 132: X = -0.11 | Y = 0.14 | Z = 9.86
Sample 133: X = -0.12 | Y = 0.14 | Z = 9.86
Sample 134: X = -0.14 | Y = 0.15 | Z = 9.86
Sample 135: X = -0.15 | Y = 0.15 | Z = 9.86
Sample 136: X = -0.17 | Y = 0.16 | Z = 9.86
Sample 137: X = -0.18 | Y = 0.16 | Z = 9.86
Sample 138: X = -0.19 | Y = 0.16 | Z = 9.86
Sample 139: X = -0.20 | Y = 0.17 | Z = 9.86
Sample 140: X = -0.21 | Y = 0.17 | Z = 9.86
Sample 141: X = -0.21 | Y = 0.17 | Z = 9.86
Sample 142: X = -0.22 | Y = 0.17 | Z = 9.86
Sample 143: X = -0.22 | Y = 0.17 | Z = 9.86
Sample 144: X = -0.22 | Y = 0.18 | Z = 9.86
Sample 145: X = -0.22 | Y = 0.19 | Z = 9.86
Sample 146: X = -0.22 | Y = 0.19 | Z = 9.86
Sample 147: X = -0.22 | Y = 0.18 | Z = 9.86
Sample 148: X = -0.21 | Y = 0.19 | Z = 9.86
Sample 149: X = -0.20 | Y = 0.18 | Z = 9.86
Sample 150: X = -0.19 | Y = 0.18 | Z = 9.86
Sample 151: X = -0.18 | Y = 0.18 | Z = 9.86
Sample 152: X = -0.17 | Y = 0.18 | Z = 9.86
Sample 153: X = -0.15 | Y = 0.18 | Z = 9.86
Sample 154: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 155: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 156: X = -0.12 | Y = 0.17 | Z = 9.87
Sample 157: X = -0.10 | Y = 0.17 | Z = 9.88
Sample 158: X = -0.09 | Y = 0.17 | Z = 9.87
Sample 159: X = -0.08 | Y = 0.17 | Z = 9.87
Sample 160: X = -0.07 | Y = 0.17 | Z = 9.87
Sample 161: X = -0.06 | Y = 0.17 | Z = 9.87
Sample 162: X = -0.05 | Y = 0.17 | Z = 9.87
Sample 163: X = -0.05 | Y = 0.17 | Z = 9.87
Sample 164: X = -0.04 | Y = 0.17 | Z = 9.87
Sample 165: X = -0.04 | Y = 0.17 | Z = 9.86
Sample 166: X = -0.04 | Y = 0.17 | Z = 9.86
Sample 167: X = -0.04 | Y = 0.17 | Z = 9.86
Sample 168: X = -0.04 | Y = 0.17 | Z = 9.86
Sample 169: X = -0.05 | Y = 0.18 | Z = 9.86
Sample 170: X = -0.05 | Y = 0.18 | Z = 9.86
Sample 171: X = -0.06 | Y = 0.18 | Z = 9.85
Sample 172: X = -0.07 | Y = 0.18 | Z = 9.85
Sample 173: X = -0.08 | Y = 0.18 | Z = 9.84
Sample 174: X = -0.09 | Y = 0.18 | Z = 9.84
Sample 175: X = -0.10 | Y = 0.18 | Z = 9.84
Sample 176: X = -0.12 | Y = 0.18 | Z = 9.84
Sample 177: X = -0.13 | Y = 0.18 | Z = 9.84
Sample 178: X = -0.14 | Y = 0.18 | Z = 9.85
Sample 179: X = -0.15 | Y = 0.18 | Z = 9.85
Sample 180: X = -0.16 | Y = 0.17 | Z = 9.84
Sample 181: X = -0.17 | Y = 0.17 | Z = 9.85
Sample 182: X = -0.18 | Y = 0.17 | Z = 9.85
Sample 183: X = -0.18 | Y = 0.17 | Z = 9.85
Sample 184: X = -0.18 | Y = 0.16 | Z = 9.85
Sample 185: X = -0.18 | Y = 0.16 | Z = 9.85
Sample 186: X = -0.19 | Y = 0.15 | Z = 9.85
Sample 187: X = -0.19 | Y = 0.15 | Z = 9.85
Sample 188: X = -0.19 | Y = 0.14 | Z = 9.86
Sample 189: X = -0.19 | Y = 0.13 | Z = 9.85
Sample 190: X = -0.18 | Y = 0.13 | Z = 9.85
Sample 191: X = -0.18 | Y = 0.13 | Z = 9.85
Sample 192: X = -0.18 | Y = 0.12 | Z = 9.85
Sample 193: X = -0.17 | Y = 0.12 | Z = 9.85
Sample 194: X = -0.16 | Y = 0.11 | Z = 9.85
Sample 195: X = -0.15 | Y = 0.11 | Z = 9.86
Sample 196: X = -0.15 | Y = 0.11 | Z = 9.86
Sample 197: X = -0.14 | Y = 0.11 | Z = 9.86
Sample 198: X = -0.13 | Y = 0.11 | Z = 9.86
Sample 199: X = -0.12 | Y = 0.11 | Z = 9.86
Sample 200: X = -0.11 | Y = 0.12 | Z = 9.86
Sample 201: X = -0.11 | Y = 0.12 | Z = 9.87
Sample 202: X = -0.10 | Y = 0.12 | Z = 9.86
Sample 203: X = -0.10 | Y = 0.12 | Z = 9.86
Sample 204: X = -0.09 | Y = 0.13 | Z = 9.86
Sample 205: X = -0.09 | Y = 0.14 | Z = 9.86
Sample 206: X = -0.09 | Y = 0.14 | Z = 9.86
Sample 207: X = -0.09 | Y = 0.15 | Z = 9.86
Sample 208: X = -0.09 | Y = 0.15 | Z = 9.86
Sample 209: X = -0.10 | Y = 0.16 | Z = 9.86
Sample 210: X = -0.09 | Y = 0.17 | Z = 9.86
Sample 211: X = -0.10 | Y = 0.18 | Z = 9.86
Sample 212: X = -0.10 | Y = 0.18 | Z = 9.86
Sample 213: X = -0.10 | Y = 0.19 | Z = 9.86
Sample 214: X = -0.11 | Y = 0.20 | Z = 9.86
Sample 215: X = -0.11 | Y = 0.20 | Z = 9.86
Sample 216: X = -0.12 | Y = 0.21 | Z = 9.86
Sample 217: X = -0.12 | Y = 0.21 | Z = 9.86
Sample 218: X = -0.13 | Y = 0.22 | Z = 9.85
Sample 219: X = -0.13 | Y = 0.22 | Z = 9.85
Sample 220: X = -0.13 | Y = 0.22 | Z = 9.85
Sample 221: X = -0.14 | Y = 0.22 | Z = 9.85
Sample 222: X = -0.14 | Y = 0.22 | Z = 9.84
Sample 223: X = -0.14 | Y = 0.22 | Z = 9.84
Sample 224: X = -0.14 | Y = 0.22 | Z = 9.84
Sample 225: X = -0.14 | Y = 0.21 | Z = 9.85
Sample 226: X = -0.14 | Y = 0.21 | Z = 9.84
Sample 227: X = -0.14 | Y = 0.20 | Z = 9.85
Sample 228: X = -0.14 | Y = 0.19 | Z = 9.85
Sample 229: X = -0.15 | Y = 0.19 | Z = 9.85
