ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop | 1
Freq: 114.26 | Mag: 0.94
Freq: 115.23 | Mag: 1.32
Freq: 116.21 | Mag: 2.12
Freq: 117.19 | Mag: 1.61
Freq: 118.16 | Mag: 3.90
Freq: 119.14 | Mag: 1.24
Freq: 120.12 | Mag: 0.51
Freq: 121.09 | Mag: 1.37
Freq: 122.07 | Mag: 3.17
Freq: 123.05 | Mag: 2.77
Freq: 124.02 | Mag: 1.51
Freq: 125.00 | Mag: 2.97
Freq: 125.98 | Mag: 0.47
Freq: 126.95 | Mag: 1.22
Freq: 127.93 | Mag: 2.42
Freq: 128.91 | Mag: 1.17
Freq: 129.88 | Mag: 2.01
Freq: 130.86 | Mag: 2.88
Freq: 131.84 | Mag: 2.23
Freq: 132.81 | Mag: 0.72
Freq: 133.79 | Mag: 2.55
Freq: 134.77 | Mag: 3.22
Freq: 135.74 | Mag: 5.23
Freq: 136.72 | Mag: 1.15
Freq: 137.70 | Mag: 2.31
Freq: 138.67 | Mag: 2.31
Freq: 139.65 | Mag: 1.56
Freq: 140.62 | Mag: 5.53
Freq: 141.60 | Mag: 1.01
Freq: 142.58 | Mag: 0.89
Freq: 143.55 | Mag: 1.59
Freq: 144.53 | Mag: 1.14
Freq: 145.51 | Mag: 1.99
Freq: 146.48 | Mag: 2.58
Freq: 147.46 | Mag: 2.66
Freq: 148.44 | Mag: 1.39
Freq: 149.41 | Mag: 1.14
Freq: 150.39 | Mag: 3.04
Freq: 151.37 | Mag: 1.72
Freq: 152.34 | Mag: 1.26
Freq: 153.32 | Mag: 2.86
Freq: 154.30 | Mag: 3.44
Freq: 155.27 | Mag: 2.11
Freq: 156.25 | Mag: 4.94
Freq: 157.23 | Mag: 1.65
Freq: 158.20 | Mag: 1.54
Freq: 159.18 | Mag: 2.57
Freq: 160.16 | Mag: 1.10
Freq: 161.13 | Mag: 1.44
Freq: 162.11 | Mag: 1.35
Freq: 163.09 | Mag: 1.91
Freq: 164.06 | Mag: 0.43
Freq: 165.04 | Mag: 3.19
Freq: 166.02 | Mag: 2.99
Freq: 166.99 | Mag: 3.08
Freq: 167.97 | Mag: 2.46
Freq: 168.95 | Mag: 1.04
Freq: 169.92 | Mag: 2.52
Freq: 170.90 | Mag: 1.83
Freq: 171.87 | Mag: 4.76
Freq: 172.85 | Mag: 1.94
Freq: 173.83 | Mag: 3.01
Freq: 174.80 | Mag: 2.40
Freq: 175.78 | Mag: 0.80
Freq: 176.76 | Mag: 1.02
Freq: 177.73 | Mag: 0.78
Freq: 178.71 | Mag: 2.32
Freq: 179.69 | Mag: 0.77
Freq: 180.66 | Mag: 3.76
Freq: 181.64 | Mag: 3.04
Freq: 182.62 | Mag: 3.11
Freq: 183.59 | Mag: 1.69
Freq: 184.57 | Mag: 0.86
Freq: 185.55 | Mag: 2.38
Freq: 186.52 | Mag: 0.87
Freq: 187.50 | Mag: 2.60
Freq: 188.48 | Mag: 2.62
Freq: 189.45 | Mag: 1.89
Freq: 190.43 | Mag: 2.24
Freq: 191.41 | Mag: 1.59
Freq: 192.38 | Mag: 2.48
Freq: 193.36 | Mag: 2.81
Freq: 194.34 | Mag: 3.09
Freq: 195.31 | Mag: 0.27
Freq: 196.29 | Mag: 2.17
Freq: 197.27 | Mag: 2.08
Freq: 198.24 | Mag: 3.81
Freq: 199.22 | Mag: 1.23
Freq: 200.20 | Mag: 2.66
Freq: 201.17 | Mag: 2.82
Freq: 202.15 | Mag: 2.11
Freq: 203.12 | Mag: 4.82
Freq: 204.10 | Mag: 1.38
Freq: 205.08 | Mag: 1.51
Freq: 206.05 | Mag: 1.69
Freq: 207.03 | Mag: 2.15
Freq: 208.01 | Mag: 2.17
Freq: 208.98 | Mag: 2.04
Freq: 209.96 | Mag: 5.93
Freq: 210.94 | Mag: 1.41
Freq: 211.91 | Mag: 2.57
Freq: 212.89 | Mag: 1.79
Freq: 213.87 | Mag: 2.38
Freq: 214.84 | Mag: 1.11
Freq: 215.82 | Mag: 1.95
Freq: 216.80 | Mag: 2.96
Freq: 217.77 | Mag: 1.92
Freq: 218.75 | Mag: 5.70
Freq: 219.73 | Mag: 1.64
Freq: 220.70 | Mag: 1.30
Freq: 221.68 | Mag: 0.77
Freq: 222.66 | Mag: 1.40
Freq: 223.63 | Mag: 1.65
Freq: 224.61 | Mag: 2.76
Freq: 225.59 | Mag: 1.26
Freq: 226.56 | Mag: 0.34
Freq: 227.54 | Mag: 2.71
Freq: 228.52 | Mag: 1.85
Freq: 229.49 | Mag: 2.21
Freq: 230.47 | Mag: 1.31
Freq: 231.45 | Mag: 0.85
Freq: 232.42 | Mag: 2.51
Freq: 233.40 | Mag: 1.70
Freq: 234.37 | Mag: 6.19
Freq: 235.35 | Mag: 1.77
Freq: 236.33 | Mag: 2.63
Freq: 237.30 | Mag: 2.06
Freq: 238.28 | Mag: 1.07
Freq: 239.26 | Mag: 2.88
Freq: 240.23 | Mag: 2.09
Freq: 241.21 | Mag: 2.64
Freq: 242.19 | Mag: 1.27
Freq: 243.16 | Mag: 4.24
Freq: 244.14 | Mag: 2.75
Freq: 245.12 | Mag: 2.46
Freq: 246.09 | Mag: 1.81
Freq: 247.07 | Mag: 0.91
Freq: 248.05 | Mag: 1.74
Freq: 249.02 | Mag: 0.92
Peak: 68.55
Loop | 3
Freq: 0.00 | Mag: 5003.09
Freq: 0.98 | Mag: 173.62
Freq: 1.95 | Mag: 105.21
Freq: 2.93 | Mag: 200.31
Freq: 3.91 | Mag: 70.67
Freq: 4.88 | Mag: 105.75
Freq: 5.86 | Mag: 128.71
Freq: 6.84 | Mag: 101.25
Freq: 7.81 | Mag: 124.90
Freq: 8.79 | Mag: 27.30
Freq: 9.77 | Mag: 107.98
Freq: 10.74 | Mag: 64.04
Freq: 11.72 | Mag: 18.33
Freq: 12.70 | Mag: 83.39
Freq: 13.67 | Mag: 25.49
Freq: 14.65 | Mag: 14.98
Freq: 15.63 | Mag: 17.26
Freq: 16.60 | Mag: 38.37
Freq: 17.58 | Mag: 23.12
Freq: 18.55 | Mag: 19.96
Freq: 19.53 | Mag: 11.33
Freq: 20.51 | Mag: 16.22
Freq: 21.48 | Mag: 22.22
Freq: 22.46 | Mag: 14.63
Freq: 23.44 | Mag: 38.76
Freq: 24.41 | Mag: 21.39
Freq: 25.39 | Mag: 36.87
Freq: 26.37 | Mag: 38.62
Freq: 27.34 | Mag: 7.98
Freq: 28.32 | Mag: 20.76
Freq: 29.30 | Mag: 13.29
Freq: 30.27 | Mag: 27.91
Freq: 31.25 | Mag: 6.23
Freq: 32.23 | Mag: 25.16
Freq: 33.20 | Mag: 21.98
Freq: 34.18 | Mag: 24.26
Freq: 35.16 | Mag: 12.70
Freq: 36.13 | Mag: 31.15
Freq: 37.11 | Mag: 38.70
Freq: 38.09 | Mag: 12.58
Freq: 39.06 | Mag: 26.68
Freq: 40.04 | Mag: 11.38
Freq: 41.02 | Mag: 41.22
Freq: 41.99 | Mag: 11.33
Freq: 42.97 | Mag: 12.87
Freq: 43.95 | Mag: 13.39
Freq: 44.92 | Mag: 19.70
Freq: 45.90 | Mag: 16.04
Freq: 46.88 | Mag: 5.53
Freq: 47.85 | Mag: 11.26
Freq: 48.83 | Mag: 8.00
Freq: 49.80 | Mag: 13.34
Freq: 50.78 | Mag: 38.34
Freq: 51.76 | Mag: 16.80
Freq: 52.73 | Mag: 15.41
Freq: 53.71 | Mag: 17.23
Freq: 54.69 | Mag: 21.65
Freq: 55.66 | Mag: 23.73
Freq: 56.64 | Mag: 47.05
Freq: 57.62 | Mag: 30.55
Freq: 58.59 | Mag: 2.28
Freq: 59.57 | Mag: 18.17
Freq: 60.55 | Mag: 10.76
Freq: 61.52 | Mag: 16.06
Freq: 62.50 | Mag: 3.49
Freq: 63.48 | Mag: 25.45
Freq: 64.45 | Mag: 8.66
Freq: 65.43 | Mag: 21.89
Freq: 66.41 | Mag: 9.47
Freq: 67.38 | Mag: 25.80
Freq: 68.36 | Mag: 30.24
Freq: 69.34 | Mag: 12.83
Freq: 70.31 | Mag: 9.41
Freq: 71.29 | Mag: 3.94
Freq: 72.27 | Mag: 7.46
Freq: 73.24 | Mag: 7.59
Freq: 74.22 | Mag: 25.48
Freq: 75.20 | Mag: 16.64
Freq: 76.17 | Mag: 13.81
Freq: 77.15 | Mag: 14.27
Freq: 78.12 | Mag: 6.02
Freq: 79.10 | Mag: 11.79
Freq: 80.08 | Mag: 17.48
Freq: 81.05 | Mag: 12.32
Freq: 82.03 | Mag: 3.36
Freq: 83.01 | Mag: 15.08
Freq: 83.98 | Mag: 22.71
Freq: 84.96 | Mag: 8.50
Freq: 85.94 | Mag: 21.97
Freq: 86.91 | Mag: 22.48
Freq: 87.89 | Mag: 21.17
Freq: 88.87 | Mag: 10.26
Freq: 89.84 | Mag: 9.99
Freq: 90.82 | Mag: 31.69
Freq: 91.80 | Mag: 8.17
Freq: 92.77 | Mag: 12.13
Freq: 93.75 | Mag: 4.00
Freq: 94.73 | Mag: 16.59
Freq: 95.70 | Mag: 19.14
Freq: 96.68 | Mag: 13.61
Freq: 97.66 | Mag: 7.59
Freq: 98.63 | Mag: 24.42
Freq: 99.61 | Mag: 22.07
Freq: 100.59 | Mag: 20.54
Freq: 101.56 | Mag: 12.64
Freq: 102.54 | Mag: 7.91
Freq: 103.52 | Mag: 35.04
Freq: 104.49 | Mag: 22.79
Freq: 105.47 | Mag: 11.49
Freq: 106.45 | Mag: 4.50
Freq: 107.42 | Mag: 8.45
Freq: 108.40 | Mag: 8.10
Freq: 109.37 | Mag: 9.28
Freq: 110.35 | Mag: 29.64
Freq: 111.33 | Mag: 8.70
Freq: 112.30 | Mag: 20.18
Freq: 113.28 | Mag: 16.24
Freq: 114.26 | Mag: 35.07
Freq: 115.23 | Mag: 7.26
Freq: 116.21 | Mag: 48.48
Freq: 117.19 | Mag: 37.33
Freq: 118.16 | Mag: 24.77
Freq: 119.14 | Mag: 104.57
Freq: 120.12 | Mag: 90.09
Freq: 121.09 | Mag: 31.31
Freq: 122.07 | Mag: 33.62
Freq: 123.05 | Mag: 56.13
Freq: 124.02 | Mag: 43.28
Freq: 125.00 | Mag: 9.66
Freq: 125.98 | Mag: 38.86
Freq: 126.95 | Mag: 67.30
Freq: 127.93 | Mag: 27.44
Freq: 128.91 | Mag: 27.37
Freq: 129.88 | Mag: 82.50
Freq: 130.86 | Mag: 92.56
Freq: 131.84 | Mag: 34.57
Freq: 132.81 | Mag: 28.14
Freq: 133.79 | Mag: 59.76
Freq: 134.77 | Mag: 22.39
Freq: 135.74 | Mag: 59.89
Freq: 136.72 | Mag: 6.56
Freq: 137.70 | Mag: 25.13
Freq: 138.67 | Mag: 0.73
Freq: 139.65 | Mag: 18.85
Freq: 140.62 | Mag: 11.58
Freq: 141.60 | Mag: 43.30
Freq: 142.58 | Mag: 21.16
Freq: 143.55 | Mag: 22.89
Freq: 144.53 | Mag: 13.06
Freq: 145.51 | Mag: 29.43
Freq: 146.48 | Mag: 44.17
Freq: 147.46 | Mag: 12.23
Freq: 148.44 | Mag: 10.21
Freq: 149.41 | Mag: 30.05
Freq: 150.39 | Mag: 5.19
Freq: 151.37 | Mag: 4.91
Freq: 152.34 | Mag: 15.39
Freq: 153.32 | Mag: 15.09
Freq: 154.30 | Mag: 18.78
Freq: 155.27 | Mag: 34.73
Freq: 156.25 | Mag: 11.62
Freq: 157.23 | Mag: 9.16
Freq: 158.20 | Mag: 24.47
Freq: 159.18 | Mag: 30.58
Freq: 160.16 | Mag: 5.45
Freq: 161.13 | Mag: 17.24
Freq: 162.11 | Mag: 24.40
Freq: 163.09 | Mag: 34.83
Freq: 164.06 | Mag: 15.02
Freq: 165.04 | Mag: 11.83
Freq: 166.02 | Mag: 17.40
Freq: 166.99 | Mag: 6.05
Freq: 167.97 | Mag: 13.30
Freq: 168.95 | Mag: 2.26
Freq: 169.92 | Mag: 8.04
Freq: 170.90 | Mag: 22.99
Freq: 171.87 | Mag: 7.43
Freq: 172.85 | Mag: 11.78
Freq: 173.83 | Mag: 0.99
Freq: 174.80 | Mag: 22.39
Freq: 175.78 | Mag: 7.63
Freq: 176.76 | Mag: 20.01
Freq: 177.73 | Mag: 13.57
Freq: 178.71 | Mag: 19.97
Freq: 179.69 | Mag: 6.71
Freq: 180.66 | Mag: 25.44
Freq: 181.64 | Mag: 20.76
Freq: 182.62 | Mag: 8.52
Freq: 183.59 | Mag: 10.17
Freq: 184.57 | Mag: 22.17
Freq: 185.55 | Mag: 42.53
Freq: 186.52 | Mag: 29.98
Freq: 187.50 | Mag: 0.84
Freq: 188.48 | Mag: 14.41
Freq: 189.45 | Mag: 5.38
Freq: 190.43 | Mag: 19.06
Freq: 191.41 | Mag: 4.38
Freq: 192.38 | Mag: 42.10
Freq: 193.36 | Mag: 41.50
Freq: 194.34 | Mag: 10.52
Freq: 195.31 | Mag: 17.72
