ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
Sample 1 | Z = 0.69
Sample 66 | Z = 9.80
Sample 67 | Z = 9.81
Sample 68 | Z = 9.81
Sample 69 | Z = 9.82
Sample 70 | Z = 9.82
Sample 71 | Z = 9.82
Sample 72 | Z = 9.82
Sample 73 | Z = 9.83
Sample 74 | Z = 9.83
Sample 75 | Z = 9.83
Sample 76 | Z = 9.83
Sample 77 | Z = 9.83
Sample 78 | Z = 9.83
Sample 79 | Z = 9.83
Sample 80 | Z = 9.83
Sample 81 | Z = 9.83
Sample 82 | Z = 9.82
Sample 83 | Z = 9.83
Sample 84 | Z = 9.83
Sample 85 | Z = 9.83
Sample 86 | Z = 9.82
Sample 87 | Z = 9.82
Sample 88 | Z = 9.83
Sample 89 | Z = 9.83
Sample 90 | Z = 9.83
Sample 91 | Z = 9.83
Sample 92 | Z = 9.84
Sample 93 | Z = 9.83
Sample 94 | Z = 9.84
Sample 95 | Z = 9.85
Sample 96 | Z = 9.85
Sample 97 | Z = 9.84
Sample 98 | Z = 9.84
Sample 99 | Z = 9.84
Sample 100 | Z = 9.84
Sample 101 | Z = 9.85
Sample 102 | Z = 9.85
Sample 103 | Z = 9.85
Sample 104 | Z = 9.86
Sample 105 | Z = 9.86
Sample 106 | Z = 9.86
Sample 107 | Z = 9.86
Sample 108 | Z = 9.86
Sample 109 | Z = 9.86
Sample 110 | Z = 9.86
Sample 111 | Z = 9.86
Sample 112 | Z = 9.86
Sample 113 | Z = 9.85
Sample 114 | Z = 9.86
Sample 115 | Z = 9.86
Sample 116 | Z = 9.85
Sample 117 | Z = 9.85
Sample 118 | Z = 9.85
Sample 119 | Z = 9.85
Sample 120 | Z = 9.86
Sample 121 | Z = 9.86
Sample 122 | Z = 9.86
Sample 123 | Z = 9.86
Sample 124 | Z = 9.85
Sample 125 | Z = 9.85
Sample 126 | Z = 9.85
Sample 127 | Z = 9.85
Sample 128 | Z = 9.85
Sample 129 | Z = 9.85
Sample 130 | Z = 9.85
Sample 131 | Z = 9.85
Sample 132 | Z = 9.85
Sample 133 | Z = 9.85
Sample 134 | Z = 9.85
Sample 135 | Z = 9.85
Sample 136 | Z = 9.85
Sample 137 | Z = 9.85
Sample 138 | Z = 9.85
Sample 139 | Z = 9.85
Sample 140 | Z = 9.85
Sample 141 | Z = 9.85
Sample 142 | Z = 9.85
Sample 143 | Z = 9.85
Sample 144 | Z = 9.85
Sample 145 | Z = 9.85
Sample 146 | Z = 9.86
Sample 147 | Z = 9.86
Sample 148 | Z = 9.86
Sample 149 | Z = 9.85
Sample 150 | Z = 9.85
Sample 151 | Z = 9.85
Sample 152 | Z = 9.85
Sample 153 | Z = 9.85
Sample 154 | Z = 9.85
Sample 155 | Z = 9.85
Sample 156 | Z = 9.85
Sample 157 | Z = 9.85
Sample 158 | Z = 9.85
Sample 159 | Z = 9.85
Sample 160 | Z = 9.85
Sample 161 | Z = 9.85
Sample 162 | Z = 9.85
Sample 163 | Z = 9.85
Sample 164 | Z = 9.85
Sample 165 | Z = 9.84
Sample 166 | Z = 9.84
Sample 167 | Z = 9.84
Sample 168 | Z = 9.84
Sample 169 | Z = 9.84
Sample 170 | Z = 9.84
Sample 171 | Z = 9.84
Sample 172 | Z = 9.84
Sample 173 | Z = 9.84
Sample 174 | Z = 9.84
Sample 175 | Z = 9.84
Sample 176 | Z = 9.84
Sample 177 | Z = 9.84
Sample 178 | Z = 9.84
Sample 179 | Z = 9.84
Sample 180 | Z = 9.85
Sample 181 | Z = 9.85
Sample 182 | Z = 9.85
Sample 183 | Z = 9.85
Sample 184 | Z = 9.85
Sample 185 | Z = 9.85
Sample 186 | Z = 9.85
Sample 187 | Z = 9.85
Sample 188 | Z = 9.84
Sample 189 | Z = 9.84
Sample 190 | Z = 9.84
Sample 191 | Z = 9.85
Sample 192 | Z = 9.85
Sample 193 | Z = 9.85
Sample 194 | Z = 9.85
Sample 195 | Z = 9.86
Sample 196 | Z = 9.86
Sample 197 | Z = 9.86
Sample 198 | Z = 9.86
Sample 199 | Z = 9.85
Sample 200 | Z = 9.85
Sample 201 | Z = 9.85
Sample 202 | Z = 9.85
Sample 203 | Z = 9.85
Sample 204 | Z = 9.85
Sample 205 | Z = 9.85
Sample 206 | Z = 9.84
Sample 207 | Z = 9.84
Sample 208 | Z = 9.84
Sample 209 | Z = 9.84
Sample 210 | Z = 9.84
Sample 211 | Z = 9.84
Sample 212 | Z = 9.84
Sample 213 | Z = 9.84
Sample 214 | Z = 9.84
Sample 215 | Z = 9.84
Sample 216 | Z = 9.85
Sample 217 | Z = 9.85
Sample 218 | Z = 9.84
Sample 219 | Z = 9.84
Sample 220 | Z = 9.84
Sample 221 | Z = 9.83
Sample 222 | Z = 9.83
Sample 223 | Z = 9.84
Sample 224 | Z = 9.84
Sample 225 | Z = 9.83
Sample 226 | Z = 9.83
Sample 227 | Z = 9.83
Sample 228 | Z = 9.84
Sample 229 | Z = 9.84
Sample 230 | Z = 9.84
Sample 231 | Z = 9.84
Sample 232 | Z = 9.84
Sample 233 | Z = 9.85
Sample 234 | Z = 9.85
Sample 235 | Z = 9.85
Sample 236 | Z = 9.85
Sample 237 | Z = 9.85
Sample 238 | Z = 9.86
Sample 239 | Z = 9.85
Sample 240 | Z = 9.85
Sample 241 | Z = 9.85
Sample 242 | Z = 9.85
Sample 243 | Z = 9.86
Sample 244 | Z = 9.86
Sample 245 | Z = 9.85
Sample 246 | Z = 9.85
Sample 247 | Z = 9.85
Sample 248 | Z = 9.84
Sample 249 | Z = 9.85
Sample 250 | Z = 9.84
Sample 251 | Z = 9.84
Sample 252 | Z = 9.84
Sample 253 | Z = 9.84
Sample 254 | Z = 9.84
Sample 255 | Z = 9.84
Sample 256 | Z = 9.84
0.00 Hz: 0.00 vreal: 2405.48
1.95 Hz: 30.34 vreal: 110.93
3.91 Hz: 48.78 vreal: 98.76
5.86 Hz: 54.85 vreal: 85.94
7.81 Hz: 54.79 vreal: 74.09
9.77 Hz: 51.13 vreal: 64.05
11.72 Hz: 47.13 vreal: 56.60
13.67 Hz: 42.83 vreal: 49.66
15.63 Hz: 38.95 vreal: 44.38
17.58 Hz: 35.90 vreal: 40.32
19.53 Hz: 33.05 vreal: 36.65
21.48 Hz: 30.42 vreal: 33.52
23.44 Hz: 28.28 vreal: 31.00
25.39 Hz: 26.44 vreal: 28.83
27.34 Hz: 24.91 vreal: 27.06
29.30 Hz: 23.18 vreal: 25.27
31.25 Hz: 21.88 vreal: 23.78
33.20 Hz: 20.56 vreal: 22.32
35.16 Hz: 19.54 vreal: 21.26
37.11 Hz: 18.56 vreal: 20.21
39.06 Hz: 17.57 vreal: 19.18
41.02 Hz: 16.85 vreal: 18.40
42.97 Hz: 16.09 vreal: 17.63
44.92 Hz: 15.35 vreal: 16.86
46.88 Hz: 14.65 vreal: 16.14
48.83 Hz: 14.14 vreal: 15.60
50.78 Hz: 13.61 vreal: 15.09
52.73 Hz: 13.05 vreal: 14.52
54.69 Hz: 12.58 vreal: 14.02
56.64 Hz: 12.12 vreal: 13.58
58.59 Hz: 11.58 vreal: 13.00
60.55 Hz: 11.16 vreal: 12.64
62.50 Hz: 10.73 vreal: 12.23
64.45 Hz: 10.48 vreal: 12.02
66.41 Hz: 10.15 vreal: 11.69
68.36 Hz: 9.78 vreal: 11.32
70.31 Hz: 9.43 vreal: 11.02
72.27 Hz: 9.18 vreal: 10.79
74.22 Hz: 8.92 vreal: 10.55
76.17 Hz: 8.78 vreal: 10.44
78.12 Hz: 8.68 vreal: 10.29
80.08 Hz: 8.40 vreal: 10.07
82.03 Hz: 8.18 vreal: 9.83
83.98 Hz: 7.93 vreal: 9.53
85.94 Hz: 7.76 vreal: 9.35
87.89 Hz: 7.51 vreal: 9.12
89.84 Hz: 7.27 vreal: 8.88
91.80 Hz: 7.04 vreal: 8.67
93.75 Hz: 6.90 vreal: 8.60
95.70 Hz: 6.67 vreal: 8.35
97.66 Hz: 6.49 vreal: 8.25
99.61 Hz: 6.38 vreal: 8.13
101.56 Hz: 6.18 vreal: 7.93
103.52 Hz: 6.01 vreal: 7.78
105.47 Hz: 5.86 vreal: 7.64
107.42 Hz: 5.71 vreal: 7.51
109.37 Hz: 5.56 vreal: 7.40
111.33 Hz: 5.37 vreal: 7.26
113.28 Hz: 5.26 vreal: 7.19
115.23 Hz: 5.12 vreal: 7.05
117.19 Hz: 4.97 vreal: 6.93
119.14 Hz: 4.83 vreal: 6.85
121.09 Hz: 4.70 vreal: 6.75
123.05 Hz: 4.58 vreal: 6.63
125.00 Hz: 4.46 vreal: 6.54
126.95 Hz: 4.29 vreal: 6.43
128.91 Hz: 4.14 vreal: 6.33
130.86 Hz: 4.01 vreal: 6.23
132.81 Hz: 3.90 vreal: 6.19
134.77 Hz: 3.81 vreal: 6.20
136.72 Hz: 3.76 vreal: 6.16
138.67 Hz: 3.68 vreal: 6.14
140.62 Hz: 3.61 vreal: 6.11
142.58 Hz: 3.54 vreal: 6.08
144.53 Hz: 3.48 vreal: 5.98
146.48 Hz: 3.36 vreal: 5.93
148.44 Hz: 3.32 vreal: 5.90
150.39 Hz: 3.23 vreal: 5.80
152.34 Hz: 3.23 vreal: 5.80
154.30 Hz: 3.06 vreal: 5.63
156.25 Hz: 2.92 vreal: 5.58
158.20 Hz: 2.83 vreal: 5.50
160.16 Hz: 2.69 vreal: 5.41
162.11 Hz: 2.66 vreal: 5.45
164.06 Hz: 2.54 vreal: 5.40
166.02 Hz: 2.42 vreal: 5.37
167.97 Hz: 2.35 vreal: 5.35
169.92 Hz: 2.28 vreal: 5.33
171.87 Hz: 2.22 vreal: 5.29
173.83 Hz: 2.13 vreal: 5.27
175.78 Hz: 2.04 vreal: 5.21
177.73 Hz: 1.96 vreal: 5.18
179.69 Hz: 1.89 vreal: 5.15
181.64 Hz: 1.80 vreal: 5.17
183.59 Hz: 1.75 vreal: 5.14
185.55 Hz: 1.66 vreal: 5.15
187.50 Hz: 1.60 vreal: 5.17
189.45 Hz: 1.53 vreal: 5.18
191.41 Hz: 1.51 vreal: 5.18
193.36 Hz: 1.46 vreal: 5.17
195.31 Hz: 1.37 vreal: 5.15
197.27 Hz: 1.31 vreal: 5.17
199.22 Hz: 1.24 vreal: 5.18
201.17 Hz: 1.20 vreal: 5.22
203.12 Hz: 1.15 vreal: 5.27
205.08 Hz: 1.14 vreal: 5.32
207.03 Hz: 1.16 vreal: 5.40
208.98 Hz: 1.18 vreal: 5.46
210.94 Hz: 1.31 vreal: 5.44
212.89 Hz: 1.37 vreal: 5.34
214.84 Hz: 1.34 vreal: 5.20
216.80 Hz: 1.25 vreal: 5.08
218.75 Hz: 1.15 vreal: 4.98
220.70 Hz: 1.05 vreal: 4.91
222.66 Hz: 0.93 vreal: 4.89
224.61 Hz: 0.84 vreal: 4.81
226.56 Hz: 0.75 vreal: 4.81
228.52 Hz: 0.65 vreal: 4.80
230.47 Hz: 0.57 vreal: 4.78
232.42 Hz: 0.47 vreal: 4.81
234.37 Hz: 0.43 vreal: 4.81
236.33 Hz: 0.35 vreal: 4.84
238.28 Hz: 0.29 vreal: 4.86
240.23 Hz: 0.26 vreal: 4.86
242.19 Hz: 0.24 vreal: 4.86
244.14 Hz: 0.16 vreal: 4.87
246.09 Hz: 0.12 vreal: 4.83
248.05 Hz: 0.07 vreal: 4.80
Loop: 2
Sample 1 | Z = 9.85
Sample 2 | Z = 9.85
Sample 3 | Z = 9.85
Sample 4 | Z = 9.85
Sample 5 | Z = 9.85
Sample 6 | Z = 9.85
Sample 7 | Z = 9.85
Sample 8 | Z = 9.85
Sample 9 | Z = 9.85
Sample 10 | Z = 9.85
Sample 11 | Z = 9.85
Sample 12 | Z = 9.85
Sample 13 | Z = 9.85
Sample 14 | Z = 9.85
Sample 15 | Z = 9.85
Sample 16 | Z = 9.85
Sample 17 | Z = 9.85
Sample 18 | Z = 9.85
Sample 19 | Z = 9.85
Sample 20 | Z = 9.85
Sample 21 | Z = 9.85
Sample 22 | Z = 9.85
Sample 23 | Z = 9.84
Sample 24 | Z = 9.84
Sample 25 | Z = 9.84
Sample 26 | Z = 9.83
Sample 27 | Z = 9.83
Sample 28 | Z = 9.84
Sample 29 | Z = 9.84
Sample 30 | Z = 9.84
Sample 31 | Z = 9.84
Sample 32 | Z = 9.83
Sample 33 | Z = 9.83
Sample 34 | Z = 9.84
Sample 35 | Z = 9.84
Sample 36 | Z = 9.84
Sample 37 | Z = 9.84
Sample 38 | Z = 9.84
Sample 39 | Z = 9.84
Sample 40 | Z = 9.83
Sample 41 | Z = 9.83
Sample 42 | Z = 9.84
Sample 43 | Z = 9.84
Sample 44 | Z = 9.84
Sample 45 | Z = 9.85
Sample 46 | Z = 9.85
Sample 47 | Z = 9.85
Sample 48 | Z = 9.85
Sample 49 | Z = 9.85
Sample 50 | Z = 9.85
Sample 51 | Z = 9.85
Sample 52 | Z = 9.85
Sample 53 | Z = 9.85
Sample 54 | Z = 9.85
Sample 55 | Z = 9.85
Sample 56 | Z = 9.85
Sample 57 | Z = 9.85
Sample 58 | Z = 9.85
Sample 59 | Z = 9.85
Sample 60 | Z = 9.85
Sample 61 | Z = 9.85
Sample 62 | Z = 9.85
Sample 63 | Z = 9.85
Sample 64 | Z = 9.85
Sample 65 | Z = 9.86
Sample 66 | Z = 9.86
Sample 67 | Z = 9.86
Sample 68 | Z = 9.86
Sample 69 | Z = 9.86
Sample 70 | Z = 9.85
Sample 71 | Z = 9.85
Sample 72 | Z = 9.86
Sample 73 | Z = 9.86
Sample 74 | Z = 9.86
Sample 75 | Z = 9.86
Sample 76 | Z = 9.85
Sample 77 | Z = 9.86
Sample 78 | Z = 9.85
Sample 79 | Z = 9.85
Sample 80 | Z = 9.85
Sample 81 | Z = 9.84
Sample 82 | Z = 9.84
Sample 83 | Z = 9.84
Sample 84 | Z = 9.85
Sample 85 | Z = 9.85
Sample 86 | Z = 9.85
Sample 87 | Z = 9.85
Sample 88 | Z = 9.85
Sample 89 | Z = 9.85
Sample 90 | Z = 9.85
Sample 91 | Z = 9.85
Sample 92 | Z = 9.85
Sample 93 | Z = 9.85
Sample 94 | Z = 9.85
Sample 95 | Z = 9.85
Sample 96 | Z = 9.85
Sample 97 | Z = 9.85
Sample 98 | Z = 9.85
Sample 99 | Z = 9.85
Sample 100 | Z = 9.85
Sample 101 | Z = 9.85
Sample 102 | Z = 9.85
Sample 103 | Z = 9.85
Sample 104 | Z = 9.85
Sample 105 | Z = 9.85
Sample 106 | Z = 9.85
Sample 107 | Z = 9.85
Sample 108 | Z = 9.85
Sample 109 | Z = 9.85
Sample 110 | Z = 9.85
Sample 111 | Z = 9.84
Sample 112 | Z = 9.85
Sample 113 | Z = 9.85
Sample 114 | Z = 9.85
Sample 115 | Z = 9.85
Sample 116 | Z = 9.85
Sample 117 | Z = 9.85
Sample 118 | Z = 9.85
Sample 119 | Z = 9.84
Sample 120 | Z = 9.85
Sample 121 | Z = 9.84
Sample 122 | Z = 9.84
Sample 123 | Z = 9.84
Sample 124 | Z = 9.84
Sample 125 | Z = 9.85
Sample 126 | Z = 9.85
Sample 127 | Z = 9.85
Sample 128 | Z = 9.85
Sample 129 | Z = 9.85
Sample 130 | Z = 9.84
Sample 131 | Z = 9.84
Sample 132 | Z = 9.84
Sample 133 | Z = 9.84
Sample 134 | Z = 9.84
Sample 135 | Z = 9.85
Sample 136 | Z = 9.84
Sample 137 | Z = 9.84
Sample 138 | Z = 9.84
Sample 139 | Z = 9.84
Sample 140 | Z = 9.85
Sample 141 | Z = 9.85
Sample 142 | Z = 9.85
Sample 143 | Z = 9.85
Sample 144 | Z = 9.85
Sample 145 | Z = 9.85
Sample 146 | Z = 9.86
Sample 147 | Z = 9.86
Sample 148 | Z = 9.85
Sample 149 | Z = 9.85
Sample 150 | Z = 9.86
Sample 151 | Z = 9.85
Sample 152 | Z = 9.86
Sample 153 | Z = 9.86
Sample 154 | Z = 9.86
Sample 155 | Z = 9.86
Sample 156 | Z = 9.86
Sample 157 | Z = 9.86
Sample 158 | Z = 9.85
Sample 159 | Z = 9.85
Sample 160 | Z = 9.85
Sample 161 | Z = 9.85
Sample 162 | Z = 9.84
Sample 163 | Z = 9.84
Sample 164 | Z = 9.85
Sample 165 | Z = 9.84
Sample 166 | Z = 9.85
Sample 167 | Z = 9.85
Sample 168 | Z = 9.85
Sample 169 | Z = 9.85
Sample 170 | Z = 9.86
Sample 171 | Z = 9.85
Sample 172 | Z = 9.86
Sample 173 | Z = 9.86
Sample 174 | Z = 9.86
Sample 175 | Z = 9.85
Sample 176 | Z = 9.85
Sample 177 | Z = 9.85
Sample 178 | Z = 9.85
Sample 179 | Z = 9.85
Sample 180 | Z = 9.85
Sample 181 | Z = 9.85
Sample 182 | Z = 9.85
Sample 183 | Z = 9.85
Sample 184 | Z = 9.85
Sample 185 | Z = 9.85
Sample 186 | Z = 9.85
Sample 187 | Z = 9.85
Sample 188 | Z = 9.85
Sample 189 | Z = 9.85
Sample 190 | Z = 9.85
Sample 191 | Z = 9.84
Sample 192 | Z = 9.84
Sample 193 | Z = 9.84
Sample 194 | Z = 9.85
Sample 195 | Z = 9.85
Sample 196 | Z = 9.85
Sample 197 | Z = 9.85
Sample 198 | Z = 9.85
Sample 199 | Z = 9.85
Sample 200 | Z = 9.85
Sample 201 | Z = 9.84
Sample 202 | Z = 9.84
Sample 203 | Z = 9.84
Sample 204 | Z = 9.84
Sample 205 | Z = 9.85
Sample 206 | Z = 9.85
Sample 207 | Z = 9.85
Sample 208 | Z = 9.85
Sample 209 | Z = 9.84
Sample 210 | Z = 9.84
Sample 211 | Z = 9.84
Sample 212 | Z = 9.84
Sample 213 | Z = 9.84
Sample 214 | Z = 9.84
Sample 215 | Z = 9.85
Sample 216 | Z = 9.85
Sample 217 | Z = 9.85
Sample 218 | Z = 9.85
Sample 219 | Z = 9.85
Sample 220 | Z = 9.85
Sample 221 | Z = 9.85
Sample 222 | Z = 9.85
Sample 223 | Z = 9.85
Sample 224 | Z = 9.85
Sample 225 | Z = 9.85
Sample 226 | Z = 9.85
Sample 227 | Z = 9.85
Sample 228 | Z = 9.85
Sample 229 | Z = 9.85
Sample 230 | Z = 9.85
Sample 231 | Z = 9.84
Sample 232 | Z = 9.85
Sample 233 | Z = 9.85
Sample 234 | Z = 9.85
Sample 235 | Z = 9.85
Sample 236 | Z = 9.84
Sample 237 | Z = 9.84
Sample 238 | Z = 9.84
Sample 239 | Z = 9.84
Sample 240 | Z = 9.84
Sample 241 | Z = 9.84
Sample 242 | Z = 9.84
Sample 243 | Z = 9.84
Sample 244 | Z = 9.84
Sample 245 | Z = 9.84
Sample 246 | Z = 9.85
Sample 247 | Z = 9.85
Sample 248 | Z = 9.85
Sample 249 | Z = 9.85
Sample 250 | Z = 9.86
Sample 251 | Z = 9.86
Sample 252 | Z = 9.86
Sample 253 | Z = 9.86
Sample 254 | Z = 9.86
Sample 255 | Z = 9.86
Sample 256 | Z = 9.86
0.00 Hz: 0.00 vreal: 2521.10
1.95 Hz: -12.26 vreal: 31.62
3.91 Hz: -39.59 vreal: 91.44
5.86 Hz: -10.16 vreal: 27.77
7.81 Hz: -62.92 vreal: 140.98
9.77 Hz: -11.70 vreal: 15.08
11.72 Hz: -43.57 vreal: 43.58
13.67 Hz: -12.50 vreal: 13.91
15.63 Hz: -40.18 vreal: 169.09
17.58 Hz: -11.81 vreal: 13.77
19.53 Hz: -42.30 vreal: 43.52
21.48 Hz: -10.95 vreal: 14.45
23.44 Hz: -74.55 vreal: 78.05
25.39 Hz: -14.69 vreal: 28.99
27.34 Hz: -50.79 vreal: 70.62
29.30 Hz: -16.25 vreal: 21.87
31.25 Hz: 23.35 vreal: 281.86
33.20 Hz: -11.65 vreal: 11.86
35.16 Hz: -35.43 vreal: 47.44
37.11 Hz: -10.50 vreal: 15.78
39.06 Hz: -60.06 vreal: 77.31
41.02 Hz: -15.97 vreal: 28.26
42.97 Hz: -50.83 vreal: 58.34
44.92 Hz: -15.77 vreal: 16.67
46.88 Hz: -41.35 vreal: 62.64
48.83 Hz: -15.28 vreal: 23.50
50.78 Hz: -47.27 vreal: 49.69
52.73 Hz: -13.63 vreal: 13.69
54.69 Hz: -90.91 vreal: 110.90
56.64 Hz: -20.32 vreal: 37.97
58.59 Hz: -69.46 vreal: 99.65
60.55 Hz: -25.29 vreal: 37.02
62.50 Hz: 206.09 vreal: 577.79
64.45 Hz: -9.21 vreal: 9.65
66.41 Hz: -26.80 vreal: 42.97
68.36 Hz: -9.65 vreal: 12.51
70.31 Hz: -37.24 vreal: 84.10
72.27 Hz: -20.68 vreal: 32.50
74.22 Hz: -58.91 vreal: 65.53
76.17 Hz: -20.19 vreal: 21.90
78.12 Hz: 29.79 vreal: 165.70
80.08 Hz: -20.60 vreal: 30.03
82.03 Hz: -53.81 vreal: 57.21
83.98 Hz: -18.19 vreal: 18.81
85.94 Hz: -86.17 vreal: 90.23
87.89 Hz: -27.82 vreal: 42.71
89.84 Hz: -80.33 vreal: 99.59
91.80 Hz: -30.79 vreal: 37.66
93.75 Hz: 160.32 vreal: 330.13
95.70 Hz: -17.72 vreal: 21.44
97.66 Hz: -42.27 vreal: 42.27
99.61 Hz: -17.82 vreal: 17.91
101.56 Hz: -52.07 vreal: 59.30
103.52 Hz: -29.92 vreal: 42.69
105.47 Hz: -77.62 vreal: 88.70
107.42 Hz: -29.64 vreal: 33.09
109.37 Hz: 16.82 vreal: 87.39
111.33 Hz: -28.06 vreal: 38.29
113.28 Hz: -69.23 vreal: 76.53
115.23 Hz: -26.44 vreal: 28.80
117.19 Hz: -107.17 vreal: 117.09
119.14 Hz: -35.20 vreal: 48.18
121.09 Hz: -102.66 vreal: 121.00
123.05 Hz: -43.40 vreal: 50.81
125.00 Hz: 926.59 vreal: 1316.72
126.95 Hz: -14.46 vreal: 16.09
128.91 Hz: -33.06 vreal: 34.61
130.86 Hz: -20.04 vreal: 20.10
132.81 Hz: -7.16 vreal: 63.25
134.77 Hz: -35.48 vreal: 44.41
136.72 Hz: -80.84 vreal: 86.26
138.67 Hz: -34.11 vreal: 35.87
140.62 Hz: 169.15 vreal: 252.75
142.58 Hz: -35.69 vreal: 43.77
144.53 Hz: -77.68 vreal: 82.46
146.48 Hz: -32.73 vreal: 34.21
148.44 Hz: -74.61 vreal: 74.80
150.39 Hz: -41.83 vreal: 50.51
152.34 Hz: -99.08 vreal: 107.34
154.30 Hz: -42.05 vreal: 44.69
156.25 Hz: 468.98 vreal: 577.83
158.20 Hz: -31.73 vreal: 36.48
160.16 Hz: -66.78 vreal: 68.50
162.11 Hz: -31.34 vreal: 31.91
164.06 Hz: -53.90 vreal: 55.70
166.02 Hz: -45.08 vreal: 51.87
167.97 Hz: -104.40 vreal: 109.56
169.92 Hz: -45.12 vreal: 46.52
171.87 Hz: 133.05 vreal: 165.08
173.83 Hz: -41.74 vreal: 47.54
175.78 Hz: -92.41 vreal: 96.26
177.73 Hz: -40.81 vreal: 41.75
179.69 Hz: -84.78 vreal: 85.60
181.64 Hz: -45.97 vreal: 51.13
183.59 Hz: -111.69 vreal: 116.04
185.55 Hz: -50.76 vreal: 51.96
187.50 Hz: 972.81 vreal: 1055.18
189.45 Hz: -32.83 vreal: 35.44
191.41 Hz: -66.77 vreal: 67.41
193.36 Hz: -35.23 vreal: 35.30
195.31 Hz: -24.04 vreal: 32.19
197.27 Hz: -47.65 vreal: 51.13
199.22 Hz: -103.24 vreal: 104.79
201.17 Hz: -46.41 vreal: 46.54
203.12 Hz: 219.66 vreal: 236.06
205.08 Hz: -49.28 vreal: 52.27
207.03 Hz: -105.89 vreal: 107.49
208.98 Hz: -47.38 vreal: 47.48
210.94 Hz: -73.81 vreal: 73.96
212.89 Hz: -48.17 vreal: 50.46
214.84 Hz: -108.45 vreal: 109.46
216.80 Hz: -50.34 vreal: 50.42
218.75 Hz: 634.17 vreal: 647.67
220.70 Hz: -43.99 vreal: 45.21
222.66 Hz: -91.17 vreal: 91.55
224.61 Hz: -44.36 vreal: 44.36
226.56 Hz: -57.77 vreal: 57.95
228.52 Hz: -51.13 vreal: 52.30
230.47 Hz: -113.58 vreal: 113.81
232.42 Hz: -53.32 vreal: 53.36
234.37 Hz: 222.86 vreal: 224.06
236.33 Hz: -48.06 vreal: 49.22
238.28 Hz: -104.20 vreal: 104.38
240.23 Hz: -50.05 vreal: 50.17
242.19 Hz: -43.26 vreal: 43.48
244.14 Hz: -45.13 vreal: 45.93
246.09 Hz: -94.16 vreal: 94.19
248.05 Hz: -45.36 vreal: 45.57
Loop: 3
Sample 1 | Z = 9.85
Sample 2 | Z = 9.84
Sample 3 | Z = 9.84
Sample 4 | Z = 9.84
Sample 5 | Z = 9.85
Sample 6 | Z = 9.85
Sample 7 | Z = 9.85
Sample 8 | Z = 9.85
Sample 9 | Z = 9.85
Sample 10 | Z = 9.85
Sample 11 | Z = 9.86
Sample 12 | Z = 9.85
Sample 13 | Z = 9.85
Sample 14 | Z = 9.85
Sample 15 | Z = 9.85
