x��x�␀�␀␀���x␀�x�␀�x��x␀�␀��x␀�␀��x␀x��␀␀�xx␀�␀��L␂��ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:13132 
load:0x40080400,len:3036 
entry 0x400805e4 
Loop: 1 
Sample 1 | Z = 0.69 
Sample 152 | Z = 9.84
Sample 153 | Z = 9.84
Sample 154 | Z = 9.84
Sample 155 | Z = 9.85
Sample 156 | Z = 9.84
Sample 157 | Z = 9.84
Sample 158 | Z = 9.85
Sample 159 | Z = 9.85
Sample 160 | Z = 9.85
Sample 161 | Z = 9.85
Sample 162 | Z = 9.85
Sample 163 | Z = 9.85
Sample 164 | Z = 9.85
Sample 165 | Z = 9.85
Sample 166 | Z = 9.86
Sample 167 | Z = 9.85
Sample 168 | Z = 9.86
Sample 169 | Z = 9.86
Sample 170 | Z = 9.86
Sample 171 | Z = 9.86
Sample 172 | Z = 9.86
Sample 173 | Z = 9.86
Sample 174 | Z = 9.85
Sample 175 | Z = 9.85
Sample 176 | Z = 9.86
Sample 177 | Z = 9.85
Sample 178 | Z = 9.85
Sample 179 | Z = 9.85
Sample 180 | Z = 9.85
Sample 181 | Z = 9.85
Sample 182 | Z = 9.85
Sample 183 | Z = 9.85
Sample 184 | Z = 9.85
Sample 185 | Z = 9.85
Sample 186 | Z = 9.85
Sample 187 | Z = 9.85
Sample 188 | Z = 9.84
Sample 189 | Z = 9.84
Sample 190 | Z = 9.84
Sample 191 | Z = 9.85
Sample 192 | Z = 9.85
Sample 193 | Z = 9.85
Sample 194 | Z = 9.85
Sample 195 | Z = 9.85
Sample 196 | Z = 9.85
Sample 197 | Z = 9.85
Sample 198 | Z = 9.85
Sample 199 | Z = 9.85
Sample 200 | Z = 9.86
Sample 201 | Z = 9.86
Sample 202 | Z = 9.85
Sample 203 | Z = 9.85
Sample 204 | Z = 9.85
Sample 205 | Z = 9.85
Sample 206 | Z = 9.85
Sample 207 | Z = 9.85
Sample 208 | Z = 9.85
Sample 209 | Z = 9.85
Sample 210 | Z = 9.85
Sample 211 | Z = 9.85
Sample 212 | Z = 9.85
Sample 213 | Z = 9.85
Sample 214 | Z = 9.85
Sample 215 | Z = 9.85
Sample 216 | Z = 9.84
Sample 217 | Z = 9.84
Sample 218 | Z = 9.84
Sample 219 | Z = 9.84
Sample 220 | Z = 9.84
Sample 221 | Z = 9.84
Sample 222 | Z = 9.84
Sample 223 | Z = 9.83
Sample 224 | Z = 9.83
Sample 225 | Z = 9.84
Sample 226 | Z = 9.84
Sample 227 | Z = 9.84
Sample 228 | Z = 9.84
Sample 229 | Z = 9.84
Sample 230 | Z = 9.84
Sample 231 | Z = 9.84
Sample 232 | Z = 9.84
Sample 233 | Z = 9.84
Sample 234 | Z = 9.85
Sample 235 | Z = 9.84
Sample 236 | Z = 9.84
Sample 237 | Z = 9.84
Sample 238 | Z = 9.85
Sample 239 | Z = 9.85
Sample 240 | Z = 9.85
Sample 241 | Z = 9.85
Sample 242 | Z = 9.86
Sample 243 | Z = 9.86
Sample 244 | Z = 9.85
Sample 245 | Z = 9.85
Sample 246 | Z = 9.85
Sample 247 | Z = 9.84
Sample 248 | Z = 9.84
Sample 249 | Z = 9.84
Sample 250 | Z = 9.84
Sample 251 | Z = 9.85
Sample 252 | Z = 9.85
Sample 253 | Z = 9.84
Sample 254 | Z = 9.85
Sample 255 | Z = 9.85
Sample 256 | Z = 9.85
0.00 Hz: -0.00 vreal: 2521.44
1.95 Hz: 1910222.46 vreal: 2506347.86
3.91 Hz: 1054279.74 vreal: 1689481.41
5.86 Hz: 448105.79 vreal: 1148449.43
7.81 Hz: 495119.56 vreal: 844924.31
9.77 Hz: 439951.03 vreal: 932608.60
11.72 Hz: 180143.07 vreal: 767396.79
13.67 Hz: 85524.57 vreal: 647801.08
15.63 Hz: 118582.21 vreal: 384463.14
17.58 Hz: 310904.04 vreal: 579485.69
19.53 Hz: 237119.43 vreal: 586742.33
21.48 Hz: 115031.69 vreal: 566760.04
23.44 Hz: -8220.88 vreal: 432300.40
25.39 Hz: 141959.76 vreal: 483961.02
27.34 Hz: -8829.79 vreal: 515376.82
29.30 Hz: -84363.36 vreal: 506096.08
31.25 Hz: -267201.07 vreal: 372240.05
33.20 Hz: 75171.74 vreal: 163005.06
35.16 Hz: 134219.67 vreal: 305738.49
37.11 Hz: 107771.61 vreal: 338466.04
39.06 Hz: 104650.92 vreal: 321304.47
41.02 Hz: 136816.13 vreal: 382561.62
42.97 Hz: 62567.85 vreal: 425640.95
44.92 Hz: 19499.18 vreal: 476283.61
46.88 Hz: -157330.87 vreal: 402186.03
48.83 Hz: 51300.64 vreal: 318664.83
50.78 Hz: 74532.55 vreal: 397861.61
52.73 Hz: 44908.46 vreal: 497367.05
54.69 Hz: -157297.10 vreal: 544595.47
56.64 Hz: -38503.38 vreal: 505932.71
58.59 Hz: -208169.03 vreal: 703986.79
60.55 Hz: -391128.70 vreal: 827471.26
62.50 Hz: -489595.62 vreal: 584090.69
64.45 Hz: -603907.26 vreal: 605584.52
66.41 Hz: -391404.72 vreal: 391482.44
68.36 Hz: -233088.05 vreal: 233088.58
70.31 Hz: -199741.69 vreal: 207067.19
72.27 Hz: -186817.11 vreal: 190515.78
74.22 Hz: -136462.44 vreal: 149257.76
76.17 Hz: -145832.48 vreal: 161177.36
78.12 Hz: -116657.90 vreal: 145837.86
80.08 Hz: -141690.29 vreal: 162547.65
82.03 Hz: -115040.99 vreal: 157912.55
83.98 Hz: -130112.14 vreal: 169866.43
85.94 Hz: -109049.47 vreal: 167059.33
87.89 Hz: -97750.72 vreal: 185109.23
89.84 Hz: -117285.15 vreal: 260545.18
91.80 Hz: -151317.22 vreal: 382180.83
93.75 Hz: -294536.03 vreal: 378200.66
95.70 Hz: -428824.85 vreal: 430797.41
97.66 Hz: -303664.83 vreal: 309911.76
99.61 Hz: -316934.84 vreal: 317283.79
101.56 Hz: -215816.49 vreal: 222721.53
103.52 Hz: -357860.56 vreal: 366846.80
105.47 Hz: -323599.66 vreal: 323864.91
107.42 Hz: -342396.37 vreal: 345568.22
109.37 Hz: -174594.78 vreal: 186770.76
111.33 Hz: -418852.99 vreal: 419986.15
113.28 Hz: -428667.50 vreal: 433277.13
115.23 Hz: -562627.66 vreal: 597178.60
117.19 Hz: -255973.31 vreal: 470839.81
119.14 Hz: -592824.02 vreal: 656781.09
121.09 Hz: -455176.87 vreal: 881435.69
123.05 Hz: -396635.64 vreal: 1210912.49
125.00 Hz: 859808.50 vreal: 1511333.07
126.95 Hz: 746825.78 vreal: 746908.02
128.91 Hz: 299901.37 vreal: 300036.39
130.86 Hz: 90708.79 vreal: 143114.70
132.81 Hz: -20446.83 vreal: 102706.27
134.77 Hz: 52636.70 vreal: 61552.27
136.72 Hz: -37782.03 vreal: 62387.74
138.67 Hz: -15867.66 vreal: 16349.18
140.62 Hz: -193633.46 vreal: 199016.93
142.58 Hz: -27454.14 vreal: 176573.56
144.53 Hz: -5080.80 vreal: 148025.85
146.48 Hz: 19635.63 vreal: 99198.49
148.44 Hz: -90918.74 vreal: 112958.19
150.39 Hz: 48535.21 vreal: 147461.17
152.34 Hz: 26784.94 vreal: 88364.02
154.30 Hz: 104251.01 vreal: 105938.41
156.25 Hz: -294634.75 vreal: 360278.90
158.20 Hz: -168488.96 vreal: 327646.66
160.16 Hz: 18492.80 vreal: 163961.37
162.11 Hz: 31883.10 vreal: 165785.06
164.06 Hz: 34031.91 vreal: 117476.30
166.02 Hz: 54507.54 vreal: 152618.31
167.97 Hz: 73693.87 vreal: 113639.46
169.92 Hz: 116854.03 vreal: 123024.04
171.87 Hz: -61138.43 vreal: 104342.74
173.83 Hz: -53717.23 vreal: 156267.29
175.78 Hz: 41264.33 vreal: 113251.08
177.73 Hz: 85491.52 vreal: 129928.47
179.69 Hz: 32702.96 vreal: 37702.24
181.64 Hz: 17659.25 vreal: 68445.48
183.59 Hz: 28522.00 vreal: 84128.82
185.55 Hz: -52434.89 vreal: 116944.50
187.50 Hz: -27712.91 vreal: 85193.95
189.45 Hz: -41585.60 vreal: 217984.04
191.41 Hz: 95790.47 vreal: 140133.14
193.36 Hz: 107286.17 vreal: 158524.11
195.31 Hz: 149057.51 vreal: 198184.43
197.27 Hz: 101866.17 vreal: 118664.80
199.22 Hz: 101064.60 vreal: 106848.23
201.17 Hz: 37957.04 vreal: 70135.97
203.12 Hz: 110739.12 vreal: 193286.97
205.08 Hz: 119764.40 vreal: 137133.62
207.03 Hz: 122949.99 vreal: 130012.63
208.98 Hz: 108012.60 vreal: 111553.85
210.94 Hz: 104386.88 vreal: 105645.11
212.89 Hz: 89360.88 vreal: 94050.97
214.84 Hz: 122054.07 vreal: 124836.04
216.80 Hz: 37885.24 vreal: 50088.86
218.75 Hz: 68034.29 vreal: 144079.77
220.70 Hz: 48432.85 vreal: 52974.59
222.66 Hz: 63704.44 vreal: 66209.84
224.61 Hz: 77171.50 vreal: 81170.00
226.56 Hz: 80443.07 vreal: 93011.33
228.52 Hz: 89079.92 vreal: 94972.11
230.47 Hz: 116050.13 vreal: 116266.44
232.42 Hz: 113711.49 vreal: 116611.13
234.37 Hz: 82446.65 vreal: 83484.03
236.33 Hz: 51299.85 vreal: 53987.56
238.28 Hz: 82859.90 vreal: 91808.72
240.23 Hz: 82629.64 vreal: 92447.29
242.19 Hz: 68024.31 vreal: 68034.55
244.14 Hz: 46221.78 vreal: 80284.77
246.09 Hz: 2734.33 vreal: 66695.89
248.05 Hz: 34265.67 vreal: 38725.93
Loop: 6
Sample 1 | Z = 9.85
Sample 2 | Z = 9.85
Sample 3 | Z = 9.85
Sample 4 | Z = 9.85
Sample 5 | Z = 9.85
Sample 6 | Z = 9.85
Sample 7 | Z = 9.85
Sample 8 | Z = 9.86
Sample 9 | Z = 9.86
Sample 10 | Z = 9.85
Sample 11 | Z = 9.85
Sample 12 | Z = 9.84
Sample 13 | Z = 9.83
Sample 14 | Z = 9.84
Sample 15 | Z = 9.84
Sample 16 | Z = 9.85
Sample 17 | Z = 9.85
Sample 18 | Z = 9.85
Sample 19 | Z = 9.85
Sample 20 | Z = 9.85
Sample 21 | Z = 9.84
Sample 22 | Z = 9.84
Sample 23 | Z = 9.85
Sample 24 | Z = 9.85
Sample 25 | Z = 9.85
Sample 26 | Z = 9.85
Sample 27 | Z = 9.85
Sample 28 | Z = 9.85
Sample 29 | Z = 9.85
Sample 30 | Z = 9.85
Sample 31 | Z = 9.85
Sample 32 | Z = 9.85
Sample 33 | Z = 9.85
Sample 34 | Z = 9.86
Sample 35 | Z = 9.86
Sample 36 | Z = 9.85
Sample 37 | Z = 9.85
Sample 38 | Z = 9.85
Sample 39 | Z = 9.85
Sample 40 | Z = 9.85
Sample 41 | Z = 9.85
Sample 42 | Z = 9.85
Sample 43 | Z = 9.85
Sample 44 | Z = 9.85
Sample 45 | Z = 9.85
Sample 46 | Z = 9.85
Sample 47 | Z = 9.85
Sample 48 | Z = 9.85
Sample 49 | Z = 9.85
Sample 50 | Z = 9.86
Sample 51 | Z = 9.86
Sample 52 | Z = 9.86
Sample 53 | Z = 9.86
Sample 54 | Z = 9.85
Sample 55 | Z = 9.85
Sample 56 | Z = 9.85
Sample 57 | Z = 9.85
Sample 58 | Z = 9.85
Sample 59 | Z = 9.84
Sample 60 | Z = 9.84
Sample 61 | Z = 9.84
Sample 62 | Z = 9.84
Sample 63 | Z = 9.84
Sample 64 | Z = 9.85
Sample 65 | Z = 9.85
Sample 66 | Z = 9.85
Sample 67 | Z = 9.84
Sample 68 | Z = 9.85
Sample 69 | Z = 9.85
Sample 70 | Z = 9.85
Sample 71 | Z = 9.84
Sample 72 | Z = 9.84
Sample 73 | Z = 9.84
Sample 74 | Z = 9.83
Sample 75 | Z = 9.84
Sample 76 | Z = 9.84
Sample 77 | Z = 9.84
Sample 78 | Z = 9.84
Sample 79 | Z = 9.84
Sample 80 | Z = 9.84
Sample 81 | Z = 9.84
Sample 82 | Z = 9.85
Sample 83 | Z = 9.85
Sample 84 | Z = 9.85
Sample 85 | Z = 9.85
Sample 86 | Z = 9.85
Sample 87 | Z = 9.85
Sample 88 | Z = 9.84
Sample 89 | Z = 9.84
Sample 90 | Z = 9.83
Sample 91 | Z = 9.83
Sample 92 | Z = 9.83
Sample 93 | Z = 9.84
Sample 94 | Z = 9.84
Sample 95 | Z = 9.84
Sample 96 | Z = 9.84
Sample 97 | Z = 9.84
Sample 98 | Z = 9.84
Sample 99 | Z = 9.84
Sample 100 | Z = 9.84
Sample 101 | Z = 9.84
Sample 102 | Z = 9.84
Sample 103 | Z = 9.84
Sample 104 | Z = 9.85
Sample 105 | Z = 9.85
Sample 106 | Z = 9.85
Sample 107 | Z = 9.85
Sample 108 | Z = 9.85
Sample 109 | Z = 9.85
Sample 110 | Z = 9.85
Sample 111 | Z = 9.86
Sample 112 | Z = 9.86
Sample 113 | Z = 9.86
Sample 114 | Z = 9.86
Sample 115 | Z = 9.86
Sample 116 | Z = 9.85
Sample 117 | Z = 9.85
Sample 118 | Z = 9.84
Sample 119 | Z = 9.84
Sample 120 | Z = 9.84
Sample 121 | Z = 9.84
Sample 122 | Z = 9.84
Sample 123 | Z = 9.84
Sample 124 | Z = 9.84
Sample 125 | Z = 9.84
Sample 126 | Z = 9.84
Sample 127 | Z = 9.84
Sample 128 | Z = 9.84
Sample 129 | Z = 9.84
Sample 130 | Z = 9.84
Sample 131 | Z = 9.84
Sample 132 | Z = 9.84
Sample 133 | Z = 9.84
Sample 134 | Z = 9.84
Sample 135 | Z = 9.84
Sample 136 | Z = 9.84
Sample 137 | Z = 9.84
Sample 138 | Z = 9.84
Sample 139 | Z = 9.84
Sample 140 | Z = 9.85
Sample 141 | Z = 9.84
Sample 142 | Z = 9.84
Sample 143 | Z = 9.84
Sample 144 | Z = 9.83
Sample 145 | Z = 9.83
Sample 146 | Z = 9.83
Sample 147 | Z = 9.83
Sample 148 | Z = 9.83
Sample 149 | Z = 9.83
Sample 150 | Z = 9.83
Sample 151 | Z = 9.84
Sample 152 | Z = 9.84
Sample 153 | Z = 9.84
Sample 154 | Z = 9.84
Sample 155 | Z = 9.84
Sample 156 | Z = 9.84
Sample 157 | Z = 9.84
Sample 158 | Z = 9.85
Sample 159 | Z = 9.85
Sample 160 | Z = 9.84
Sample 161 | Z = 9.85
Sample 162 | Z = 9.85
Sample 163 | Z = 9.85
Sample 164 | Z = 9.85
Sample 165 | Z = 9.84
Sample 166 | Z = 9.84
Sample 167 | Z = 9.84
Sample 168 | Z = 9.84
Sample 169 | Z = 9.84
Sample 170 | Z = 9.84
Sample 171 | Z = 9.84
Sample 172 | Z = 9.84
Sample 173 | Z = 9.84
Sample 174 | Z = 9.84
Sample 175 | Z = 9.85
Sample 176 | Z = 9.85
Sample 177 | Z = 9.85
Sample 178 | Z = 9.85
Sample 179 | Z = 9.85
Sample 180 | Z = 9.85
Sample 181 | Z = 9.85
Sample 182 | Z = 9.86
Sample 183 | Z = 9.86
Sample 184 | Z = 9.86
Sample 185 | Z = 9.86
Sample 186 | Z = 9.86
Sample 187 | Z = 9.86
Sample 188 | Z = 9.86
Sample 189 | Z = 9.86
Sample 190 | Z = 9.86
Sample 191 | Z = 9.86
Sample 192 | Z = 9.85
Sample 193 | Z = 9.85
Sample 194 | Z = 9.86
Sample 195 | Z = 9.86
Sample 196 | Z = 9.85
Sample 197 | Z = 9.85
Sample 198 | Z = 9.85
Sample 199 | Z = 9.85
Sample 200 | Z = 9.85
Sample 201 | Z = 9.85
Sample 202 | Z = 9.85
Sample 203 | Z = 9.85
Sample 204 | Z = 9.85
Sample 205 | Z = 9.85
Sample 206 | Z = 9.85
Sample 207 | Z = 9.85
Sample 208 | Z = 9.85
Sample 209 | Z = 9.85
Sample 210 | Z = 9.84
Sample 211 | Z = 9.85
Sample 212 | Z = 9.85
Sample 213 | Z = 9.85
Sample 214 | Z = 9.86
Sample 215 | Z = 9.86
Sample 216 | Z = 9.86
Sample 217 | Z = 9.85
Sample 218 | Z = 9.85
Sample 219 | Z = 9.85
Sample 220 | Z = 9.85
Sample 221 | Z = 9.86
Sample 222 | Z = 9.85
Sample 223 | Z = 9.85
Sample 224 | Z = 9.85
Sample 225 | Z = 9.85
Sample 226 | Z = 9.85
Sample 227 | Z = 9.85
Sample 228 | Z = 9.85
Sample 229 | Z = 9.85
Sample 230 | Z = 9.85
Sample 231 | Z = 9.85
Sample 232 | Z = 9.85
Sample 233 | Z = 9.85
Sample 234 | Z = 9.85
Sample 235 | Z = 9.85
Sample 236 | Z = 9.85
Sample 237 | Z = 9.85
Sample 238 | Z = 9.84
Sample 239 | Z = 9.84
Sample 240 | Z = 9.84
Sample 241 | Z = 9.83
Sample 242 | Z = 9.83
Sample 243 | Z = 9.84
Sample 244 | Z = 9.84
Sample 245 | Z = 9.84
Sample 246 | Z = 9.84
Sample 247 | Z = 9.84
Sample 248 | Z = 9.83
Sample 249 | Z = 9.84
Sample 250 | Z = 9.84
Sample 251 | Z = 9.84
Sample 252 | Z = 9.84
Sample 253 | Z = 9.84
Sample 254 | Z = 9.84
Sample 255 | Z = 9.84
Sample 256 | Z = 9.84
0.00 Hz: -0.00 vreal: 2520.50
1.95 Hz: -1787967.22 vreal: 1833176.80
3.91 Hz: 1056621.90 vreal: 1722690.24
5.86 Hz: -659379.06 vreal: 1282875.89
7.81 Hz: 4752502.06 vreal: 5059938.29
9.77 Hz: 360123.09 vreal: 856218.83
11.72 Hz: 4789053.39 vreal: 5098589.62
13.67 Hz: 1410750.65 vreal: 1803324.88
15.63 Hz: 8211905.00 vreal: 8281944.30
17.58 Hz: 2214048.26 vreal: 3221962.12
19.53 Hz: 6123515.53 vreal: 6175057.15
21.48 Hz: 254927.55 vreal: 509268.67
23.44 Hz: 10224501.03 vreal: 10269466.09
25.39 Hz: 1234144.66 vreal: 2436798.00
27.34 Hz: 7563588.45 vreal: 7564326.84
29.30 Hz: 889106.70 vreal: 897695.38
31.25 Hz: 11663538.01 vreal: 11666026.77
33.20 Hz: 521978.68 vreal: 1300231.59
35.16 Hz: 5452391.90 vreal: 5638022.19
37.11 Hz: -860145.33 vreal: 860420.11
39.06 Hz: 8373866.29 vreal: 8381787.18
41.02 Hz: -1588948.53 vreal: 2015835.93
42.97 Hz: 3039574.37 vreal: 3056035.07
44.92 Hz: -1173466.40 vreal: 1290505.98
46.88 Hz: 10985998.30 vreal: 11077523.43
48.83 Hz: -1472636.63 vreal: 1699363.84
50.78 Hz: 2554688.10 vreal: 2683699.40
52.73 Hz: -2321818.02 vreal: 2513432.64
54.69 Hz: 4960097.31 vreal: 4962048.11
56.64 Hz: -1941782.97 vreal: 2305162.30
58.59 Hz: 1308513.85 vreal: 1663147.38
60.55 Hz: -2302991.45 vreal: 2717815.92
62.50 Hz: 24175254.44 vreal: 25573102.58
64.45 Hz: -5076659.33 vreal: 5103778.10
66.41 Hz: -1613354.81 vreal: 1805878.57
68.36 Hz: -2787020.40 vreal: 3148287.40
70.31 Hz: 1272463.11 vreal: 1386149.07
72.27 Hz: -3581753.96 vreal: 3657530.55
74.22 Hz: -771264.24 vreal: 1139355.55
76.17 Hz: -2602434.14 vreal: 3036707.19
78.12 Hz: 3746632.97 vreal: 4109855.36
80.08 Hz: -3921320.25 vreal: 3980018.63
82.03 Hz: -2676167.05 vreal: 2687160.13
83.98 Hz: -3293276.78 vreal: 3401318.29
85.94 Hz: 445546.31 vreal: 1527132.03
87.89 Hz: -3523233.61 vreal: 3546747.98
89.84 Hz: -1088429.05 vreal: 2259384.24
91.80 Hz: -2895614.06 vreal: 3808791.69
93.75 Hz: 7628406.61 vreal: 9637034.96
95.70 Hz: -3616577.94 vreal: 3707097.65
97.66 Hz: -3189014.92 vreal: 3198134.03
99.61 Hz: -2566080.28 vreal: 2746661.77
101.56 Hz: -1498565.64 vreal: 1700479.14
103.52 Hz: -2605766.05 vreal: 2611042.11
105.47 Hz: -1376003.06 vreal: 2532414.38
107.42 Hz: -2602949.49 vreal: 3399351.89
109.37 Hz: 1566255.45 vreal: 3557031.35
111.33 Hz: -2304931.37 vreal: 2415215.85
113.28 Hz: -1515639.34 vreal: 1921065.00
115.23 Hz: -2677075.34 vreal: 2979208.92
117.19 Hz: 475324.03 vreal: 3174811.43
119.14 Hz: -2390030.16 vreal: 2500537.49
121.09 Hz: -546600.73 vreal: 3708995.21
123.05 Hz: -2628913.69 vreal: 4412542.32
125.00 Hz: -8415981.47 vreal: 10753532.39
126.95 Hz: -2154839.52 vreal: 2500990.76
128.91 Hz: -2325333.86 vreal: 2335833.01
130.86 Hz: -1621924.28 vreal: 1896124.76
132.81 Hz: -2231897.20 vreal: 2304810.07
134.77 Hz: -1222104.08 vreal: 1651285.54
136.72 Hz: -672617.43 vreal: 2198649.11
138.67 Hz: -1885119.57 vreal: 2573925.11
140.62 Hz: -363726.72 vreal: 2809542.40
142.58 Hz: -120291.19 vreal: 1256269.29
144.53 Hz: 1007394.48 vreal: 3135345.39
146.48 Hz: -1750419.64 vreal: 2273282.93
148.44 Hz: 2098334.93 vreal: 5912858.98
150.39 Hz: -557153.96 vreal: 1056378.98
152.34 Hz: 826858.19 vreal: 4721144.79
154.30 Hz: -1686129.21 vreal: 3541802.08
156.25 Hz: 1624539.18 vreal: 4291862.79
158.20 Hz: 1397677.91 vreal: 1774153.31
160.16 Hz: 2700756.44 vreal: 4401494.65
162.11 Hz: -926495.70 vreal: 1314512.41
164.06 Hz: 3763949.67 vreal: 7524630.73
166.02 Hz: -96484.28 vreal: 134904.46
167.97 Hz: 1254650.37 vreal: 4149549.45
169.92 Hz: -1156889.84 vreal: 2152024.21
171.87 Hz: 5153905.83 vreal: 10898282.83
173.83 Hz: 1006152.73 vreal: 1149962.01
175.78 Hz: 3017400.52 vreal: 4990997.32
177.73 Hz: -1512380.76 vreal: 1654742.20
179.69 Hz: 4463870.60 vreal: 9134308.85
181.64 Hz: 187037.34 vreal: 416520.14
183.59 Hz: 2669676.49 vreal: 4811679.48
185.55 Hz: -1324376.48 vreal: 1347891.04
187.50 Hz: 4348900.68 vreal: 8217429.39
189.45 Hz: -5456232.89 vreal: 5616393.53
191.41 Hz: -2599016.38 vreal: 2601870.87
193.36 Hz: -3366301.51 vreal: 3554782.65
195.31 Hz: -487603.56 vreal: 1261460.02
197.27 Hz: -2480105.76 vreal: 2513599.05
199.22 Hz: -462705.11 vreal: 2084635.66
201.17 Hz: -1569738.34 vreal: 1841897.90
203.12 Hz: 1245148.09 vreal: 2987925.69
205.08 Hz: -2676918.81 vreal: 2720307.11
207.03 Hz: -888122.47 vreal: 1219856.35
208.98 Hz: -1849313.37 vreal: 1934702.34
210.94 Hz: 826465.92 vreal: 3011263.87
212.89 Hz: -1455142.65 vreal: 1540782.22
214.84 Hz: 151126.83 vreal: 2149951.76
216.80 Hz: -1434217.53 vreal: 1456244.54
218.75 Hz: 2458398.94 vreal: 8692348.51
220.70 Hz: -5196973.04 vreal: 5610178.31
222.66 Hz: -2632434.39 vreal: 2838501.60
224.61 Hz: -3240997.89 vreal: 3246520.80
226.56 Hz: -417965.30 vreal: 1071522.01
228.52 Hz: -3899139.71 vreal: 4186886.23
230.47 Hz: -2656463.05 vreal: 2726164.69
232.42 Hz: -4281284.32 vreal: 4357995.15
234.37 Hz: -216813.81 vreal: 3297432.34
236.33 Hz: -4246316.89 vreal: 4442189.71
238.28 Hz: -2549408.81 vreal: 2851495.17
240.23 Hz: -4238328.30 vreal: 4238720.21
242.19 Hz: -1630973.13 vreal: 2379447.80
244.14 Hz: -3258098.97 vreal: 3314372.24
246.09 Hz: -2902454.71 vreal: 3594777.96
248.05 Hz: -3883695.32 vreal: 4205709.10
Loop: 7
Sample 1 | Z = 9.85
Sample 2 | Z = 9.85
Sample 3 | Z = 9.85
Sample 4 | Z = 9.85
Sample 5 | Z = 9.84
Sample 6 | Z = 9.84
Sample 7 | Z = 9.84
Sample 8 | Z = 9.84
Sample 9 | Z = 9.85
Sample 10 | Z = 9.85
Sample 11 | Z = 9.85
Sample 12 | Z = 9.86
Sample 13 | Z = 9.86
Sample 14 | Z = 9.85
Sample 15 | Z = 9.85
Sample 16 | Z = 9.84
Sample 17 | Z = 9.85
Sample 18 | Z = 9.85
Sample 19 | Z = 9.85
Sample 20 | Z = 9.85
Sample 21 | Z = 9.85
Sample 22 | Z = 9.85
Sample 23 | Z = 9.85
Sample 24 | Z = 9.86
Sample 25 | Z = 9.86
Sample 26 | Z = 9.86
Sample 27 | Z = 9.86
Sample 28 | Z = 9.87
Sample 29 | Z = 9.86
Sample 30 | Z = 9.86
Sample 31 | Z = 9.87
Sample 32 | Z = 9.87
Sample 33 | Z = 9.86
Sample 34 | Z = 9.86
Sample 35 | Z = 9.86
Sample 36 | Z = 9.87
Sample 37 | Z = 9.87
Sample 38 | Z = 9.87
Sample 39 | Z = 9.87
Sample 40 | Z = 9.87
Sample 41 | Z = 9.86
Sample 42 | Z = 9.86
Sample 43 | Z = 9.86
Sample 44 | Z = 9.86
Sample 45 | Z = 9.86
Sample 46 | Z = 9.86
Sample 47 | Z = 9.86
Sample 48 | Z = 9.85
Sample 49 | Z = 9.85
Sample 50 | Z = 9.85
Sample 51 | Z = 9.85
Sample 52 | Z = 9.86
Sample 53 | Z = 9.86
Sample 54 | Z = 9.86
Sample 55 | Z = 9.86
Sample 56 | Z = 9.86
Sample 57 | Z = 9.86
Sample 58 | Z = 9.85
Sample 59 | Z = 9.85
Sample 60 | Z = 9.85
Sample 61 | Z = 9.85
Sample 62 | Z = 9.86
Sample 63 | Z = 9.86
Sample 64 | Z = 9.86
Sample 65 | Z = 9.86
Sample 66 | Z = 9.86
Sample 67 | Z = 9.86
Sample 68 | Z = 9.86
Sample 69 | Z = 9.86
Sample 70 | Z = 9.85
Sample 71 | Z = 9.86
Sample 72 | Z = 9.85
Sample 73 | Z = 9.85
Sample 74 | Z = 9.85
Sample 75 | Z = 9.85
Sample 76 | Z = 9.85
Sample 77 | Z = 9.85
Sample 78 | Z = 9.86
Sample 79 | Z = 9.86
Sample 80 | Z = 9.85
Sample 81 | Z = 9.85
Sample 82 | Z = 9.85
Sample 83 | Z = 9.85
Sample 84 | Z = 9.85
Sample 85 | Z = 9.85
Sample 86 | Z = 9.85
Sample 87 | Z = 9.85
Sample 88 | Z = 9.85
Sample 89 | Z = 9.85
Sample 90 | Z = 9.85
Sample 91 | Z = 9.84
Sample 92 | Z = 9.84
Sample 93 | Z = 9.84
Sample 94 | Z = 9.84
Sample 95 | Z = 9.85
Sample 96 | Z = 9.85
Sample 97 | Z = 9.85
Sample 98 | Z = 9.85
Sample 99 | Z = 9.85
Sample 100 | Z = 9.85
Sample 101 | Z = 9.85
Sample 102 | Z = 9.85
Sample 103 | Z = 9.85
Sample 104 | Z = 9.85
Sample 105 | Z = 9.85
Sample 106 | Z = 9.84
Sample 107 | Z = 9.85
Sample 108 | Z = 9.85
Sample 109 | Z = 9.85
Sample 110 | Z = 9.85
Sample 111 | Z = 9.85
Sample 112 | Z = 9.85
Sample 113 | Z = 9.85
Sample 114 | Z = 9.85
Sample 115 | Z = 9.84
Sample 116 | Z = 9.84
Sample 117 | Z = 9.84
Sample 118 | Z = 9.84
Sample 119 | Z = 9.84
Sample 120 | Z = 9.84
Sample 121 | Z = 9.84
Sample 122 | Z = 9.84
Sample 123 | Z = 9.85
Sample 124 | Z = 9.85
Sample 125 | Z = 9.85
Sample 126 | Z = 9.85
