1.72 | 0.56 | 0.54 | 1.48
Freq | 65.43 | 0.55 | 0.58 | 0.04
Freq | 66.41 | 0.55 | 0.58 | 0.03
Freq | 67.38 | 0.56 | 0.58 | 0.14
Freq | 68.36 | 0.55 | 0.58 | 0.14
Freq | 69.34 | 0.56 | 0.58 | 0.01
Freq | 70.31 | 0.56 | 0.58 | 0.12
Freq | 71.29 | 0.56 | 0.58 | 0.07
Freq | 72.27 | 0.56 | 0.57 | 0.11
Freq | 73.24 | 0.57 | 0.57 | 0.09
Freq | 74.22 | 0.57 | 0.57 | 0.10
Freq | 75.20 | 0.57 | 0.57 | 0.04
Freq | 76.17 | 0.56 | 0.57 | 0.14
Freq | 77.15 | 0.57 | 0.57 | 0.01
Freq | 78.12 | 0.57 | 0.57 | 0.03
Freq | 79.10 | 0.56 | 0.57 | 0.05
Freq | 80.08 | 0.56 | 0.57 | 0.04
Freq | 81.05 | 0.56 | 0.56 | 0.07
Freq | 82.03 | 0.56 | 0.56 | 0.08
Freq | 83.01 | 0.56 | 0.56 | 0.07
Freq | 83.98 | 0.55 | 0.56 | 0.07
Freq | 84.96 | 0.56 | 0.56 | 0.07
Freq | 85.94 | 0.55 | 0.55 | 0.08
Freq | 86.91 | 0.56 | 0.55 | 0.06
Freq | 87.89 | 0.56 | 0.55 | 0.05
Freq | 88.87 | 0.56 | 0.55 | 0.02
Freq | 89.84 | 0.56 | 0.55 | 0.02
Freq | 90.82 | 0.55 | 0.55 | 0.10
Freq | 91.80 | 0.55 | 0.55 | 0.00
Freq | 92.77 | 0.55 | 0.55 | 0.05
Freq | 93.75 | 0.55 | 0.55 | 0.04
Freq | 94.73 | 0.55 | 0.55 | 0.04
Freq | 95.70 | 0.54 | 0.55 | 0.07
Freq | 96.68 | 0.55 | 0.55 | 0.10
Freq | 97.66 | 0.55 | 0.55 | 0.05
Freq | 98.63 | 0.54 | 0.55 | 0.03
Freq | 99.61 | 0.55 | 0.54 | 0.04
Freq | 100.59 | 0.55 | 0.55 | 0.06
Freq | 101.56 | 0.55 | 0.55 | 0.05
Freq | 102.54 | 0.55 | 0.55 | 0.03
Freq | 103.52 | 0.55 | 0.54 | 0.09
Freq | 104.49 | 0.55 | 0.54 | 0.02
Freq | 105.47 | 0.55 | 0.55 | 0.03
Freq | 106.45 | 0.55 | 0.55 | 0.10
Freq | 107.42 | 0.55 | 0.55 | 0.05
Freq | 108.40 | 0.55 | 0.55 | 0.04
Freq | 109.37 | 0.55 | 0.55 | 0.04
Freq | 110.35 | 0.55 | 0.55 | 0.05
Freq | 111.33 | 0.55 | 0.56 | 0.02
Freq | 112.30 | 0.55 | 0.56 | 0.02
Freq | 113.28 | 0.55 | 0.56 | 0.07
Freq | 114.26 | 0.55 | 0.56 | 0.05
Freq | 115.23 | 0.55 | 0.56 | 0.05
Freq | 116.21 | 0.54 | 0.57 | 0.05
Freq | 117.19 | 0.55 | 0.57 | 0.08
Freq | 118.16 | 0.54 | 0.57 | 0.04
Freq | 119.14 | 0.54 | 0.57 | 0.05
Freq | 120.12 | 0.54 | 0.57 | 0.02
Freq | 121.09 | 0.54 | 0.57 | 0.01
Freq | 122.07 | 0.55 | 0.57 | 0.02
Freq | 123.05 | 0.54 | 0.57 | 0.03
Freq | 124.02 | 0.54 | 0.57 | 0.02
Freq | 125.00 | 0.54 | 0.57 | 0.06
Freq | 125.98 | 0.54 | 0.57 | 0.02
Freq | 126.95 | 0.55 | 0.56 | 0.02
Freq | 127.93 | 0.54 | 0.56 | 0.04
Freq | 128.91 | 0.54 | 0.55 | 0.04
Freq | 129.88 | 0.55 | 0.55 | 0.03
Freq | 130.86 | 0.55 | 0.55 | 0.03
Freq | 131.84 | 0.55 | 0.55 | 0.03
Freq | 132.81 | 0.55 | 0.56 | 0.01
Freq | 133.79 | 0.56 | 0.56 | 0.04
Freq | 134.77 | 0.55 | 0.56 | 0.03
Freq | 135.74 | 0.55 | 0.56 | 0.07
Freq | 136.72 | 0.55 | 0.56 | 0.02
Freq | 137.70 | 0.55 | 0.56 | 0.03
Freq | 138.67 | 0.56 | 0.56 | 0.03
Freq | 139.65 | 0.56 | 0.56 | 0.01
Freq | 140.62 | 0.56 | 0.56 | 0.04
Freq | 141.60 | 0.56 | 0.55 | 0.03
Freq | 142.58 | 0.56 | 0.55 | 0.02
Freq | 143.55 | 0.56 | 0.55 | 0.04
Freq | 144.53 | 0.56 | 0.55 | 0.05
Freq | 145.51 | 0.56 | 0.55 | 0.01
Freq | 146.48 | 0.56 | 0.55 | 0.02
Freq | 147.46 | 0.56 | 0.55 | 0.04
Freq | 148.44 | 0.56 | 0.55 | 0.05
Freq | 149.41 | 0.56 | 0.55 | 0.00
Freq | 150.39 | 0.56 | 0.55 | 0.02
Freq | 151.37 | 0.56 | 0.55 | 0.04
Freq | 152.34 | 0.56 | 0.55 | 0.04
Freq | 153.32 | 0.57 | 0.55 | 0.03
Freq | 154.30 | 0.57 | 0.55 | 0.04
Freq | 155.27 | 0.57 | 0.55 | 0.06
Freq | 156.25 | 0.58 | 0.56 | 0.01
Freq | 157.23 | 0.58 | 0.56 | 0.05
Freq | 158.20 | 0.57 | 0.57 | 0.01
Freq | 159.18 | 0.58 | 0.57 | 0.05
Freq | 160.16 | 0.58 | 0.57 | 0.03
Freq | 161.13 | 0.57 | 0.57 | 0.05
Freq | 162.11 | 0.57 | 0.57 | 0.03
Freq | 163.09 | 0.57 | 0.57 | 0.05
Freq | 164.06 | 0.57 | 0.57 | 0.06
Freq | 165.04 | 0.57 | 0.56 | 0.01
Freq | 166.02 | 0.56 | 0.56 | 0.03
Freq | 166.99 | 0.56 | 0.56 | 0.03
Freq | 167.97 | 0.56 | 0.56 | 0.05
Freq | 168.95 | 0.56 | 0.56 | 0.01
Freq | 169.92 | 0.56 | 0.56 | 0.05
Freq | 170.90 | 0.56 | 0.56 | 0.03
Freq | 171.87 | 0.55 | 0.55 | 0.02
Freq | 172.85 | 0.55 | 0.55 | 0.02
Freq | 173.83 | 0.55 | 0.56 | 0.04
Freq | 174.80 | 0.55 | 0.56 | 0.02
Freq | 175.78 | 0.55 | 0.55 | 0.03
Freq | 176.76 | 0.55 | 0.55 | 0.02
Freq | 177.73 | 0.55 | 0.55 | 0.04
Freq | 178.71 | 0.55 | 0.55 | 0.03
Freq | 179.69 | 0.55 | 0.54 | 0.04
Freq | 180.66 | 0.55 | 0.54 | 0.02
Freq | 181.64 | 0.56 | 0.55 | 0.10
Freq | 182.62 | 0.56 | 0.55 | 0.01
Freq | 183.59 | 0.56 | 0.55 | 0.05
Freq | 184.57 | 0.57 | 0.55 | 0.02
Freq | 185.55 | 0.57 | 0.55 | 0.04
Freq | 186.52 | 0.57 | 0.55 | 0.02
Freq | 187.50 | 0.57 | 0.55 | 0.02
Freq | 188.48 | 0.58 | 0.55 | 0.02
Freq | 189.45 | 0.58 | 0.55 | 0.05
Freq | 190.43 | 0.58 | 0.56 | 0.02
Freq | 191.41 | 0.58 | 0.56 | 0.02
Freq | 192.38 | 0.58 | 0.56 | 0.03
Freq | 193.36 | 0.57 | 0.56 | 0.01
Freq | 194.34 | 0.57 | 0.56 | 0.02
Freq | 195.31 | 0.57 | 0.56 | 0.01
Freq | 196.29 | 0.57 | 0.56 | 0.03
Freq | 197.27 | 0.57 | 0.56 | 0.04
Freq | 198.24 | 0.57 | 0.57 | 0.03
Freq | 199.22 | 0.57 | 0.56 | 0.01
Freq | 200.20 | 0.57 | 0.56 | 0.04
Freq | 201.17 | 0.57 | 0.56 | 0.02
Freq | 202.15 | 0.56 | 0.56 | 0.03
Freq | 203.12 | 0.56 | 0.56 | 0.03
Freq | 204.10 | 0.57 | 0.56 | 0.02
Freq | 205.08 | 0.56 | 0.56 | 0.04
Freq | 206.05 | 0.56 | 0.56 | 0.03
Freq | 207.03 | 0.56 | 0.56 | 0.01
Freq | 208.01 | 0.56 | 0.56 | 0.03
Freq | 208.98 | 0.56 | 0.56 | 0.01
Freq | 209.96 | 0.56 | 0.56 | 0.05
Freq | 210.94 | 0.56 | 0.56 | 0.02
Freq | 211.91 | 0.56 | 0.57 | 0.04
Freq | 212.89 | 0.56 | 0.56 | 0.02
Freq | 213.87 | 0.56 | 0.57 | 0.05
Freq | 214.84 | 0.56 | 0.57 | 0.03
Freq | 215.82 | 0.56 | 0.57 | 0.04
Freq | 216.80 | 0.55 | 0.56 | 0.02
Freq | 217.77 | 0.55 | 0.57 | 0.03
Freq | 218.75 | 0.55 | 0.57 | 0.01
Freq | 219.73 | 0.56 | 0.57 | 0.02
Freq | 220.70 | 0.56 | 0.56 | 0.02
Freq | 221.68 | 0.56 | 0.56 | 0.02
Freq | 222.66 | 0.56 | 0.56 | 0.01
Freq | 223.63 | 0.57 | 0.56 | 0.01
Freq | 224.61 | 0.56 | 0.56 | 0.02
Freq | 225.59 | 0.56 | 0.56 | 0.04
Freq | 226.56 | 0.56 | 0.56 | 0.03
Freq | 227.54 | 0.56 | 0.56 | 0.02
Freq | 228.52 | 0.56 | 0.56 | 0.03
Freq | 229.49 | 0.56 | 0.56 | 0.02
Freq | 230.47 | 0.56 | 0.56 | 0.02
Freq | 231.45 | 0.56 | 0.56 | 0.01
Freq | 232.42 | 0.56 | 0.56 | 0.01
Freq | 233.40 | 0.56 | 0.56 | 0.02
Freq | 234.37 | 0.57 | 0.56 | 0.02
Freq | 235.35 | 0.57 | 0.56 | 0.04
Freq | 236.33 | 0.57 | 0.56 | 0.02
Freq | 237.30 | 0.57 | 0.55 | 0.02
Freq | 238.28 | 0.58 | 0.56 | 0.03
Freq | 239.26 | 0.58 | 0.56 | 0.01
Freq | 240.23 | 0.58 | 0.56 | 0.02
Freq | 241.21 | 0.58 | 0.56 | 0.02
Freq | 242.19 | 0.58 | 0.56 | 0.03
Freq | 243.16 | 0.58 | 0.56 | 0.01
Freq | 244.14 | 0.57 | 0.56 | 0.01
Freq | 245.12 | 0.57 | 0.56 | 0.02
Freq | 246.09 | 0.57 | 0.56 | 0.03
Freq | 247.07 | 0.57 | 0.56 | 0.02
Freq | 248.05 | 0.56 | 0.56 | 0.02
Freq | 249.02 | 0.56 | 0.57 | 0.01
Peak | 11.51
Loop: 2
Freq | 0.00 | 0.59 | 0.57 | 290.95
Freq | 0.98 | 0.58 | 0.57 | 0.80
Freq | 1.95 | 0.58 | 0.57 | 1.78
Freq | 2.93 | 0.58 | 0.57 | 0.84
Freq | 3.91 | 0.58 | 0.57 | 0.67
Freq | 4.88 | 0.58 | 0.58 | 0.54
Freq | 5.86 | 0.58 | 0.57 | 1.37
Freq | 6.84 | 0.58 | 0.57 | 0.41
Freq | 7.81 | 0.58 | 0.57 | 1.11
Freq | 8.79 | 0.59 | 0.57 | 0.43
Freq | 9.77 | 0.58 | 0.56 | 0.31
Freq | 10.74 | 0.58 | 0.56 | 0.85
Freq | 11.72 | 0.58 | 0.56 | 0.56
Freq | 12.70 | 0.57 | 0.56 | 0.33
Freq | 13.67 | 0.57 | 0.56 | 0.33
Freq | 14.65 | 0.57 | 0.56 | 0.28
Freq | 15.63 | 0.57 | 0.56 | 0.25
Freq | 16.60 | 0.57 | 0.56 | 0.15
Freq | 17.58 | 0.57 | 0.56 | 0.21
Freq | 18.55 | 0.57 | 0.56 | 0.36
Freq | 19.53 | 0.57 | 0.56 | 0.18
Freq | 20.51 | 0.57 | 0.56 | 0.24
Freq | 21.48 | 0.57 | 0.56 | 0.04
Freq | 22.46 | 0.57 | 0.56 | 0.13
Freq | 23.44 | 0.57 | 0.56 | 0.13
Freq | 24.41 | 0.57 | 0.56 | 0.22
Freq | 25.39 | 0.57 | 0.56 | 0.25
Freq | 26.37 | 0.58 | 0.57 | 0.25
Freq | 27.34 | 0.58 | 0.57 | 0.04
Freq | 28.32 | 0.57 | 0.57 | 0.08
Freq | 29.30 | 0.57 | 0.57 | 0.16
Freq | 30.27 | 0.57 | 0.57 | 0.16
Freq | 31.25 | 0.58 | 0.57 | 0.10
Freq | 32.23 | 0.58 | 0.57 | 0.14
Freq | 33.20 | 0.58 | 0.57 | 0.11
Freq | 34.18 | 0.58 | 0.57 | 0.08
Freq | 35.16 | 0.57 | 0.57 | 0.03
Freq | 36.13 | 0.57 | 0.57 | 0.14
Freq | 37.11 | 0.57 | 0.57 | 0.31
Freq | 38.09 | 0.57 | 0.57 | 0.12
Freq | 39.06 | 0.57 | 0.57 | 0.06
Freq | 40.04 | 0.57 | 0.57 | 0.06
Freq | 41.02 | 0.57 | 0.57 | 0.07
Freq | 41.99 | 0.57 | 0.57 | 0.04
Freq | 42.97 | 0.56 | 0.57 | 0.22
Freq | 43.95 | 0.57 | 0.57 | 0.15
Freq | 44.92 | 0.56 | 0.57 | 0.10
Freq | 45.90 | 0.56 | 0.56 | 0.14
Freq | 46.88 | 0.56 | 0.56 | 0.05
Freq | 47.85 | 0.56 | 0.56 | 0.13
Freq | 48.83 | 0.56 | 0.57 | 0.18
Freq | 49.80 | 0.57 | 0.56 | 0.08
Freq | 50.78 | 0.57 | 0.56 | 0.04
Freq | 51.76 | 0.57 | 0.56 | 0.11
Freq | 52.73 | 0.57 | 0.55 | 0.06
Freq | 53.71 | 0.57 | 0.55 | 0.14
Freq | 54.69 | 0.57 | 0.55 | 0.14
Freq | 55.66 | 0.57 | 0.54 | 0.06
Freq | 56.64 | 0.56 | 0.54 | 0.06
Freq | 57.62 | 0.56 | 0.54 | 0.07
Freq | 58.59 | 0.56 | 0.54 | 0.10
Freq | 59.57 | 0.56 | 0.55 | 0.13
Freq | 60.55 | 0.55 | 0.55 | 0.03
Freq | 61.52 | 0.55 | 0.55 | 0.12
Freq | 62.50 | 0.56 | 0.55 | 0.02
Freq | 63.48 | 0.56 | 0.55 | 0.14
Freq | 64.45 | 0.56 | 0.55 | 0.02
Freq | 65.43 | 0.56 | 0.55 | 0.04
Freq | 66.41 | 0.55 | 0.55 | 0.10
Freq | 67.38 | 0.56 | 0.55 | 0.09
Freq | 68.36 | 0.56 | 0.55 | 0.08
Freq | 69.34 | 0.56 | 0.55 | 0.13
Freq | 70.31 | 0.56 | 0.55 | 0.06
Freq | 71.29 | 0.55 | 0.55 | 0.04
Freq | 72.27 | 0.55 | 0.55 | 0.08
Freq | 73.24 | 0.55 | 0.55 | 0.06
Freq | 74.22 | 0.55 | 0.55 | 0.02
Freq | 75.20 | 0.55 | 0.55 | 0.07
Freq | 76.17 | 0.55 | 0.56 | 0.06
Freq | 77.15 | 0.55 | 0.56 | 0.11
Freq | 78.12 | 0.55 | 0.56 | 0.14
Freq | 79.10 | 0.55 | 0.56 | 0.18
Freq | 80.08 | 0.55 | 0.56 | 0.09
Freq | 81.05 | 0.55 | 0.56 | 0.08
Freq | 82.03 | 0.56 | 0.56 | 0.06
Freq | 83.01 | 0.55 | 0.57 | 0.04
Freq | 83.98 | 0.55 | 0.57 | 0.06
Freq | 84.96 | 0.55 | 0.57 | 0.10
Freq | 85.94 | 0.55 | 0.57 | 0.04
Freq | 86.91 | 0.55 | 0.57 | 0.08
Freq | 87.89 | 0.55 | 0.57 | 0.04
Freq | 88.87 | 0.55 | 0.57 | 0.06
Freq | 89.84 | 0.56 | 0.57 | 0.13
Freq | 90.82 | 0.56 | 0.57 | 0.03
Freq | 91.80 | 0.55 | 0.57 | 0.11
Freq | 92.77 | 0.55 | 0.57 | 0.04
Freq | 93.75 | 0.55 | 0.57 | 0.02
Freq | 94.73 | 0.55 | 0.57 | 0.03
Freq | 95.70 | 0.55 | 0.57 | 0.03
Freq | 96.68 | 0.55 | 0.57 | 0.03
Freq | 97.66 | 0.56 | 0.57 | 0.04
Freq | 98.63 | 0.56 | 0.57 | 0.02
Freq | 99.61 | 0.56 | 0.57 | 0.12
Freq | 100.59 | 0.56 | 0.57 | 0.05
Freq | 101.56 | 0.57 | 0.58 | 0.04
Freq | 102.54 | 0.57 | 0.58 | 0.05
Freq | 103.52 | 0.57 | 0.58 | 0.04
Freq | 104.49 | 0.57 | 0.58 | 0.06
Freq | 105.47 | 0.57 | 0.58 | 0.08
Freq | 106.45 | 0.57 | 0.58 | 0.04
Freq | 107.42 | 0.57 | 0.58 | 0.09
Freq | 108.40 | 0.58 | 0.58 | 0.04
Freq | 109.37 | 0.58 | 0.57 | 0.05
Freq | 110.35 | 0.57 | 0.57 | 0.03
Freq | 111.33 | 0.57 | 0.58 | 0.01
Freq | 112.30 | 0.57 | 0.58 | 0.07
Freq | 113.28 | 0.57 | 0.58 | 0.05
Freq | 114.26 | 0.57 | 0.58 | 0.03
Freq | 115.23 | 0.57 | 0.58 | 0.03
Freq | 116.21 | 0.57 | 0.57 | 0.03
Freq | 117.19 | 0.57 | 0.58 | 0.06
Freq | 118.16 | 0.57 | 0.58 | 0.02
Freq | 119.14 | 0.57 | 0.58 | 0.05
Freq | 120.12 | 0.57 | 0.57 | 0.02
Freq | 121.09 | 0.57 | 0.57 | 0.06
Freq | 122.07 | 0.56 | 0.57 | 0.03
Freq | 123.05 | 0.57 | 0.57 | 0.04
Freq | 124.02 | 0.57 | 0.57 | 0.04
Freq | 125.00 | 0.57 | 0.57 | 0.04
Freq | 125.98 | 0.56 | 0.56 | 0.05
Freq | 126.95 | 0.56 | 0.56 | 0.03
Freq | 127.93 | 0.56 | 0.56 | 0.02
Freq | 128.91 | 0.56 | 0.56 | 0.04
Freq | 129.88 | 0.57 | 0.56 | 0.02
Freq | 130.86 | 0.57 | 0.56 | 0.00
Freq | 131.84 | 0.56 | 0.56 | 0.04
Freq | 132.81 | 0.56 | 0.56 | 0.08
Freq | 133.79 | 0.56 | 0.56 | 0.02
Freq | 134.77 | 0.56 | 0.56 | 0.06
Freq | 135.74 | 0.55 | 0.56 | 0.02
Freq | 136.72 | 0.56 | 0.56 | 0.02
Freq | 137.70 | 0.56 | 0.55 | 0.01
Freq | 138.67 | 0.56 | 0.55 | 0.04
Freq | 139.65 | 0.56 | 0.55 | 0.05
Freq | 140.62 | 0.56 | 0.55 | 0.02
Freq | 141.60 | 0.57 | 0.56 | 0.06
Freq | 142.58 | 0.57 | 0.56 | 0.01
Freq | 143.55 | 0.56 | 0.56 | 0.05
Freq | 144.53 | 0.57 | 0.56 | 0.03
Freq | 145.51 | 0.57 | 0.56 | 0.03
Freq | 146.48 | 0.56 | 0.57 | 0.02
Freq | 147.46 | 0.56 | 0.56 | 0.01
Freq | 148.44 | 0.57 | 0.57 | 0.04
Freq | 149.41 | 0.56 | 0.57 | 0.01
Freq | 150.39 | 0.57 | 0.57 | 0.03
Freq | 151.37 | 0.57 | 0.57 | 0.05
Freq | 152.34 | 0.57 | 0.57 | 0.04
Freq | 153.32 | 0.57 | 0.57 | 0.02
Freq | 154.30 | 0.57 | 0.57 | 0.08
Freq | 155.27 | 0.57 | 0.57 | 0.02
Freq | 156.25 | 0.58 | 0.57 | 0.05
Freq | 157.23 | 0.58 | 0.57 | 0.02
Freq | 158.20 | 0.58 | 0.57 | 0.03
Freq | 159.18 | 0.58 | 0.58 | 0.04
Freq | 160.16 | 0.57 | 0.58 | 0.02
Freq | 161.13 | 0.58 | 0.57 | 0.01
Freq | 162.11 | 0.58 | 0.57 | 0.01
Freq | 163.09 | 0.58 | 0.57 | 0.02
Freq | 164.06 | 0.58 | 0.58 | 0.02
Freq | 165.04 | 0.58 | 0.58 | 0.04
Freq | 166.02 | 0.58 | 0.58 | 0.03
Freq | 166.99 | 0.58 | 0.58 | 0.01
Freq | 167.97 | 0.58 | 0.58 | 0.03
Freq | 168.95 | 0.58 | 0.58 | 0.03
Freq | 169.92 | 0.58 | 0.58 | 0.01
Freq | 170.90 | 0.58 | 0.58 | 0.00
Freq | 171.87 | 0.58 | 0.58 | 0.04
Freq | 172.85 | 0.58 | 0.58 | 0.03
Freq | 173.83 | 0.58 | 0.57 | 0.02
Freq | 174.80 | 0.57 | 0.57 | 0.04
Freq | 175.78 | 0.57 | 0.58 | 0.01
Freq | 176.76 | 0.57 | 0.58 | 0.02
Freq | 177.73 | 0.57 | 0.58 | 0.06
Freq | 178.71 | 0.58 | 0.58 | 0.04
Freq | 179.69 | 0.57 | 0.58 | 0.02
Freq | 180.66 | 0.58 | 0.58 | 0.05
Freq | 181.64 | 0.57 | 0.58 | 0.04
Freq | 182.62 | 0.57 | 0.58 | 0.01
Freq | 183.59 | 0.58 | 0.58 | 0.03
Freq | 184.57 | 0.58 | 0.58 | 0.01
Freq | 185.55 | 0.58 | 0.58 | 0.01
Freq | 186.52 | 0.58 | 0.58 | 0.02
Freq | 187.50 | 0.58 | 0.58 | 0.03
Freq | 188.48 | 0.58 | 0.58 | 0.03
Freq | 189.45 | 0.58 | 0.58 | 0.04
Freq | 190.43 | 0.58 | 0.57 | 0.04
Freq | 191.41 | 0.58 | 0.57 | 0.02
Freq | 192.38 | 0.58 | 0.57 | 0.04
Freq | 193.36 | 0.58 | 0.57 | 0.01
Freq | 194.34 | 0.58 | 0.57 | 0.02
Freq | 195.31 | 0.58 | 0.57 | 0.02
Freq | 196.29 | 0.58 | 0.57 | 0.03
Freq | 197.27 | 0.58 | 0.58 | 0.03
Freq | 198.24 | 0.57 | 0.57 | 0.02
Freq | 199.22 | 0.58 | 0.57 | 0.03
Freq | 200.20 | 0.58 | 0.57 | 0.02
Freq | 201.17 | 0.58 | 0.57 | 0.05
Freq | 202.15 | 0.58 | 0.57 | 0.04
Freq | 203.12 | 0.58 | 0.57 | 0.03
Freq | 204.10 | 0.57 | 0.57 | 0.02
Freq | 205.08 | 0.56 | 0.57 | 0.02
Freq | 206.05 | 0.57 | 0.57 | 0.01
Freq | 207.03 | 0.56 | 0.58 | 0.02
Freq | 208.01 | 0.57 | 0.58 | 0.02
Freq | 208.98 | 0.57 | 0.57 | 0.02
Freq | 209.96 | 0.57 | 0.57 | 0.02
Freq | 210.94 | 0.57 | 0.57 | 0.04
Freq | 211.91 | 0.56 | 0.57 | 0.04
Freq | 212.89 | 0.56 | 0.57 | 0.01
Freq | 213.87 | 0.56 | 0.58 | 0.01
Freq | 214.84 | 0.56 | 0.58 | 0.04
Freq | 215.82 | 0.56 | 0.57 | 0.03
Freq | 216.80 | 0.56 | 0.57 | 0.05
Freq | 217.77 | 0.56 | 0.57 | 0.03
Freq | 218.75 | 0.56 | 0.58 | 0.01
Freq | 219.73 | 0.56 | 0.58 | 0.04
Freq | 220.70 | 0.56 | 0.58 | 0.02
Freq | 221.68 | 0.57 | 0.58 | 0.03
Freq | 222.66 | 0.57 | 0.58 | 0.00
Freq | 223.63 | 0.56 | 0.58 | 0.04
Freq | 224.61 | 0.56 | 0.58 | 0.00
Freq | 225.59 | 0.55 | 0.58 | 0.02
Freq | 226.56 | 0.55 | 0.58 | 0.01
Freq | 227.54 | 0.55 | 0.58 | 0.02
Freq | 228.52 | 0.55 | 0.58 | 0.04
Freq | 229.49 | 0.56 | 0.58 | 0.01
Freq | 230.47 | 0.56 | 0.58 | 0.04
Freq | 231.45 | 0.57 | 0.58 | 0.02
Freq | 232.42 | 0.57 | 0.58 | 0.05
Freq | 233.40 | 0.57 | 0.58 | 0.03
Freq | 234.37 | 0.57 | 0.57 | 0.02
Freq | 235.35 | 0.58 | 0.57 | 0.02
Freq | 236.33 | 0.57 | 0.57 | 0.01
Freq | 237.30 | 0.57 | 0.57 | 0.04
Freq | 238.28 | 0.57 | 0.57 | 0.01
Freq | 239.26 | 0.58 | 0.57 | 0.03
Freq | 240.23 | 0.58 | 0.57 | 0.02
Freq | 241.21 | 0.57 | 0.57 | 0.01
Freq | 242.19 | 0.57 | 0.57 | 0.03
Freq | 243.16 | 0.57 | 0.57 | 0.03
Freq | 244.14 | 0.57 | 0.58 | 0.03
Freq | 245.12 | 0.58 | 0.58 | 0.04
Freq | 246.09 | 0.58 | 0.58 | 0.00
Freq | 247.07 | 0.58 | 0.57 | 0.04
Freq | 248.05 | 0.58 | 0.57 | 0.01
Freq | 249.02 | 0.58 | 0.58 | 0.04
Peak | 1.97
Loop: 3
Freq | 0.00 | 0.57 | 0.56 | 289.43
Freq | 0.98 | 0.58 | 0.56 | 0.51
Freq | 1.95 | 0.57 | 0.56 | 0.61
Freq | 2.93 | 0.57 | 0.56 | 0.78
Freq | 3.91 | 0.57 | 0.56 | 0.26
Freq | 4.88 | 0.57 | 0.56 | 0.33
Freq | 5.86 | 0.57 | 0.56 | 0.90
Freq | 6.84 | 0.58 | 0.56 | 0.54
Freq | 7.81 | 0.58 | 0.56 | 0.59
Freq | 8.79 | 0.58 | 0.55 | 0.49
Freq | 9.77 | 0.58 | 0.56 | 0.44
Freq | 10.74 | 0.57 | 0.56 | 0.47
Freq | 11.72 | 0.57 | 0.56 | 0.47
Freq | 12.70 | 0.57 | 0.56 | 0.22
Freq | 13.67 | 0.57 | 0.57 | 0.49
Freq | 14.65 | 0.57 | 0.57 | 0.25
