Mag | 1.14 | 0.45
Mag | 1.10 | 0.44
Mag | 0.99 | 0.47
Mag | 1.03 | 0.42
Mag | 1.07 | 0.47
Mag | 0.93 | 0.42
Mag | 1.04 | 0.46
Mag | 0.91 | 0.43
Mag | 1.02 | 0.44
Mag | 0.90 | 0.43
Mag | 0.95 | 0.44
Mag | 0.89 | 0.44
Mag | 0.89 | 0.44
Mag | 0.96 | 0.40
Mag | 0.79 | 0.46
Mag | 0.93 | 0.41
Mag | 0.80 | 0.44
Mag | 0.89 | 0.42
Mag | 0.80 | 0.42
Mag | 0.88 | 0.44
Mag | 0.71 | 0.45
Mag | 0.85 | 0.43
Mag | 0.76 | 0.43
Mag | 0.83 | 0.42
Mag | 0.75 | 0.45
Mag | 0.69 | 0.44
Mag | 0.85 | 0.45
Mag | 0.69 | 0.42
Mag | 0.78 | 0.47
Mag | 0.71 | 0.42
Mag | 0.72 | 0.47
Mag | 0.77 | 0.44
Mag | 0.68 | 0.46
Mag | 0.73 | 0.44
Mag | 0.67 | 0.46
Mag | 0.73 | 0.47
Mag | 0.71 | 0.46
Mag | 0.68 | 0.46
Mag | 0.71 | 0.48
Mag | 0.67 | 0.45
Mag | 0.66 | 0.48
Mag | 0.69 | 0.48
Mag | 0.62 | 0.48
Mag | 0.67 | 0.47
Mag | 0.65 | 0.49
Mag | 0.62 | 0.47
Mag | 0.63 | 0.48
Mag | 0.65 | 0.49
Mag | 0.61 | 0.49
Mag | 0.65 | 0.48
Mag | 0.59 | 0.48
Mag | 0.65 | 0.51
Mag | 0.61 | 0.47
Mag | 0.62 | 0.51
Mag | 0.61 | 0.49
Mag | 0.61 | 0.51
Mag | 0.61 | 0.48
Mag | 0.61 | 0.49
Mag | 0.61 | 0.51
Mag | 0.57 | 0.51
Mag | 0.62 | 0.51
Mag | 0.60 | 0.51
Mag | 0.57 | 0.51
Mag | 0.58 | 0.53
Mag | 0.56 | 0.50
Mag | 0.60 | 0.54
Mag | 0.56 | 0.52
Mag | 0.58 | 0.54
Mag | 0.56 | 0.52
Mag | 0.54 | 0.56
Mag | 0.52 | 0.52
Mag | 0.56 | 0.54
Mag | 0.52 | 0.56
Mag | 0.54 | 0.58
Mag | 0.52 | 0.56
Mag | 0.54 | 0.60
Mag | 0.50 | 0.56
Mag | 0.53 | 0.58
Mag | 0.51 | 0.57
Mag | 0.51 | 0.60
Mag | 0.51 | 0.62
Mag | 0.51 | 0.57
Mag | 0.51 | 0.61
Mag | 0.49 | 0.61
Mag | 0.48 | 0.61
Mag | 0.51 | 0.61
Mag | 0.49 | 0.61
Mag | 0.51 | 0.62
Mag | 0.47 | 0.61
Mag | 0.51 | 0.65
Mag | 0.48 | 0.59
Mag | 0.48 | 0.65
Mag | 0.49 | 0.61
Mag | 0.49 | 0.65
Mag | 0.48 | 0.63
Mag | 0.47 | 0.62
Mag | 0.49 | 0.65
Mag | 0.47 | 0.67
Mag | 0.48 | 0.62
Mag | 0.48 | 0.69
Mag | 0.48 | 0.66
Mag | 0.45 | 0.67
Mag | 0.48 | 0.71
Mag | 0.46 | 0.68
Mag | 0.46 | 0.71
Mag | 0.47 | 0.73
Mag | 0.46 | 0.67
Mag | 0.44 | 0.73
Mag | 0.46 | 0.68
Mag | 0.44 | 0.77
Mag | 0.47 | 0.72
Mag | 0.42 | 0.71
Mag | 0.47 | 0.78
Mag | 0.42 | 0.69
Mag | 0.45 | 0.85
Mag | 0.44 | 0.69
Mag | 0.45 | 0.75
Mag | 0.42 | 0.83
Mag | 0.43 | 0.76
Mag | 0.43 | 0.85
Mag | 0.45 | 0.71
Mag | 0.44 | 0.88
Mag | 0.42 | 0.80
Mag | 0.42 | 0.89
Mag | 0.44 | 0.80
Mag | 0.41 | 0.93
Mag | 0.46 | 0.79
Mag | 0.40 | 0.96
Mag | 0.44 | 0.89
Mag | 0.44 | 0.89
Mag | 0.44 | 0.95
Mag | 0.43 | 0.90
Mag | 0.44 | 1.02
Mag | 0.43 | 0.91
Mag | 0.46 | 1.04
Mag | 0.42 | 0.93
Mag | 0.47 | 1.07
Mag | 0.42 | 1.03
Mag | 0.47 | 0.99
Mag | 0.44 | 1.10
Mag | 0.45 | 1.14
Mag | 0.45 | 1.04
Mag | 0.45 | 1.14
Mag | 0.46 | 1.16
Mag | 0.43 | 1.12
Mag | 0.42 | 1.17
Mag | 0.42 | 1.12
Mag | 0.45 | 1.29
Mag | 0.37 | 1.27
Mag | 0.42 | 1.17
Mag | 0.41 | 1.36
Mag | 0.38 | 1.33
Mag | 0.41 | 1.25
Mag | 0.40 | 1.42
Mag | 0.38 | 1.36
Mag | 0.43 | 1.44
Mag | 0.38 | 1.51
Mag | 0.40 | 1.43
Mag | 0.41 | 1.51
Mag | 0.40 | 1.58
Mag | 0.38 | 1.60
Mag | 0.41 | 1.72
Mag | 0.39 | 1.60
Mag | 0.39 | 1.62
Mag | 0.39 | 1.93
Mag | 0.39 | 1.89
Mag | 0.39 | 1.86
Mag | 0.39 | 1.86
Mag | 0.36 | 2.09
Mag | 0.39 | 1.94
Mag | 0.39 | 2.30
Mag | 0.36 | 2.12
Mag | 0.38 | 2.43
Mag | 0.39 | 2.30
Mag | 0.38 | 2.56
Mag | 0.37 | 2.36
Mag | 0.37 | 2.72
Mag | 0.37 | 2.91
Mag | 0.38 | 2.86
Mag | 0.37 | 2.98
Mag | 0.36 | 3.40
Mag | 0.37 | 3.25
Mag | 0.38 | 3.40
Mag | 0.37 | 3.71
Mag | 0.38 | 4.07
Mag | 0.36 | 3.97
Mag | 0.39 | 4.73
Mag | 0.36 | 4.36
Mag | 0.38 | 4.98
Mag | 0.37 | 5.58
Mag | 0.38 | 5.83
Mag | 0.38 | 6.24
Mag | 0.37 | 6.79
Mag | 0.39 | 7.83
Mag | 0.36 | 7.55
Mag | 0.38 | 8.47
Mag | 0.40 | 8.46
Mag | 0.36 | 1176.26
Average: 16.27
----------------- THE PEAKS -----------
No peaks found.
Loop: 2
Mag | 2730.51 | 0.01
Mag | 1165.63 | 0.00
Mag | 0.94 | 0.01
Mag | 1.13 | 0.01
Mag | 0.13 | 0.01
Mag | 0.23 | 0.02
Mag | 0.96 | 0.03
Mag | 0.22 | 0.01
Mag | 0.32 | 0.01
Mag | 0.39 | 0.00
Mag | 0.24 | 0.02
Mag | 0.24 | 0.01
Mag | 0.24 | 0.01
Mag | 0.43 | 0.01
Mag | 0.22 | 0.00
Mag | 0.23 | 0.00
Mag | 0.42 | 0.01
Mag | 0.38 | 0.00
Mag | 0.21 | 0.01
Mag | 0.27 | 0.02
Mag | 0.11 | 0.02
Mag | 0.21 | 0.00
Mag | 0.18 | 0.00
Mag | 0.03 | 0.02
Mag | 0.17 | 0.02
Mag | 0.18 | 0.02
Mag | 0.12 | 0.02
Mag | 0.16 | 0.01
Mag | 0.14 | 0.01
Mag | 0.19 | 0.01
Mag | 0.18 | 0.01
Mag | 0.11 | 0.00
Mag | 0.07 | 0.01
Mag | 0.02 | 0.02
Mag | 0.10 | 0.02
Mag | 0.05 | 0.00
Mag | 0.05 | 0.00
Mag | 0.10 | 0.02
Mag | 0.12 | 0.02
Mag | 0.08 | 0.01
Mag | 0.01 | 0.02
Mag | 0.07 | 0.03
Mag | 0.01 | 0.02
Mag | 0.10 | 0.00
Mag | 0.07 | 0.02
Mag | 0.04 | 0.01
Mag | 0.03 | 0.01
Mag | 0.12 | 0.02
Mag | 0.08 | 0.03
Mag | 0.04 | 0.00
Mag | 0.08 | 0.03
Mag | 0.11 | 0.01
Mag | 0.12 | 0.01
Mag | 0.10 | 0.02
Mag | 0.10 | 0.02
Mag | 0.07 | 0.00
Mag | 0.07 | 0.01
Mag | 0.02 | 0.02
Mag | 0.08 | 0.02
Mag | 0.03 | 0.01
Mag | 0.06 | 0.02
Mag | 0.03 | 0.01
Mag | 0.05 | 0.02
Mag | 0.02 | 0.02
Mag | 0.05 | 0.02
Mag | 0.05 | 0.02
Mag | 0.03 | 0.01
Mag | 0.03 | 0.01
Mag | 0.03 | 0.02
Mag | 0.05 | 0.02
Mag | 0.03 | 0.01
Mag | 0.05 | 0.02
Mag | 0.01 | 0.00
Mag | 0.06 | 0.01
Mag | 0.02 | 0.02
Mag | 0.02 | 0.03
Mag | 0.02 | 0.01
Mag | 0.06 | 0.01
Mag | 0.08 | 0.01
Mag | 0.01 | 0.03
Mag | 0.04 | 0.01
Mag | 0.03 | 0.01
Mag | 0.01 | 0.01
Mag | 0.04 | 0.01
Mag | 0.01 | 0.02
Mag | 0.03 | 0.00
Mag | 0.06 | 0.02
Mag | 0.04 | 0.03
Mag | 0.02 | 0.02
Mag | 0.03 | 0.02
Mag | 0.05 | 0.02
Mag | 0.05 | 0.00
Mag | 0.02 | 0.02
Mag | 0.04 | 0.03
Mag | 0.05 | 0.01
Mag | 0.02 | 0.03
Mag | 0.05 | 0.01
Mag | 0.05 | 0.02
Mag | 0.03 | 0.02
Mag | 0.03 | 0.02
Mag | 0.02 | 0.03
Mag | 0.03 | 0.01
Mag | 0.03 | 0.02
Mag | 0.02 | 0.03
Mag | 0.04 | 0.04
Mag | 0.04 | 0.02
Mag | 0.02 | 0.02
Mag | 0.02 | 0.01
Mag | 0.01 | 0.03
Mag | 0.02 | 0.04
Mag | 0.01 | 0.02
Mag | 0.03 | 0.03
Mag | 0.01 | 0.03
Mag | 0.03 | 0.02
Mag | 0.02 | 0.02
Mag | 0.02 | 0.01
Mag | 0.05 | 0.02
Mag | 0.04 | 0.02
Mag | 0.03 | 0.03
Mag | 0.03 | 0.01
Mag | 0.02 | 0.02
Mag | 0.03 | 0.00
Mag | 0.04 | 0.02
Mag | 0.02 | 0.02
Mag | 0.03 | 0.02
Mag | 0.03 | 0.02
Mag | 0.03 | 0.01
Mag | 0.02 | 0.04
Mag | 0.05 | 0.05
Mag | 0.04 | 0.02
Mag | 0.01 | 0.03
Mag | 0.02 | 0.03
Mag | 0.02 | 0.03
Mag | 0.02 | 0.02
Mag | 0.02 | 0.04
Mag | 0.00 | 0.03
Mag | 0.02 | 0.02
Mag | 0.01 | 0.03
Mag | 0.03 | 0.03
Mag | 0.02 | 0.04
Mag | 0.02 | 0.05
Mag | 0.01 | 0.02
Mag | 0.02 | 0.02
Mag | 0.02 | 0.03
Mag | 0.03 | 0.01
Mag | 0.03 | 0.03
Mag | 0.02 | 0.01
Mag | 0.04 | 0.02
Mag | 0.03 | 0.01
Mag | 0.01 | 0.02
Mag | 0.02 | 0.02
Mag | 0.02 | 0.04
Mag | 0.04 | 0.04
Mag | 0.03 | 0.02
Mag | 0.02 | 0.03
Mag | 0.01 | 0.03
Mag | 0.03 | 0.02
Mag | 0.02 | 0.03
Mag | 0.02 | 0.03
Mag | 0.02 | 0.05
Mag | 0.01 | 0.05
Mag | 0.03 | 0.02
Mag | 0.01 | 0.05
Mag | 0.03 | 0.04
Mag | 0.02 | 0.02
Mag | 0.00 | 0.05
Mag | 0.02 | 0.05
Mag | 0.02 | 0.03
Mag | 0.02 | 0.02
Mag | 0.03 | 0.04
Mag | 0.02 | 0.06
Mag | 0.00 | 0.03
Mag | 0.02 | 0.01
Mag | 0.01 | 0.04
Mag | 0.01 | 0.01
Mag | 0.01 | 0.03
Mag | 0.01 | 0.04
Mag | 0.03 | 0.01
Mag | 0.01 | 0.08
Mag | 0.01 | 0.06
Mag | 0.01 | 0.02
Mag | 0.03 | 0.02
Mag | 0.02 | 0.02
Mag | 0.01 | 0.06
Mag | 0.00 | 0.01
Mag | 0.02 | 0.05
Mag | 0.01 | 0.03
Mag | 0.02 | 0.05
Mag | 0.02 | 0.03
Mag | 0.01 | 0.03
Mag | 0.01 | 0.03
Mag | 0.02 | 0.05
Mag | 0.02 | 0.05
Mag | 0.02 | 0.02
Mag | 0.02 | 0.05
Mag | 0.01 | 0.03
Mag | 0.02 | 0.06
Mag | 0.01 | 0.03
Mag | 0.02 | 0.08
Mag | 0.02 | 0.02
Mag | 0.01 | 0.07
Mag | 0.00 | 0.07
Mag | 0.02 | 0.10
Mag | 0.02 | 0.10
Mag | 0.01 | 0.12
Mag | 0.01 | 0.11
Mag | 0.03 | 0.08
Mag | 0.00 | 0.04
Mag | 0.03 | 0.08
Mag | 0.02 | 0.12
Mag | 0.01 | 0.03
Mag | 0.01 | 0.04
Mag | 0.02 | 0.07
Mag | 0.00 | 0.10
Mag | 0.02 | 0.01
Mag | 0.03 | 0.07
Mag | 0.02 | 0.01
Mag | 0.01 | 0.08
Mag | 0.02 | 0.12
Mag | 0.02 | 0.10
Mag | 0.00 | 0.05
Mag | 0.00 | 0.05
Mag | 0.02 | 0.10
Mag | 0.02 | 0.02
Mag | 0.01 | 0.07
Mag | 0.00 | 0.11
Mag | 0.01 | 0.18
Mag | 0.01 | 0.19
Mag | 0.01 | 0.14
Mag | 0.01 | 0.16
Mag | 0.02 | 0.12
Mag | 0.02 | 0.18
Mag | 0.02 | 0.17
Mag | 0.02 | 0.03
Mag | 0.00 | 0.18
Mag | 0.00 | 0.21
Mag | 0.02 | 0.11
Mag | 0.02 | 0.27
Mag | 0.01 | 0.21
Mag | 0.00 | 0.38
Mag | 0.01 | 0.42
Mag | 0.00 | 0.23
Mag | 0.00 | 0.22
Mag | 0.01 | 0.43
Mag | 0.01 | 0.24
Mag | 0.01 | 0.24
Mag | 0.02 | 0.24
Mag | 0.00 | 0.39
Mag | 0.01 | 0.32
Mag | 0.01 | 0.22
Mag | 0.03 | 0.96
Mag | 0.02 | 0.23
Mag | 0.01 | 0.13
Mag | 0.01 | 1.13
Mag | 0.01 | 0.94
Mag | 0.00 | 1165.63
Average: 15.28
----------------- THE PEAKS -----------
No peaks found.
Loop: 3
Mag | 2730.74 | 0.01
Mag | 1166.14 | 0.01
Mag | 1.20 | 0.01
Mag | 1.24 | 0.02
Mag | 0.52 | 0.01
Mag | 1.15 | 0.01
Mag | 0.59 | 0.02
Mag | 0.60 | 0.02
Mag | 0.35 | 0.00
Mag | 0.25 | 0.00
Mag | 0.24 | 0.00
Mag | 0.39 | 0.00
Mag | 0.45 | 0.01
Mag | 0.49 | 0.02
Mag | 0.36 | 0.01
Mag | 0.08 | 0.00
Mag | 0.19 | 0.01
Mag | 0.21 | 0.01
Mag | 0.23 | 0.02
Mag | 0.44 | 0.03
Mag | 0.29 | 0.01
Mag | 0.31 | 0.01
Mag | 0.20 | 0.01
Mag | 0.11 | 0.01
Mag | 0.20 | 0.01
Mag | 0.09 | 0.01
Mag | 0.19 | 0.00
Mag | 0.20 | 0.01
Mag | 0.11 | 0.01
Mag | 0.16 | 0.01
Mag | 0.15 | 0.01
Mag | 0.07 | 0.01
Mag | 0.02 | 0.02
Mag | 0.05 | 0.02
Mag | 0.05 | 0.02
Mag | 0.05 | 0.02
Mag | 0.02 | 0.02
Mag | 0.13 | 0.01
Mag | 0.10 | 0.02
Mag | 0.10 | 0.01
Mag | 0.17 | 0.01
Mag | 0.18 | 0.01
Mag | 0.10 | 0.03
Mag | 0.07 | 0.01
Mag | 0.06 | 0.01
Mag | 0.07 | 0.02
Mag | 0.09 | 0.01
Mag | 0.09 | 0.00
Mag | 0.07 | 0.01
Mag | 0.02 | 0.02
Mag | 0.07 | 0.03
Mag | 0.04 | 0.03
Mag | 0.04 | 0.00
Mag | 0.08 | 0.01
Mag | 0.08 | 0.02
Mag | 0.03 | 0.03
Mag | 0.05 | 0.03
Mag | 0.11 | 0.01
Mag | 0.08 | 0.02
Mag | 0.04 | 0.01
Mag | 0.04 | 0.01
Mag | 0.06 | 0.02
Mag | 0.05 | 0.01
Mag | 0.05 | 0.00
Mag | 0.05 | 0.00
Mag | 0.03 | 0.03
Mag | 0.05 | 0.03
Mag | 0.04 | 0.03
Mag | 0.05 | 0.02
Mag | 0.04 | 0.01
Mag | 0.03 | 0.01
Mag | 0.06 | 0.02
Mag | 0.09 | 0.02
Mag | 0.08 | 0.01
Mag | 0.05 | 0.04
Mag | 0.01 | 0.03
Mag | 0.03 | 0.02
Mag | 0.03 | 0.02
Mag | 0.04 | 0.01
Mag | 0.02 | 0.03
Mag | 0.01 | 0.02
Mag | 0.05 | 0.02
Mag | 0.05 | 0.03
Mag | 0.01 | 0.03
Mag | 0.02 | 0.01
Mag | 0.04 | 0.02
Mag | 0.07 | 0.02
Mag | 0.07 | 0.00
Mag | 0.08 | 0.00
Mag | 0.07 | 0.01
Mag | 0.03 | 0.01
Mag | 0.05 | 0.03
Mag | 0.03 | 0.01
Mag | 0.04 | 0.01
Mag | 0.05 | 0.02
Mag | 0.05 | 0.02
Mag | 0.04 | 0.02
Mag | 0.05 | 0.02
Mag | 0.05 | 0.02
Mag | 0.03 | 0.02
Mag | 0.03 | 0.02
Mag | 0.02 | 0.01
Mag | 0.05 | 0.01
Mag | 0.04 | 0.01
Mag | 0.03 | 0.02
Mag | 0.03 | 0.02
Mag | 0.05 | 0.01
Mag | 0.05 | 0.02
Mag | 0.03 | 0.01
Mag | 0.05 | 0.02
Mag | 0.06 | 0.03
Mag | 0.06 | 0.03
Mag | 0.00 | 0.02
Mag | 0.03 | 0.02
Mag | 0.03 | 0.02
Mag | 0.03 | 0.02
Mag | 0.04 | 0.02
Mag | 0.05 | 0.01
Mag | 0.04 | 0.00
Mag | 0.02 | 0.01
Mag | 0.01 | 0.03
Mag | 0.02 | 0.04
Mag | 0.05 | 0.01
Mag | 0.02 | 0.02
Mag | 0.02 | 0.04
Mag | 0.01 | 0.01
Mag | 0.01 | 0.03
Mag | 0.01 | 0.01
Mag | 0.01 | 0.01
Mag | 0.01 | 0.01
Mag | 0.03 | 0.01
Mag | 0.01 | 0.01
Mag | 0.04 | 0.02
Mag | 0.02 | 0.02
Mag | 0.01 | 0.05
Mag | 0.04 | 0.02
Mag | 0.03 | 0.01
Mag | 0.01 | 0.02
Mag | 0.00 | 0.04
Mag | 0.01 | 0.05
Mag | 0.02 | 0.04
Mag | 0.02 | 0.03
Mag | 0.02 | 0.03
Mag | 0.02 | 0.03
Mag | 0.02 | 0.00
Mag | 0.03 | 0.06
Mag | 0.03 | 0.06
Mag | 0.02 | 0.05
Mag | 0.01 | 0.03
Mag | 0.02 | 0.05
Mag | 0.01 | 0.05
Mag | 0.02 | 0.03
Mag | 0.02 | 0.03
Mag | 0.01 | 0.04
Mag | 0.01 | 0.05
Mag | 0.01 | 0.02
Mag | 0.02 | 0.03
Mag | 0.02 | 0.03
Mag | 0.02 | 0.05
Mag | 0.02 | 0.05
Mag | 0.02 | 0.04
Mag | 0.02 | 0.05
Mag | 0.02 | 0.05
Mag | 0.01 | 0.04
Mag | 0.01 | 0.03
Mag | 0.03 | 0.05
Mag | 0.01 | 0.03
Mag | 0.01 | 0.07
Mag | 0.00 | 0.08
Mag | 0.00 | 0.07
Mag | 0.02 | 0.07
Mag | 0.02 | 0.04
Mag | 0.01 | 0.02
Mag | 0.03 | 0.01
Mag | 0.03 | 0.05
Mag | 0.02 | 0.05
Mag | 0.02 | 0.01
Mag | 0.03 | 0.02
Mag | 0.01 | 0.04
Mag | 0.02 | 0.03
Mag | 0.02 | 0.03
Mag | 0.03 | 0.01
Mag | 0.04 | 0.05
Mag | 0.01 | 0.08
Mag | 0.02 | 0.09
Mag | 0.02 | 0.06
Mag | 0.01 | 0.03
Mag | 0.01 | 0.04
Mag | 0.02 | 0.05
Mag | 0.03 | 0.04
Mag | 0.03 | 0.05
Mag | 0.03 | 0.03
Mag | 0.00 | 0.05
Mag | 0.00 | 0.05
Mag | 0.01 | 0.05
Mag | 0.02 | 0.06
Mag | 0.01 | 0.04
Mag | 0.01 | 0.04
Mag | 0.02 | 0.08
Mag | 0.01 | 0.11
Mag | 0.03 | 0.05
Mag | 0.03 | 0.03
Mag | 0.02 | 0.08
Mag | 0.01 | 0.08
Mag | 0.00 | 0.04
Mag | 0.03 | 0.04
Mag | 0.03 | 0.07
Mag | 0.02 | 0.02
Mag | 0.01 | 0.07
Mag | 0.00 | 0.09
Mag | 0.01 | 0.09
Mag | 0.02 | 0.07
Mag | 0.01 | 0.06
Mag | 0.01 | 0.07
Mag | 0.03 | 0.10
Mag | 0.01 | 0.18
Mag | 0.01 | 0.17
Mag | 0.01 | 0.10
Mag | 0.02 | 0.10
Mag | 0.01 | 0.13
Mag | 0.02 | 0.02
Mag | 0.02 | 0.05
Mag | 0.02 | 0.05
Mag | 0.02 | 0.05
Mag | 0.02 | 0.02
Mag | 0.01 | 0.07
Mag | 0.01 | 0.15
Mag | 0.01 | 0.16
Mag | 0.01 | 0.11
Mag | 0.01 | 0.20
Mag | 0.00 | 0.19
Mag | 0.01 | 0.09
Mag | 0.01 | 0.20
Mag | 0.01 | 0.11
Mag | 0.01 | 0.20
Mag | 0.01 | 0.31
Mag | 0.01 | 0.29
Mag | 0.03 | 0.44
Mag | 0.02 | 0.23
Mag | 0.01 | 0.21
Mag | 0.01 | 0.19
Mag | 0.00 | 0.08
Mag | 0.01 | 0.36
Mag | 0.02 | 0.49
Mag | 0.01 | 0.45
Mag | 0.00 | 0.39
Mag | 0.00 | 0.24
Mag | 0.00 | 0.25
Mag | 0.00 | 0.35
Mag | 0.02 | 0.60
Mag | 0.02 | 0.59
Mag | 0.01 | 1.15
Mag | 0.01 | 0.52
Mag | 0.02 | 1.24
Mag | 0.01 | 1.20
Mag | 0.01 | 1166.14
Average: 15.29
----------------- THE PEAKS -----------
No peaks found.
Loop: 4
Mag | 2730.95 | 0.01
Mag | 1166.58 | 0.02
Mag | 2.13 | 0.02
Mag | 0.47 | 0.00
Mag | 0.24 | 0.01
Mag | 0.30 | 0.01
Mag | 0.19 | 0.02
Mag | 0.72 | 0.02
Mag | 0.83 | 0.01
Mag | 0.31 | 0.02
Mag | 0.13 | 0.02
Mag | 0.27 | 0.03
Mag | 0.16 | 0.01
Mag | 0.42 | 0.01
Mag | 0.46 | 0.01
Mag | 0.51 | 0.00
Mag | 0.01 | 0.00
Mag | 0.25 | 0.02
Mag | 0.22 | 0.01
Mag | 0.21 | 0.01
Mag | 0.10 | 0.02
Mag | 0.03 | 0.01
Mag | 0.04 | 0.01
Mag | 0.05 | 0.03
Mag | 0.12 | 0.03
Mag | 0.16 | 0.02
Mag | 0.07 | 0.02
Mag | 0.13 | 0.00
Mag | 0.06 | 0.01
Mag | 0.11 | 0.01
Mag | 0.10 | 0.01
Mag | 0.10 | 0.01
Mag | 0.08 | 0.03
Mag | 0.11 | 0.04
Mag | 0.06 | 0.02
Mag | 0.16 | 0.02
Mag | 0.08 | 0.02
Mag | 0.09 | 0.02
Mag | 0.08 | 0.01
Mag | 0.10 | 0.01
Mag | 0.09 | 0.02
Mag | 0.09 | 0.01
Mag | 0.11 | 0.01
Mag | 0.09 | 0.01
Mag | 0.02 | 0.01
Mag | 0.05 | 0.01
Mag | 0.10 | 0.01
Mag | 0.07 | 0.01
Mag | 0.07 | 0.02
Mag | 0.02 | 0.02
Mag | 0.05 | 0.02
Mag | 0.05 | 0.02
Mag | 0.01 | 0.01
Mag | 0.03 | 0.01
Mag | 0.06 | 0.01
Mag | 0.07 | 0.02
Mag | 0.01 | 0.01
Mag | 0.08 | 0.01
Mag | 0.09 | 0.01
Mag | 0.09 | 0.01
Mag | 0.11 | 0.01
Mag | 0.09 | 0.01
Mag | 0.06 | 0.01
Mag | 0.03 | 0.01
Mag | 0.03 | 0.01
Mag | 0.05 | 0.01
Mag | 0.09 | 0.02
Mag | 0.07 | 0.01
Mag | 0.04 | 0.01
Mag | 0.04 | 0.02
Mag | 0.07 | 0.02
Mag | 0.03 | 0.01
Mag | 0.05 | 0.02
Mag | 0.05 | 0.01
Mag | 0.03 | 0.01
Mag | 0.00 | 0.01
Mag | 0.01 | 0.01
Mag | 0.04 | 0.01
Mag | 0.03 | 0.01
Mag | 0.04 | 0.01
Mag | 0.06 | 0.03
Mag | 0.07 | 0.03
Mag | 0.06 | 0.01
Mag | 0.06 | 0.02
Mag | 0.06 | 0.03
Mag | 0.05 | 0.04
Mag | 0.05 | 0.02
Mag | 0.04 | 0.01
Mag | 0.02 | 0.01
Mag | 0.03 | 0.02
Mag | 0.04 | 0.03
Mag | 0.02 | 0.02
Mag | 0.05 | 0.02
Mag | 0.05 | 0.01
Mag | 0.02 | 0.02
Mag | 0.01 | 0.01
Mag | 0.02 | 0.02
Mag | 0.03 | 0.02
Mag | 0.04 | 0.01
Mag | 0.04 | 0.02
Mag | 0.00 | 0.02
Mag | 0.06 | 0.02
Mag | 0.05 | 0.02
Mag | 0.04 | 0.03
Mag | 0.05 | 0.02
Mag | 0.06 | 0.03
Mag | 0.03 | 0.02
Mag | 0.05 | 0.02
Mag | 0.02 | 0.01
Mag | 0.05 | 0.02
Mag | 0.06 | 0.02
Mag | 0.01 | 0.04
Mag | 0.02 | 0.03
Mag | 0.01 | 0.00
Mag | 0.01 | 0.03
Mag | 0.03 | 0.03
Mag | 0.03 | 0.03
Mag | 0.03 | 0.04
Mag | 0.01 | 0.02
Mag | 0.01 | 0.00
Mag | 0.02 | 0.02
Mag | 0.01 | 0.02
Mag | 0.01 | 0.02
Mag | 0.01 | 0.01
Mag | 0.01 | 0.02
Mag | 0.02 | 0.02
Mag | 0.04 | 0.05
Mag | 0.04 | 0.06
Mag | 0.05 | 0.05
Mag | 0.06 | 0.04
Mag | 0.05 | 0.04
Mag | 0.02 | 0.02
Mag | 0.02 | 0.01
Mag | 0.01 | 0.01
Mag | 0.02 | 0.01
Mag | 0.02 | 0.01
Mag | 0.02 | 0.02
Mag | 0.00 | 0.01
Mag | 0.02 | 0.01
Mag | 0.04 | 0.03
Mag | 0.03 | 0.03
Mag | 0.03 | 0.03
Mag | 0.03 | 0.01
