Freq | 151.37 | -7.29 | -7.30 | 0.02
Freq | 152.34 | -7.28 | -7.30 | 0.03
Freq | 153.32 | -7.28 | -7.30 | 0.03
Freq | 154.30 | -7.29 | -7.30 | 0.01
Freq | 155.27 | -7.29 | -7.30 | 0.03
Freq | 156.25 | -7.29 | -7.30 | 0.02
Freq | 157.23 | -7.29 | -7.31 | 0.02
Freq | 158.20 | -7.29 | -7.31 | 0.01
Freq | 159.18 | -7.29 | -7.30 | 0.05
Freq | 160.16 | -7.29 | -7.30 | 0.03
Freq | 161.13 | -7.29 | -7.30 | 0.02
Freq | 162.11 | -7.29 | -7.29 | 0.02
Freq | 163.09 | -7.29 | -7.29 | 0.02
Freq | 164.06 | -7.29 | -7.29 | 0.02
Freq | 165.04 | -7.29 | -7.30 | 0.01
Freq | 166.02 | -7.29 | -7.30 | 0.01
Freq | 166.99 | -7.29 | -7.30 | 0.02
Freq | 167.97 | -7.29 | -7.30 | 0.03
Freq | 168.95 | -7.30 | -7.30 | 0.04
Freq | 169.92 | -7.30 | -7.30 | 0.03
Freq | 170.90 | -7.30 | -7.30 | 0.06
Freq | 171.87 | -7.29 | -7.30 | 0.05
Freq | 172.85 | -7.29 | -7.30 | 0.05
Freq | 173.83 | -7.30 | -7.29 | 0.01
Freq | 174.80 | -7.30 | -7.29 | 0.05
Freq | 175.78 | -7.30 | -7.29 | 0.02
Freq | 176.76 | -7.30 | -7.28 | 0.04
Freq | 177.73 | -7.30 | -7.28 | 0.06
Freq | 178.71 | -7.30 | -7.29 | 0.04
Freq | 179.69 | -7.31 | -7.29 | 0.05
Freq | 180.66 | -7.31 | -7.29 | 0.04
Freq | 181.64 | -7.31 | -7.29 | 0.02
Freq | 182.62 | -7.31 | -7.29 | 0.01
Freq | 183.59 | -7.30 | -7.29 | 0.03
Freq | 184.57 | -7.30 | -7.29 | 0.02
Freq | 185.55 | -7.30 | -7.29 | 0.05
Freq | 186.52 | -7.30 | -7.29 | 0.03
Freq | 187.50 | -7.30 | -7.29 | 0.04
Freq | 188.48 | -7.30 | -7.29 | 0.07
Freq | 189.45 | -7.30 | -7.29 | 0.05
Freq | 190.43 | -7.30 | -7.29 | 0.02
Freq | 191.41 | -7.30 | -7.29 | 0.02
Freq | 192.38 | -7.30 | -7.29 | 0.05
Freq | 193.36 | -7.30 | -7.29 | 0.02
Freq | 194.34 | -7.30 | -7.29 | 0.02
Freq | 195.31 | -7.30 | -7.29 | 0.03
Freq | 196.29 | -7.29 | -7.29 | 0.02
Freq | 197.27 | -7.29 | -7.29 | 0.03
Freq | 198.24 | -7.29 | -7.29 | 0.01
Freq | 199.22 | -7.29 | -7.29 | 0.01
Freq | 200.20 | -7.29 | -7.29 | 0.02
Freq | 201.17 | -7.29 | -7.29 | 0.03
Freq | 202.15 | -7.29 | -7.29 | 0.04
Freq | 203.12 | -7.29 | -7.29 | 0.02
Freq | 204.10 | -7.29 | -7.29 | 0.01
Freq | 205.08 | -7.29 | -7.29 | 0.03
Freq | 206.05 | -7.29 | -7.29 | 0.01
Freq | 207.03 | -7.28 | -7.28 | 0.02
Freq | 208.01 | -7.28 | -7.28 | 0.03
Freq | 208.98 | -7.28 | -7.29 | 0.03
Freq | 209.96 | -7.28 | -7.29 | 0.04
Freq | 210.94 | -7.28 | -7.29 | 0.02
Freq | 211.91 | -7.28 | -7.29 | 0.04
Freq | 212.89 | -7.28 | -7.28 | 0.00
Freq | 213.87 | -7.28 | -7.29 | 0.02
Freq | 214.84 | -7.29 | -7.29 | 0.01
Freq | 215.82 | -7.28 | -7.28 | 0.02
Freq | 216.80 | -7.28 | -7.28 | 0.03
Freq | 217.77 | -7.29 | -7.28 | 0.05
Freq | 218.75 | -7.29 | -7.28 | 0.06
Freq | 219.73 | -7.29 | -7.28 | 0.03
Freq | 220.70 | -7.29 | -7.28 | 0.02
Freq | 221.68 | -7.29 | -7.28 | 0.02
Freq | 222.66 | -7.29 | -7.28 | 0.04
Freq | 223.63 | -7.29 | -7.28 | 0.03
Freq | 224.61 | -7.29 | -7.29 | 0.03
Freq | 225.59 | -7.29 | -7.29 | 0.02
Freq | 226.56 | -7.29 | -7.28 | 0.03
Freq | 227.54 | -7.29 | -7.28 | 0.02
Freq | 228.52 | -7.30 | -7.28 | 0.03
Freq | 229.49 | -7.30 | -7.28 | 0.02
Freq | 230.47 | -7.30 | -7.29 | 0.02
Freq | 231.45 | -7.30 | -7.29 | 0.01
Freq | 232.42 | -7.30 | -7.29 | 0.02
Freq | 233.40 | -7.29 | -7.29 | 0.03
Freq | 234.37 | -7.29 | -7.29 | 0.01
Freq | 235.35 | -7.29 | -7.29 | 0.01
Freq | 236.33 | -7.28 | -7.29 | 0.01
Freq | 237.30 | -7.28 | -7.29 | 0.03
Freq | 238.28 | -7.29 | -7.29 | 0.02
Freq | 239.26 | -7.29 | -7.29 | 0.04
Freq | 240.23 | -7.29 | -7.29 | 0.02
Freq | 241.21 | -7.29 | -7.29 | 0.00
Freq | 242.19 | -7.29 | -7.29 | 0.01
Freq | 243.16 | -7.29 | -7.29 | 0.01
Freq | 244.14 | -7.30 | -7.29 | 0.01
Freq | 245.12 | -7.30 | -7.30 | 0.01
Freq | 246.09 | -7.29 | -7.29 | 0.01
Freq | 247.07 | -7.30 | -7.29 | 0.00
Freq | 248.05 | -7.30 | -7.29 | 0.04
Freq | 249.02 | -7.29 | -7.29 | 0.01
Loop | 2
Freq | 0.00 | -7.30 | -7.30 | 3733.35
Freq | 0.98 | -7.30 | -7.30 | 0.29
Freq | 1.95 | -7.29 | -7.30 | 0.39
Freq | 2.93 | -7.29 | -7.30 | 0.41
Freq | 3.91 | -7.29 | -7.30 | 0.64
Freq | 4.88 | -7.29 | -7.30 | 0.47
Freq | 5.86 | -7.29 | -7.30 | 0.77
Freq | 6.84 | -7.29 | -7.30 | 0.90
Freq | 7.81 | -7.28 | -7.29 | 0.49
Freq | 8.79 | -7.28 | -7.29 | 0.48
Freq | 9.77 | -7.29 | -7.30 | 0.50
Freq | 10.74 | -7.28 | -7.30 | 0.16
Freq | 11.72 | -7.28 | -7.30 | 0.55
Freq | 12.70 | -7.28 | -7.30 | 0.44
Freq | 13.67 | -7.28 | -7.30 | 0.87
Freq | 14.65 | -7.28 | -7.30 | 0.29
Freq | 15.63 | -7.29 | -7.29 | 0.17
Freq | 16.60 | -7.29 | -7.29 | 0.57
Freq | 17.58 | -7.29 | -7.29 | 0.31
Freq | 18.55 | -7.29 | -7.29 | 0.17
Freq | 19.53 | -7.29 | -7.29 | 0.39
Freq | 20.51 | -7.29 | -7.29 | 0.35
Freq | 21.48 | -7.29 | -7.29 | 0.20
Freq | 22.46 | -7.29 | -7.29 | 0.14
Freq | 23.44 | -7.29 | -7.29 | 0.22
Freq | 24.41 | -7.29 | -7.30 | 0.34
Freq | 25.39 | -7.29 | -7.30 | 0.24
Freq | 26.37 | -7.30 | -7.30 | 0.09
Freq | 27.34 | -7.29 | -7.30 | 0.11
Freq | 28.32 | -7.29 | -7.30 | 0.19
Freq | 29.30 | -7.30 | -7.30 | 0.34
Freq | 30.27 | -7.30 | -7.29 | 0.12
Freq | 31.25 | -7.30 | -7.29 | 0.05
Freq | 32.23 | -7.30 | -7.29 | 0.18
Freq | 33.20 | -7.30 | -7.29 | 0.14
Freq | 34.18 | -7.30 | -7.29 | 0.18
Freq | 35.16 | -7.30 | -7.29 | 0.16
Freq | 36.13 | -7.29 | -7.28 | 0.18
Freq | 37.11 | -7.29 | -7.27 | 0.15
Freq | 38.09 | -7.29 | -7.27 | 0.14
Freq | 39.06 | -7.28 | -7.28 | 0.17
Freq | 40.04 | -7.28 | -7.28 | 0.07
Freq | 41.02 | -7.28 | -7.28 | 0.15
Freq | 41.99 | -7.29 | -7.28 | 0.04
Freq | 42.97 | -7.29 | -7.28 | 0.18
Freq | 43.95 | -7.28 | -7.28 | 0.16
Freq | 44.92 | -7.28 | -7.28 | 0.10
Freq | 45.90 | -7.27 | -7.28 | 0.02
Freq | 46.88 | -7.28 | -7.28 | 0.03
Freq | 47.85 | -7.28 | -7.29 | 0.17
Freq | 48.83 | -7.28 | -7.29 | 0.02
Freq | 49.80 | -7.28 | -7.29 | 0.11
Freq | 50.78 | -7.28 | -7.29 | 0.10
Freq | 51.76 | -7.29 | -7.30 | 0.08
Freq | 52.73 | -7.29 | -7.30 | 0.26
Freq | 53.71 | -7.29 | -7.30 | 0.09
Freq | 54.69 | -7.29 | -7.30 | 0.05
Freq | 55.66 | -7.29 | -7.30 | 0.09
Freq | 56.64 | -7.29 | -7.30 | 0.02
Freq | 57.62 | -7.29 | -7.30 | 0.03
Freq | 58.59 | -7.29 | -7.30 | 0.15
Freq | 59.57 | -7.29 | -7.30 | 0.03
Freq | 60.55 | -7.30 | -7.30 | 0.02
Freq | 61.52 | -7.30 | -7.30 | 0.16
Freq | 62.50 | -7.30 | -7.30 | 0.09
Freq | 63.48 | -7.30 | -7.30 | 0.12
Freq | 64.45 | -7.30 | -7.30 | 0.10
Freq | 65.43 | -7.29 | -7.30 | 0.11
Freq | 66.41 | -7.29 | -7.30 | 0.16
Freq | 67.38 | -7.29 | -7.30 | 0.07
Freq | 68.36 | -7.29 | -7.30 | 0.06
Freq | 69.34 | -7.29 | -7.30 | 0.07
Freq | 70.31 | -7.29 | -7.31 | 0.05
Freq | 71.29 | -7.29 | -7.31 | 0.03
Freq | 72.27 | -7.29 | -7.30 | 0.04
Freq | 73.24 | -7.29 | -7.30 | 0.05
Freq | 74.22 | -7.29 | -7.30 | 0.03
Freq | 75.20 | -7.28 | -7.30 | 0.14
Freq | 76.17 | -7.28 | -7.29 | 0.05
Freq | 77.15 | -7.28 | -7.29 | 0.07
Freq | 78.12 | -7.28 | -7.29 | 0.11
Freq | 79.10 | -7.28 | -7.29 | 0.03
Freq | 80.08 | -7.28 | -7.29 | 0.06
Freq | 81.05 | -7.29 | -7.29 | 0.05
Freq | 82.03 | -7.29 | -7.29 | 0.03
Freq | 83.01 | -7.29 | -7.29 | 0.04
Freq | 83.98 | -7.29 | -7.30 | 0.03
Freq | 84.96 | -7.29 | -7.30 | 0.08
Freq | 85.94 | -7.29 | -7.30 | 0.05
Freq | 86.91 | -7.29 | -7.30 | 0.05
Freq | 87.89 | -7.29 | -7.29 | 0.03
Freq | 88.87 | -7.28 | -7.29 | 0.06
Freq | 89.84 | -7.29 | -7.30 | 0.03
Freq | 90.82 | -7.29 | -7.30 | 0.07
Freq | 91.80 | -7.29 | -7.30 | 0.06
Freq | 92.77 | -7.29 | -7.29 | 0.05
Freq | 93.75 | -7.29 | -7.29 | 0.09
Freq | 94.73 | -7.29 | -7.29 | 0.03
Freq | 95.70 | -7.30 | -7.30 | 0.08
Freq | 96.68 | -7.30 | -7.30 | 0.04
Freq | 97.66 | -7.30 | -7.30 | 0.00
Freq | 98.63 | -7.30 | -7.30 | 0.04
Freq | 99.61 | -7.30 | -7.30 | 0.09
Freq | 100.59 | -7.30 | -7.30 | 0.01
Freq | 101.56 | -7.30 | -7.30 | 0.07
Freq | 102.54 | -7.30 | -7.30 | 0.03
Freq | 103.52 | -7.30 | -7.30 | 0.07
Freq | 104.49 | -7.29 | -7.30 | 0.06
Freq | 105.47 | -7.29 | -7.30 | 0.06
Freq | 106.45 | -7.29 | -7.30 | 0.04
Freq | 107.42 | -7.30 | -7.30 | 0.05
Freq | 108.40 | -7.30 | -7.30 | 0.03
Freq | 109.37 | -7.30 | -7.30 | 0.04
Freq | 110.35 | -7.30 | -7.30 | 0.01
Freq | 111.33 | -7.30 | -7.29 | 0.03
Freq | 112.30 | -7.30 | -7.29 | 0.05
Freq | 113.28 | -7.30 | -7.29 | 0.06
Freq | 114.26 | -7.30 | -7.28 | 0.02
Freq | 115.23 | -7.29 | -7.28 | 0.03
Freq | 116.21 | -7.29 | -7.29 | 0.03
Freq | 117.19 | -7.30 | -7.29 | 0.00
Freq | 118.16 | -7.30 | -7.29 | 0.07
Freq | 119.14 | -7.30 | -7.28 | 0.04
Freq | 120.12 | -7.30 | -7.28 | 0.03
Freq | 121.09 | -7.30 | -7.28 | 0.03
Freq | 122.07 | -7.30 | -7.27 | 0.01
Freq | 123.05 | -7.30 | -7.27 | 0.05
Freq | 124.02 | -7.29 | -7.28 | 0.02
Freq | 125.00 | -7.29 | -7.28 | 0.03
Freq | 125.98 | -7.29 | -7.28 | 0.02
Freq | 126.95 | -7.29 | -7.28 | 0.04
Freq | 127.93 | -7.29 | -7.29 | 0.03
Freq | 128.91 | -7.29 | -7.29 | 0.05
Freq | 129.88 | -7.29 | -7.29 | 0.03
Freq | 130.86 | -7.29 | -7.29 | 0.07
Freq | 131.84 | -7.29 | -7.29 | 0.03
Freq | 132.81 | -7.29 | -7.29 | 0.08
Freq | 133.79 | -7.30 | -7.29 | 0.02
Freq | 134.77 | -7.30 | -7.29 | 0.05
Freq | 135.74 | -7.29 | -7.29 | 0.04
Freq | 136.72 | -7.29 | -7.29 | 0.03
Freq | 137.70 | -7.29 | -7.29 | 0.04
Freq | 138.67 | -7.29 | -7.29 | 0.04
Freq | 139.65 | -7.29 | -7.28 | 0.04
Freq | 140.62 | -7.29 | -7.28 | 0.02
Freq | 141.60 | -7.28 | -7.28 | 0.02
Freq | 142.58 | -7.29 | -7.28 | 0.01
Freq | 143.55 | -7.29 | -7.28 | 0.01
Freq | 144.53 | -7.29 | -7.28 | 0.02
Freq | 145.51 | -7.29 | -7.28 | 0.01
Freq | 146.48 | -7.29 | -7.28 | 0.04
Freq | 147.46 | -7.29 | -7.29 | 0.06
Freq | 148.44 | -7.28 | -7.29 | 0.02
Freq | 149.41 | -7.28 | -7.29 | 0.01
Freq | 150.39 | -7.28 | -7.29 | 0.06
Freq | 151.37 | -7.29 | -7.29 | 0.02
Freq | 152.34 | -7.29 | -7.29 | 0.03
Freq | 153.32 | -7.29 | -7.29 | 0.03
Freq | 154.30 | -7.29 | -7.29 | 0.05
Freq | 155.27 | -7.29 | -7.29 | 0.06
Freq | 156.25 | -7.29 | -7.29 | 0.03
Freq | 157.23 | -7.29 | -7.29 | 0.03
Freq | 158.20 | -7.29 | -7.29 | 0.02
Freq | 159.18 | -7.29 | -7.29 | 0.02
Freq | 160.16 | -7.29 | -7.29 | 0.01
Freq | 161.13 | -7.29 | -7.29 | 0.03
Freq | 162.11 | -7.29 | -7.29 | 0.02
Freq | 163.09 | -7.29 | -7.29 | 0.02
Freq | 164.06 | -7.29 | -7.30 | 0.01
Freq | 165.04 | -7.29 | -7.30 | 0.04
Freq | 166.02 | -7.29 | -7.30 | 0.03
Freq | 166.99 | -7.29 | -7.30 | 0.04
Freq | 167.97 | -7.29 | -7.31 | 0.02
Freq | 168.95 | -7.29 | -7.31 | 0.03
Freq | 169.92 | -7.29 | -7.31 | 0.04
Freq | 170.90 | -7.29 | -7.31 | 0.00
Freq | 171.87 | -7.29 | -7.31 | 0.01
Freq | 172.85 | -7.29 | -7.31 | 0.01
Freq | 173.83 | -7.29 | -7.30 | 0.02
Freq | 174.80 | -7.29 | -7.30 | 0.06
Freq | 175.78 | -7.29 | -7.29 | 0.01
Freq | 176.76 | -7.29 | -7.29 | 0.01
Freq | 177.73 | -7.29 | -7.29 | 0.05
Freq | 178.71 | -7.29 | -7.29 | 0.03
Freq | 179.69 | -7.29 | -7.29 | 0.04
Freq | 180.66 | -7.29 | -7.28 | 0.02
Freq | 181.64 | -7.29 | -7.28 | 0.00
Freq | 182.62 | -7.29 | -7.28 | 0.02
Freq | 183.59 | -7.30 | -7.28 | 0.02
Freq | 184.57 | -7.30 | -7.28 | 0.04
Freq | 185.55 | -7.29 | -7.28 | 0.04
Freq | 186.52 | -7.29 | -7.28 | 0.03
Freq | 187.50 | -7.29 | -7.29 | 0.02
Freq | 188.48 | -7.29 | -7.29 | 0.02
Freq | 189.45 | -7.30 | -7.28 | 0.01
Freq | 190.43 | -7.30 | -7.28 | 0.01
Freq | 191.41 | -7.30 | -7.28 | 0.03
Freq | 192.38 | -7.29 | -7.28 | 0.00
Freq | 193.36 | -7.29 | -7.28 | 0.04
Freq | 194.34 | -7.29 | -7.28 | 0.01
Freq | 195.31 | -7.29 | -7.29 | 0.02
Freq | 196.29 | -7.29 | -7.29 | 0.03
Freq | 197.27 | -7.29 | -7.29 | 0.04
Freq | 198.24 | -7.29 | -7.29 | 0.01
Freq | 199.22 | -7.29 | -7.29 | 0.02
Freq | 200.20 | -7.29 | -7.29 | 0.02
Freq | 201.17 | -7.29 | -7.29 | 0.02
Freq | 202.15 | -7.29 | -7.29 | 0.03
Freq | 203.12 | -7.29 | -7.29 | 0.03
Freq | 204.10 | -7.29 | -7.29 | 0.01
Freq | 205.08 | -7.29 | -7.29 | 0.03
Freq | 206.05 | -7.29 | -7.29 | 0.01
Freq | 207.03 | -7.29 | -7.29 | 0.03
Freq | 208.01 | -7.29 | -7.29 | 0.01
Freq | 208.98 | -7.29 | -7.29 | 0.01
Freq | 209.96 | -7.30 | -7.29 | 0.02
Freq | 210.94 | -7.30 | -7.29 | 0.03
Freq | 211.91 | -7.30 | -7.29 | 0.04
Freq | 212.89 | -7.29 | -7.29 | 0.02
Freq | 213.87 | -7.29 | -7.29 | 0.04
Freq | 214.84 | -7.29 | -7.29 | 0.02
Freq | 215.82 | -7.29 | -7.29 | 0.01
Freq | 216.80 | -7.29 | -7.29 | 0.02
Freq | 217.77 | -7.29 | -7.29 | 0.03
Freq | 218.75 | -7.29 | -7.29 | 0.03
Freq | 219.73 | -7.29 | -7.29 | 0.01
Freq | 220.70 | -7.29 | -7.29 | 0.02
Freq | 221.68 | -7.29 | -7.29 | 0.03
Freq | 222.66 | -7.29 | -7.29 | 0.03
Freq | 223.63 | -7.29 | -7.29 | 0.05
Freq | 224.61 | -7.29 | -7.30 | 0.02
Freq | 225.59 | -7.29 | -7.30 | 0.00
Freq | 226.56 | -7.29 | -7.30 | 0.02
Freq | 227.54 | -7.29 | -7.31 | 0.01
Freq | 228.52 | -7.29 | -7.31 | 0.02
Freq | 229.49 | -7.29 | -7.30 | 0.01
Freq | 230.47 | -7.30 | -7.31 | 0.01
Freq | 231.45 | -7.30 | -7.30 | 0.01
Freq | 232.42 | -7.30 | -7.30 | 0.01
Freq | 233.40 | -7.30 | -7.30 | 0.01
Freq | 234.37 | -7.30 | -7.30 | 0.03
Freq | 235.35 | -7.31 | -7.31 | 0.02
Freq | 236.33 | -7.30 | -7.30 | 0.01
Freq | 237.30 | -7.30 | -7.30 | 0.04
Freq | 238.28 | -7.30 | -7.30 | 0.01
Freq | 239.26 | -7.29 | -7.30 | 0.05
Freq | 240.23 | -7.29 | -7.30 | 0.03
Freq | 241.21 | -7.29 | -7.30 | 0.04
Freq | 242.19 | -7.29 | -7.29 | 0.02
Freq | 243.16 | -7.29 | -7.29 | 0.02
Freq | 244.14 | -7.29 | -7.29 | 0.02
