ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
0.00 Hz | Z: 0.19 Magnitude: 2086.18
157.23 Hz | Z: -4.19 Magnitude: 2.65
158.20 Hz | Z: -4.20 Magnitude: 2.62
159.18 Hz | Z: -4.19 Magnitude: 2.58
160.16 Hz | Z: -4.20 Magnitude: 2.63
161.13 Hz | Z: -4.19 Magnitude: 2.64
162.11 Hz | Z: -4.19 Magnitude: 2.65
163.09 Hz | Z: -4.19 Magnitude: 2.61
164.06 Hz | Z: -4.18 Magnitude: 2.63
165.04 Hz | Z: -4.18 Magnitude: 2.61
166.02 Hz | Z: -4.18 Magnitude: 2.62
166.99 Hz | Z: -4.18 Magnitude: 2.61
167.97 Hz | Z: -4.18 Magnitude: 2.63
168.95 Hz | Z: -4.18 Magnitude: 2.57
169.92 Hz | Z: -4.18 Magnitude: 2.60
170.90 Hz | Z: -4.19 Magnitude: 2.57
171.87 Hz | Z: -4.19 Magnitude: 2.57
172.85 Hz | Z: -4.19 Magnitude: 2.56
173.83 Hz | Z: -4.19 Magnitude: 2.58
174.80 Hz | Z: -4.19 Magnitude: 2.59
175.78 Hz | Z: -4.19 Magnitude: 2.50
176.76 Hz | Z: -4.20 Magnitude: 2.50
177.73 Hz | Z: -4.20 Magnitude: 2.50
178.71 Hz | Z: -4.20 Magnitude: 2.54
179.69 Hz | Z: -4.20 Magnitude: 2.49
180.66 Hz | Z: -4.20 Magnitude: 2.50
181.64 Hz | Z: -4.20 Magnitude: 2.46
182.62 Hz | Z: -4.19 Magnitude: 2.46
183.59 Hz | Z: -4.19 Magnitude: 2.49
184.57 Hz | Z: -4.19 Magnitude: 2.44
185.55 Hz | Z: -4.19 Magnitude: 2.45
186.52 Hz | Z: -4.19 Magnitude: 2.44
187.50 Hz | Z: -4.18 Magnitude: 2.44
188.48 Hz | Z: -4.18 Magnitude: 2.41
189.45 Hz | Z: -4.17 Magnitude: 2.44
190.43 Hz | Z: -4.18 Magnitude: 2.39
191.41 Hz | Z: -4.18 Magnitude: 2.40
192.38 Hz | Z: -4.18 Magnitude: 2.40
193.36 Hz | Z: -4.18 Magnitude: 2.41
194.34 Hz | Z: -4.18 Magnitude: 2.41
195.31 Hz | Z: -4.18 Magnitude: 2.38
196.29 Hz | Z: -4.18 Magnitude: 2.41
197.27 Hz | Z: -4.18 Magnitude: 2.39
198.24 Hz | Z: -4.19 Magnitude: 2.42
199.22 Hz | Z: -4.18 Magnitude: 2.42
200.20 Hz | Z: -4.18 Magnitude: 2.45
201.17 Hz | Z: -4.18 Magnitude: 2.43
202.15 Hz | Z: -4.19 Magnitude: 2.45
203.12 Hz | Z: -4.19 Magnitude: 2.47
204.10 Hz | Z: -4.19 Magnitude: 2.50
205.08 Hz | Z: -4.19 Magnitude: 2.49
206.05 Hz | Z: -4.19 Magnitude: 2.54
207.03 Hz | Z: -4.19 Magnitude: 2.52
208.01 Hz | Z: -4.19 Magnitude: 2.55
208.98 Hz | Z: -4.19 Magnitude: 2.59
209.96 Hz | Z: -4.19 Magnitude: 2.60
210.94 Hz | Z: -4.19 Magnitude: 2.60
211.91 Hz | Z: -4.19 Magnitude: 2.60
212.89 Hz | Z: -4.19 Magnitude: 2.59
213.87 Hz | Z: -4.19 Magnitude: 2.55
214.84 Hz | Z: -4.19 Magnitude: 2.49
215.82 Hz | Z: -4.19 Magnitude: 2.53
216.80 Hz | Z: -4.19 Magnitude: 2.47
217.77 Hz | Z: -4.19 Magnitude: 2.47
218.75 Hz | Z: -4.18 Magnitude: 2.41
219.73 Hz | Z: -4.19 Magnitude: 2.40
220.70 Hz | Z: -4.18 Magnitude: 2.41
221.68 Hz | Z: -4.18 Magnitude: 2.41
222.66 Hz | Z: -4.18 Magnitude: 2.38
223.63 Hz | Z: -4.18 Magnitude: 2.41
224.61 Hz | Z: -4.17 Magnitude: 2.35
225.59 Hz | Z: -4.17 Magnitude: 2.36
226.56 Hz | Z: -4.18 Magnitude: 2.33
227.54 Hz | Z: -4.18 Magnitude: 2.32
228.52 Hz | Z: -4.18 Magnitude: 2.32
229.49 Hz | Z: -4.17 Magnitude: 2.35
230.47 Hz | Z: -4.17 Magnitude: 2.36
231.45 Hz | Z: -4.17 Magnitude: 2.30
232.42 Hz | Z: -4.18 Magnitude: 2.32
233.40 Hz | Z: -4.17 Magnitude: 2.34
234.37 Hz | Z: -4.16 Magnitude: 2.32
235.35 Hz | Z: -4.17 Magnitude: 2.31
236.33 Hz | Z: -4.17 Magnitude: 2.31
237.30 Hz | Z: -4.18 Magnitude: 2.28
238.28 Hz | Z: -4.17 Magnitude: 2.29
239.26 Hz | Z: -4.17 Magnitude: 2.27
240.23 Hz | Z: -4.17 Magnitude: 2.26
241.21 Hz | Z: -4.17 Magnitude: 2.26
242.19 Hz | Z: -4.17 Magnitude: 2.32
243.16 Hz | Z: -4.18 Magnitude: 2.27
244.14 Hz | Z: -4.17 Magnitude: 2.27
245.12 Hz | Z: -4.17 Magnitude: 2.24
246.09 Hz | Z: -4.18 Magnitude: 2.22
247.07 Hz | Z: -4.18 Magnitude: 2.22
248.05 Hz | Z: -4.18 Magnitude: 2.26
249.02 Hz | Z: -4.19 Magnitude: 2.24
Peak: 44.13
Loop: 2
0.00 Hz | Z: -4.18 Magnitude: 2140.46
0.98 Hz | Z: -4.18 Magnitude: 0.57
1.95 Hz | Z: -4.19 Magnitude: 1.17
2.93 Hz | Z: -4.19 Magnitude: 1.07
3.91 Hz | Z: -4.19 Magnitude: 0.62
4.88 Hz | Z: -4.19 Magnitude: 0.26
5.86 Hz | Z: -4.19 Magnitude: 0.26
6.84 Hz | Z: -4.19 Magnitude: 0.48
7.81 Hz | Z: -4.19 Magnitude: 0.98
8.79 Hz | Z: -4.19 Magnitude: 0.52
9.77 Hz | Z: -4.19 Magnitude: 0.64
10.74 Hz | Z: -4.19 Magnitude: 0.24
11.72 Hz | Z: -4.20 Magnitude: 0.77
12.70 Hz | Z: -4.20 Magnitude: 0.47
13.67 Hz | Z: -4.19 Magnitude: 0.44
14.65 Hz | Z: -4.19 Magnitude: 0.19
15.63 Hz | Z: -4.19 Magnitude: 0.17
16.60 Hz | Z: -4.19 Magnitude: 0.73
17.58 Hz | Z: -4.19 Magnitude: 0.13
18.55 Hz | Z: -4.19 Magnitude: 0.09
19.53 Hz | Z: -4.19 Magnitude: 0.13
20.51 Hz | Z: -4.19 Magnitude: 0.18
21.48 Hz | Z: -4.19 Magnitude: 0.26
22.46 Hz | Z: -4.19 Magnitude: 0.12
23.44 Hz | Z: -4.19 Magnitude: 0.18
24.41 Hz | Z: -4.19 Magnitude: 0.14
25.39 Hz | Z: -4.19 Magnitude: 0.23
26.37 Hz | Z: -4.19 Magnitude: 0.19
27.34 Hz | Z: -4.19 Magnitude: 0.20
28.32 Hz | Z: -4.18 Magnitude: 0.27
29.30 Hz | Z: -4.17 Magnitude: 0.10
30.27 Hz | Z: -4.18 Magnitude: 0.30
31.25 Hz | Z: -4.18 Magnitude: 0.12
32.23 Hz | Z: -4.18 Magnitude: 0.09
33.20 Hz | Z: -4.18 Magnitude: 0.20
34.18 Hz | Z: -4.18 Magnitude: 0.09
35.16 Hz | Z: -4.18 Magnitude: 0.09
36.13 Hz | Z: -4.18 Magnitude: 0.07
37.11 Hz | Z: -4.18 Magnitude: 0.10
38.09 Hz | Z: -4.18 Magnitude: 0.21
39.06 Hz | Z: -4.18 Magnitude: 0.05
40.04 Hz | Z: -4.18 Magnitude: 0.17
41.02 Hz | Z: -4.19 Magnitude: 0.16
41.99 Hz | Z: -4.19 Magnitude: 0.17
42.97 Hz | Z: -4.18 Magnitude: 0.09
43.95 Hz | Z: -4.18 Magnitude: 0.12
44.92 Hz | Z: -4.18 Magnitude: 0.19
45.90 Hz | Z: -4.18 Magnitude: 0.15
46.88 Hz | Z: -4.18 Magnitude: 0.15
47.85 Hz | Z: -4.18 Magnitude: 0.09
48.83 Hz | Z: -4.19 Magnitude: 0.13
49.80 Hz | Z: -4.19 Magnitude: 0.10
50.78 Hz | Z: -4.19 Magnitude: 0.10
51.76 Hz | Z: -4.19 Magnitude: 0.10
52.73 Hz | Z: -4.19 Magnitude: 0.06
53.71 Hz | Z: -4.19 Magnitude: 0.11
54.69 Hz | Z: -4.18 Magnitude: 0.04
55.66 Hz | Z: -4.19 Magnitude: 0.02
56.64 Hz | Z: -4.19 Magnitude: 0.13
57.62 Hz | Z: -4.18 Magnitude: 0.25
58.59 Hz | Z: -4.18 Magnitude: 0.07
59.57 Hz | Z: -4.19 Magnitude: 0.09
60.55 Hz | Z: -4.19 Magnitude: 0.11
61.52 Hz | Z: -4.19 Magnitude: 0.10
62.50 Hz | Z: -4.19 Magnitude: 0.02
63.48 Hz | Z: -4.19 Magnitude: 0.11
64.45 Hz | Z: -4.19 Magnitude: 0.14
65.43 Hz | Z: -4.19 Magnitude: 0.04
66.41 Hz | Z: -4.19 Magnitude: 0.09
67.38 Hz | Z: -4.19 Magnitude: 0.01
68.36 Hz | Z: -4.19 Magnitude: 0.06
69.34 Hz | Z: -4.18 Magnitude: 0.07
70.31 Hz | Z: -4.18 Magnitude: 0.12
71.29 Hz | Z: -4.19 Magnitude: 0.12
72.27 Hz | Z: -4.18 Magnitude: 0.08
73.24 Hz | Z: -4.18 Magnitude: 0.03
74.22 Hz | Z: -4.18 Magnitude: 0.05
75.20 Hz | Z: -4.18 Magnitude: 0.07
76.17 Hz | Z: -4.17 Magnitude: 0.06
77.15 Hz | Z: -4.18 Magnitude: 0.10
78.12 Hz | Z: -4.18 Magnitude: 0.07
79.10 Hz | Z: -4.18 Magnitude: 0.09
80.08 Hz | Z: -4.18 Magnitude: 0.02
81.05 Hz | Z: -4.18 Magnitude: 0.06
82.03 Hz | Z: -4.17 Magnitude: 0.09
83.01 Hz | Z: -4.18 Magnitude: 0.07
83.98 Hz | Z: -4.18 Magnitude: 0.04
84.96 Hz | Z: -4.17 Magnitude: 0.05
85.94 Hz | Z: -4.17 Magnitude: 0.02
86.91 Hz | Z: -4.17 Magnitude: 0.02
87.89 Hz | Z: -4.17 Magnitude: 0.08
88.87 Hz | Z: -4.17 Magnitude: 0.07
89.84 Hz | Z: -4.17 Magnitude: 0.08
90.82 Hz | Z: -4.16 Magnitude: 0.05
91.80 Hz | Z: -4.16 Magnitude: 0.04
92.77 Hz | Z: -4.17 Magnitude: 0.05
93.75 Hz | Z: -4.17 Magnitude: 0.13
94.73 Hz | Z: -4.17 Magnitude: 0.02
95.70 Hz | Z: -4.18 Magnitude: 0.10
96.68 Hz | Z: -4.18 Magnitude: 0.03
97.66 Hz | Z: -4.18 Magnitude: 0.03
98.63 Hz | Z: -4.17 Magnitude: 0.06
99.61 Hz | Z: -4.18 Magnitude: 0.02
100.59 Hz | Z: -4.18 Magnitude: 0.02
101.56 Hz | Z: -4.18 Magnitude: 0.03
102.54 Hz | Z: -4.18 Magnitude: 0.03
103.52 Hz | Z: -4.18 Magnitude: 0.04
104.49 Hz | Z: -4.18 Magnitude: 0.05
105.47 Hz | Z: -4.18 Magnitude: 0.08
106.45 Hz | Z: -4.18 Magnitude: 0.03
107.42 Hz | Z: -4.18 Magnitude: 0.03
108.40 Hz | Z: -4.18 Magnitude: 0.05
109.37 Hz | Z: -4.18 Magnitude: 0.01
110.35 Hz | Z: -4.18 Magnitude: 0.07
111.33 Hz | Z: -4.18 Magnitude: 0.06
112.30 Hz | Z: -4.18 Magnitude: 0.06
113.28 Hz | Z: -4.18 Magnitude: 0.05
114.26 Hz | Z: -4.18 Magnitude: 0.01
115.23 Hz | Z: -4.18 Magnitude: 0.05
116.21 Hz | Z: -4.18 Magnitude: 0.06
117.19 Hz | Z: -4.18 Magnitude: 0.02
118.16 Hz | Z: -4.19 Magnitude: 0.06
119.14 Hz | Z: -4.19 Magnitude: 0.00
120.12 Hz | Z: -4.19 Magnitude: 0.06
121.09 Hz | Z: -4.18 Magnitude: 0.02
122.07 Hz | Z: -4.18 Magnitude: 0.03
123.05 Hz | Z: -4.18 Magnitude: 0.02
124.02 Hz | Z: -4.18 Magnitude: 0.07
125.00 Hz | Z: -4.18 Magnitude: 0.07
125.98 Hz | Z: -4.18 Magnitude: 0.05
126.95 Hz | Z: -4.18 Magnitude: 0.04
127.93 Hz | Z: -4.18 Magnitude: 0.04
128.91 Hz | Z: -4.18 Magnitude: 0.04
129.88 Hz | Z: -4.18 Magnitude: 0.04
130.86 Hz | Z: -4.18 Magnitude: 0.03
131.84 Hz | Z: -4.17 Magnitude: 0.07
132.81 Hz | Z: -4.18 Magnitude: 0.07
133.79 Hz | Z: -4.17 Magnitude: 0.07
134.77 Hz | Z: -4.17 Magnitude: 0.04
135.74 Hz | Z: -4.17 Magnitude: 0.04
136.72 Hz | Z: -4.17 Magnitude: 0.04
137.70 Hz | Z: -4.17 Magnitude: 0.01
138.67 Hz | Z: -4.17 Magnitude: 0.08
139.65 Hz | Z: -4.17 Magnitude: 0.09
140.62 Hz | Z: -4.17 Magnitude: 0.02
141.60 Hz | Z: -4.17 Magnitude: 0.04
142.58 Hz | Z: -4.17 Magnitude: 0.04
143.55 Hz | Z: -4.17 Magnitude: 0.07
144.53 Hz | Z: -4.18 Magnitude: 0.01
145.51 Hz | Z: -4.17 Magnitude: 0.01
146.48 Hz | Z: -4.17 Magnitude: 0.02
147.46 Hz | Z: -4.17 Magnitude: 0.01
148.44 Hz | Z: -4.17 Magnitude: 0.04
149.41 Hz | Z: -4.17 Magnitude: 0.01
150.39 Hz | Z: -4.18 Magnitude: 0.01
151.37 Hz | Z: -4.18 Magnitude: 0.04
152.34 Hz | Z: -4.18 Magnitude: 0.03
153.32 Hz | Z: -4.18 Magnitude: 0.04
154.30 Hz | Z: -4.18 Magnitude: 0.01
155.27 Hz | Z: -4.18 Magnitude: 0.08
156.25 Hz | Z: -4.19 Magnitude: 0.03
157.23 Hz | Z: -4.18 Magnitude: 0.04
158.20 Hz | Z: -4.18 Magnitude: 0.03
159.18 Hz | Z: -4.18 Magnitude: 0.06
160.16 Hz | Z: -4.18 Magnitude: 0.06
161.13 Hz | Z: -4.18 Magnitude: 0.05
162.11 Hz | Z: -4.18 Magnitude: 0.02
163.09 Hz | Z: -4.18 Magnitude: 0.03
164.06 Hz | Z: -4.18 Magnitude: 0.07
165.04 Hz | Z: -4.18 Magnitude: 0.02
166.02 Hz | Z: -4.18 Magnitude: 0.04
166.99 Hz | Z: -4.18 Magnitude: 0.03
167.97 Hz | Z: -4.17 Magnitude: 0.04
168.95 Hz | Z: -4.18 Magnitude: 0.03
169.92 Hz | Z: -4.18 Magnitude: 0.02
170.90 Hz | Z: -4.18 Magnitude: 0.03
171.87 Hz | Z: -4.18 Magnitude: 0.01
172.85 Hz | Z: -4.18 Magnitude: 0.03
173.83 Hz | Z: -4.18 Magnitude: 0.04
174.80 Hz | Z: -4.18 Magnitude: 0.01
175.78 Hz | Z: -4.18 Magnitude: 0.04
176.76 Hz | Z: -4.18 Magnitude: 0.02
177.73 Hz | Z: -4.18 Magnitude: 0.00
178.71 Hz | Z: -4.19 Magnitude: 0.02
179.69 Hz | Z: -4.18 Magnitude: 0.02
180.66 Hz | Z: -4.19 Magnitude: 0.02
181.64 Hz | Z: -4.19 Magnitude: 0.01
182.62 Hz | Z: -4.19 Magnitude: 0.03
183.59 Hz | Z: -4.19 Magnitude: 0.02
184.57 Hz | Z: -4.19 Magnitude: 0.06
185.55 Hz | Z: -4.19 Magnitude: 0.03
186.52 Hz | Z: -4.19 Magnitude: 0.01
187.50 Hz | Z: -4.19 Magnitude: 0.02
188.48 Hz | Z: -4.18 Magnitude: 0.04
189.45 Hz | Z: -4.19 Magnitude: 0.01
190.43 Hz | Z: -4.18 Magnitude: 0.01
191.41 Hz | Z: -4.18 Magnitude: 0.01
192.38 Hz | Z: -4.19 Magnitude: 0.01
193.36 Hz | Z: -4.20 Magnitude: 0.03
194.34 Hz | Z: -4.20 Magnitude: 0.03
195.31 Hz | Z: -4.20 Magnitude: 0.06
196.29 Hz | Z: -4.19 Magnitude: 0.03
197.27 Hz | Z: -4.19 Magnitude: 0.03
198.24 Hz | Z: -4.19 Magnitude: 0.01
199.22 Hz | Z: -4.18 Magnitude: 0.03
200.20 Hz | Z: -4.18 Magnitude: 0.01
201.17 Hz | Z: -4.18 Magnitude: 0.02
202.15 Hz | Z: -4.18 Magnitude: 0.04
203.12 Hz | Z: -4.18 Magnitude: 0.02
204.10 Hz | Z: -4.18 Magnitude: 0.01
205.08 Hz | Z: -4.18 Magnitude: 0.02
206.05 Hz | Z: -4.18 Magnitude: 0.01
207.03 Hz | Z: -4.18 Magnitude: 0.02
208.01 Hz | Z: -4.18 Magnitude: 0.02
208.98 Hz | Z: -4.18 Magnitude: 0.02
209.96 Hz | Z: -4.18 Magnitude: 0.04
210.94 Hz | Z: -4.18 Magnitude: 0.02
211.91 Hz | Z: -4.18 Magnitude: 0.02
212.89 Hz | Z: -4.18 Magnitude: 0.00
213.87 Hz | Z: -4.18 Magnitude: 0.02
214.84 Hz | Z: -4.18 Magnitude: 0.02
215.82 Hz | Z: -4.18 Magnitude: 0.03
216.80 Hz | Z: -4.18 Magnitude: 0.01
217.77 Hz | Z: -4.18 Magnitude: 0.01
218.75 Hz | Z: -4.18 Magnitude: 0.03
219.73 Hz | Z: -4.18 Magnitude: 0.03
220.70 Hz | Z: -4.19 Magnitude: 0.01
221.68 Hz | Z: -4.19 Magnitude: 0.03
222.66 Hz | Z: -4.19 Magnitude: 0.04
223.63 Hz | Z: -4.19 Magnitude: 0.04
224.61 Hz | Z: -4.19 Magnitude: 0.03
225.59 Hz | Z: -4.19 Magnitude: 0.02
226.56 Hz | Z: -4.18 Magnitude: 0.02
227.54 Hz | Z: -4.18 Magnitude: 0.04
228.52 Hz | Z: -4.18 Magnitude: 0.04
229.49 Hz | Z: -4.18 Magnitude: 0.03
230.47 Hz | Z: -4.18 Magnitude: 0.01
231.45 Hz | Z: -4.18 Magnitude: 0.03
232.42 Hz | Z: -4.18 Magnitude: 0.02
233.40 Hz | Z: -4.18 Magnitude: 0.02
234.37 Hz | Z: -4.17 Magnitude: 0.04
235.35 Hz | Z: -4.18 Magnitude: 0.03
236.33 Hz | Z: -4.18 Magnitude: 0.06
237.30 Hz | Z: -4.18 Magnitude: 0.01
238.28 Hz | Z: -4.18 Magnitude: 0.01
